uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-2,105,1,821.43,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0056,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-8,105,0,370.20,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-1,208,3,956.82,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,0,272,1,338.76,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-4,136,0,293.15,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-2,100,0,165.40,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,0,96,1,228.80,957,1600,900
Wahiri Mk LXXIV vs Wunus,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-7,33,0,95.62,957,1600,900
Rugawa vs Ianov,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,4,170,2,,409,1600,900
Rugawa vs Ianov,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,74,272,3,,409,1600,900
Rugawa vs Ianov,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,26,208,0,,409,1600,900
Rugawa vs Ianov,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-9,80,0,200.12,409,1600,900
Rugawa vs Ianov,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-4,56,0,126.52,409,1600,900
Rugawa vs Ianov,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,39,96,1,,409,1600,900
Rugawa vs Ianov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-8,140,0,317.65,409,1600,900
Rugawa vs Ianov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,190,1,342.20,409,1600,900
Rugawa vs Ianov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-13,100,0,178.59,409,1600,900
Rugawa vs Ianov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-1,96,0,169.57,409,1600,900
Rugawa vs Ianov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-8,96,1,409.22,409,1600,900
Rugawa vs Ianov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,48,0,118.92,409,1600,900
Rugawa vs Ianov,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-10,130,0,227.14,826,1600,900
Rugawa vs Ianov,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,126,160,2,,826,1600,900
Rugawa vs Ianov,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-14,192,1,191.47,826,1600,900
Rugawa vs Ianov,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-9,150,0,245.77,826,1600,900
Rugawa vs Ianov,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-8,181,1,275.89,826,1600,900
Rugawa vs Ianov,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-1,64,2,575.23,826,1600,900
Rugawa vs Ianov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-11,80,0,146.06,826,1600,900
Rugawa vs Ianov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-11,250,2,575.23,826,1600,900
Rugawa vs Ianov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-1,50,0,94.45,826,1600,900
Rugawa vs Ianov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,0,112,0,625.49,826,1600,900
Rugawa vs Ianov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,208,3,825.73,826,1600,900
Rugawa vs Ianov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-4,16,0,137.30,826,1600,900
Rugawa vs Ianov,#0095,Rugawa,Rugawa,0.789,Plasma Cannon,G240,SC700,T20,S10,C125,100,-2,140,0,226.18,387,1600,900
Rugawa vs Ianov,#0095,Rugawa,Iazuno,0.667,Phase Rifle,G240,SC800,T10,S4,C200,200,-4,208,1,387.28,387,1600,900
Rugawa vs Ianov,#0095,Rugawa,Kostea v1.83,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,0,240,1,356.64,387,1600,900
Rugawa vs Ianov,#0095,Rugawa,Vetania,0.606,Plasma Cannon,G180,SC600,T15,S8,C100,75,-5,90,1,163.06,387,1600,900
Rugawa vs Ianov,#0095,Rugawa,Beturn,0.578,Arc Gun,G90,SC400,T12,S15,C175,150,-12,67,0,121.04,387,1600,900
Rugawa vs Ianov,#0095,Rugawa,Turuta v34.21,0.522,Phase Rifle,G90,SC400,T18,S10,C100,75,-5,64,0,82.48,387,1600,900
Rugawa vs Ianov,#0031,Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,0,110,1,258.04,387,1600,900
Rugawa vs Ianov,#0031,Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,17,220,1,,387,1600,900
Rugawa vs Ianov,#0031,Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,29,130,1,,387,1600,900
Rugawa vs Ianov,#0031,Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,7,160,1,,387,1600,900
Rugawa vs Ianov,#0031,Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,144,2,142.06,387,1600,900
Rugawa vs Ianov,#0031,Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-12,64,0,101.54,387,1600,900
Fabos vs Monus,#0101,Fabos,Fabos,0.655,Fusion Cannon,G120,SC800,T12,S12,C175,150,-14,40,0,199.43,322,1600,900
Fabos vs Monus,#0101,Fabos,Kalia Mk LXXVI,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-9,192,0,322.40,322,1600,900
Fabos vs Monus,#0101,Fabos,Ietov,0.589,Plasma Cannon,G120,SC600,T20,S4,C100,75,-3,90,1,217.12,322,1600,900
Fabos vs Monus,#0101,Fabos,Xayama v22.22,0.517,Arc Gun,G90,SC400,T18,S12,C100,75,-1,18,0,67.90,322,1600,900
Fabos vs Monus,#0101,Fabos,Nonov Mk XLIII,0.511,Pulse Rifle,G90,SC500,T20,S12,C100,75,-2,54,0,221.84,322,1600,900
Fabos vs Monus,#0101,Fabos,Venia,0.267,Pulse Rifle,G60,SC500,T10,S6,C100,75,-1,9,0,36.34,322,1600,900
Fabos vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,-1,112,0,186.13,322,1600,900
Fabos vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,101,110,2,,322,1600,900
Fabos vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,46,160,2,,322,1600,900
Fabos vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,69,130,2,,322,1600,900
Fabos vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,66,128,0,,322,1600,900
Fabos vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,66,40,0,,322,1600,900
Fabos vs Monus,#0101,Fabos,Fabos,0.655,Fusion Cannon,G120,SC800,T12,S12,C175,150,-7,136,0,652.24,652,1600,900
Fabos vs Monus,#0101,Fabos,Kalia Mk LXXVI,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-2,192,2,370.92,652,1600,900
Fabos vs Monus,#0101,Fabos,Ietov,0.589,Plasma Cannon,G120,SC600,T20,S4,C100,75,-2,50,0,103.65,652,1600,900
Fabos vs Monus,#0101,Fabos,Xayama v22.22,0.517,Arc Gun,G90,SC400,T18,S12,C100,75,-3,48,0,95.01,652,1600,900
Fabos vs Monus,#0101,Fabos,Nonov Mk XLIII,0.511,Pulse Rifle,G90,SC500,T20,S12,C100,75,-5,24,0,62.90,652,1600,900
Fabos vs Monus,#0101,Fabos,Venia,0.267,Pulse Rifle,G60,SC500,T10,S6,C100,75,-7,45,1,302.54,652,1600,900
Fabos vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,104,80,0,,652,1600,900
Fabos vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,144,130,2,,652,1600,900
Fabos vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,-5,48,0,83.37,652,1600,900
Fabos vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,20,240,2,,652,1600,900
Fabos vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,0,82,1,158.27,652,1600,900
Fabos vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,-8,96,1,251.60,652,1600,900
Fabos vs Monus,#0101,Fabos,Fabos,0.655,Fusion Cannon,G120,SC800,T12,S12,C175,150,-4,112,0,250.09,250,1600,900
Fabos vs Monus,#0101,Fabos,Kalia Mk LXXVI,0.633,Phase Rifle,G60,SC400,T20,S8,C200,200,-2,128,0,173.61,250,1600,900
Fabos vs Monus,#0101,Fabos,Ietov,0.589,Plasma Cannon,G120,SC600,T20,S4,C100,75,-3,80,1,189.64,250,1600,900
Fabos vs Monus,#0101,Fabos,Xayama v22.22,0.517,Arc Gun,G90,SC400,T18,S12,C100,75,-10,47,0,164.61,250,1600,900
Fabos vs Monus,#0101,Fabos,Nonov Mk XLIII,0.511,Pulse Rifle,G90,SC500,T20,S12,C100,75,-9,18,0,73.06,250,1600,900
Fabos vs Monus,#0101,Fabos,Venia,0.267,Pulse Rifle,G60,SC500,T10,S6,C100,75,-5,27,0,134.87,250,1600,900
Fabos vs Monus,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,85,176,0,,250,1600,900
Fabos vs Monus,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,-3,110,1,175.44,250,1600,900
Fabos vs Monus,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,27,112,1,,250,1600,900
Fabos vs Monus,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,119,130,0,,250,1600,900
Fabos vs Monus,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,35,147,4,,250,1600,900
Fabos vs Monus,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,75,8,0,,250,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,62,160,2,,393,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-1,160,0,173.35,393,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,13,264,4,,393,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-3,54,0,152.83,393,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-9,88,0,186.10,393,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-6,40,0,83.22,393,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-1,180,3,265.82,393,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-2,66,0,329.62,393,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-5,144,0,196.85,393,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,0,104,0,392.65,393,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-3,96,0,190.39,393,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-5,104,1,199.35,393,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,170,3,535.27,535,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-2,110,1,302.61,535,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-7,112,0,169.27,535,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-2,18,0,139.37,535,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-8,88,0,225.86,535,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,0,40,0,83.00,535,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,-6,170,2,264.87,535,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,105,105,2,,535,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-6,160,0,191.63,535,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,131,176,1,,535,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-3,48,0,109.59,535,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-9,112,1,214.32,535,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,40,180,3,,408,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-1,90,0,114.93,408,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-3,144,1,270.07,408,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-3,45,0,170.65,408,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,84,168,2,,408,1600,900
Jenides vs Yocarro Mk XLVII,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-7,136,0,257.72,408,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,0,180,3,290.85,408,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-2,108,1,352.18,408,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-2,112,0,282.75,408,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-7,112,0,407.86,408,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-1,128,0,267.31,408,1600,900
Jenides vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-1,0,0,36.14,408,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-2,160,0,362.86,820,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-2,48,0,112.40,820,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-5,96,1,583.39,820,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-1,80,2,193.94,820,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-2,131,1,819.76,820,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,60,0,232.62,820,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-2,220,0,403.70,820,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,124,200,4,,820,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-1,75,0,194.39,820,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-1,130,1,171.71,820,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,30,200,1,,820,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,0,40,0,101.99,820,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,0,96,0,237.13,569,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-8,208,0,268.30,569,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,72,96,2,,569,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,2,310,4,,569,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,0,22,0,114.28,569,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-6,24,0,45.35,569,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,0,220,1,358.02,569,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-4,56,0,124.43,569,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-14,64,0,115.61,569,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,-1,160,2,568.64,569,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-4,140,0,220.73,569,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-8,150,1,281.86,569,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-4,112,2,260.70,467,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,70,240,2,,467,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-5,32,0,80.83,467,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,30,290,1,,467,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,38,59,1,,467,1600,900
Doyama Mk VII vs Yayama,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,49,40,0,,467,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Yayama,0.833,Plasma Cannon,G360,SC800,T10,S15,C175,150,-10,220,1,260.09,467,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Soturn,0.655,Fusion Cannon,G120,SC700,T10,S15,C200,200,-12,224,1,466.62,467,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Zoclite v44.36,0.622,Arc Gun,G360,SC600,T12,S10,C125,100,-4,58,0,139.89,467,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Ianope Mk LXXXVI,0.556,Plasma Cannon,G360,SC300,T18,S4,C100,75,0,90,0,400.32,467,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Raturn,0.522,Plasma Cannon,G360,SC300,T12,S4,C125,100,-14,70,0,133.15,467,1600,900
Doyama Mk VII vs Yayama,#0048,Yayama,Burus,0.433,Plasma Cannon,G60,SC500,T10,S6,C125,100,-8,10,0,48.56,467,1600,900
Qater vs Xotune v29.73,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-4,130,1,194.14,449,1600,900
Qater vs Xotune v29.73,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-15,80,0,115.08,449,1600,900
Qater vs Xotune v29.73,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-7,37,0,117.84,449,1600,900
Qater vs Xotune v29.73,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-12,128,0,178.94,449,1600,900
Qater vs Xotune v29.73,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-3,24,0,448.59,449,1600,900
Qater vs Xotune v29.73,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-1,64,0,158.47,449,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,26,192,1,,449,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,102,150,1,,449,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,127,128,3,,449,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,1,128,1,,449,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,81,80,0,,449,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Kewei,0.272,Pulse Rifle,G60,SC400,T10,S6,C125,100,0,39,0,142.07,449,1600,900
Qater vs Xotune v29.73,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-3,270,0,297.39,1572,1600,900
Qater vs Xotune v29.73,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-5,96,0,124.15,1572,1600,900
Qater vs Xotune v29.73,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-6,84,1,199.60,1572,1600,900
Qater vs Xotune v29.73,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,0,144,0,177.13,1572,1600,900
Qater vs Xotune v29.73,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,3,90,3,,1572,1600,900
Qater vs Xotune v29.73,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-5,144,2,279.49,1572,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Xotune v29.73,0.755,Phase Rifle,G360,SC800,T20,S6,C125,100,-12,112,1,241.44,1572,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Culara,0.706,Plasma Cannon,G360,SC500,T15,S6,C175,150,-10,170,0,209.39,1572,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Lelea,0.678,Phase Rifle,G180,SC400,T15,S10,C200,200,-2,80,0,236.35,1572,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Fenerth v40.53,0.589,Fusion Cannon,G360,SC600,T12,S10,C125,100,-1,72,0,115.12,1572,1600,900
Qater vs Xotune v29.73,#0103,Xotune v29.73,Lephus Mk XCII,0.567,Fusion Cannon,G120,SC800,T10,S8,C175,150,-1,224,4,458.99,1572,1600,900
