uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Dutune vs Sophus,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,62,120,3,,627,1600,900
Dutune vs Sophus,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,122,1,217.76,627,1600,900
Dutune vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-1,110,1,168.63,627,1600,900
Dutune vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-7,112,1,285.33,627,1600,900
Dutune vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-1,144,2,475.49,627,1600,900
Dutune vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-6,57,0,92.23,627,1600,900
Dutune vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-3,60,0,626.68,627,1600,900
Dutune vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-8,69,0,397.77,627,1600,900
Dutune vs Sophus,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,84,91,1,,275,1600,900
Dutune vs Sophus,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,79,240,3,,275,1600,900
Dutune vs Sophus,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,1,100,1,,275,1600,900
Dutune vs Sophus,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-7,84,0,162.23,275,1600,900
Dutune vs Sophus,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,84,152,1,,275,1600,900
Dutune vs Sophus,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-8,64,0,117.28,275,1600,900
Dutune vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-7,120,0,266.54,275,1600,900
Dutune vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-2,112,1,144.61,275,1600,900
Dutune vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-8,57,0,150.69,275,1600,900
Dutune vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-4,93,1,241.33,275,1600,900
Dutune vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-9,62,0,275.02,275,1600,900
Dutune vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-1,48,0,118.08,275,1600,900
Dutune vs Sophus,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,157,73,1,,366,1600,900
Dutune vs Sophus,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,25,300,4,,366,1600,900
Dutune vs Sophus,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,11,70,0,,366,1600,900
Dutune vs Sophus,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-2,72,0,95.00,366,1600,900
Dutune vs Sophus,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,100,64,0,,366,1600,900
Dutune vs Sophus,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,16,154,1,,366,1600,900
Dutune vs Sophus,#0006,Sophus,Sophus,0.667,Plasma Cannon,G240,SC800,T15,S4,C125,100,-7,20,0,74.24,366,1600,900
Dutune vs Sophus,#0006,Sophus,Nerilia,0.628,Phase Rifle,G180,SC600,T12,S12,C125,100,-4,112,0,175.17,366,1600,900
Dutune vs Sophus,#0006,Sophus,Muthea,0.545,Pulse Rifle,G180,SC500,T15,S8,C175,150,-10,84,0,365.90,366,1600,900
Dutune vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,-7,25,0,61.91,366,1600,900
Dutune vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,0,96,0,308.71,366,1600,900
Dutune vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,-5,81,1,255.53,366,1600,900
Guthea vs Jolea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,0,115,0,150.97,3900,1600,900
Guthea vs Jolea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,15,70,1,,3900,1600,900
Guthea vs Jolea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-5,250,4,859.05,3900,1600,900
Guthea vs Jolea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-1,184,1,317.88,3900,1600,900
Guthea vs Jolea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,0,64,0,354.74,3900,1600,900
Guthea vs Jolea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,0,15,0,74.23,3900,1600,900
Guthea vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-7,130,0,209.45,3900,1600,900
Guthea vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-6,176,2,454.68,3900,1600,900
Guthea vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-5,21,0,77.56,3900,1600,900
Guthea vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-5,150,1,704.43,3900,1600,900
Guthea vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,0,304,2,3900.43,3900,1600,900
Guthea vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,0,110,0,466.66,3900,1600,900
Guthea vs Jolea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,93,266,0,,601,1600,900
Guthea vs Jolea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,54,98,1,,601,1600,900
Guthea vs Jolea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,18,180,3,,601,1600,900
Guthea vs Jolea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-6,40,0,138.17,601,1600,900
Guthea vs Jolea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-2,88,2,302.18,601,1600,900
Guthea vs Jolea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-2,33,0,177.05,601,1600,900
Guthea vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,-5,160,1,201.97,601,1600,900
Guthea vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,0,112,2,427.35,601,1600,900
Guthea vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-9,48,0,143.63,601,1600,900
Guthea vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-1,39,0,153.48,601,1600,900
Guthea vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,-8,136,0,593.88,601,1600,900
Guthea vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,-7,250,0,601.00,601,1600,900
Guthea vs Jolea,#0002,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,0,59,0,217.54,438,1600,900
Guthea vs Jolea,#0002,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-2,99,1,438.10,438,1600,900
Guthea vs Jolea,#0002,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-8,150,0,389.75,438,1600,900
Guthea vs Jolea,#0002,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-2,88,1,215.97,438,1600,900
Guthea vs Jolea,#0002,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-8,128,1,340.59,438,1600,900
Guthea vs Jolea,#0002,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-5,18,0,114.82,438,1600,900
Guthea vs Jolea,#0026,Jolea,Jolea,0.722,Plasma Cannon,G240,SC800,T12,S8,C150,125,12,320,4,,438,1600,900
Guthea vs Jolea,#0026,Jolea,Gogawa v7.42,0.650,Fusion Cannon,G360,SC500,T18,S15,C100,75,-7,120,1,203.76,438,1600,900
Guthea vs Jolea,#0026,Jolea,Qolea,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-1,42,0,127.19,438,1600,900
Guthea vs Jolea,#0026,Jolea,Fucarro,0.622,Pulse Rifle,G240,SC700,T18,S10,C125,100,-5,75,1,247.53,438,1600,900
Guthea vs Jolea,#0026,Jolea,Butis,0.600,Fusion Cannon,G360,SC300,T10,S12,C200,200,101,248,0,,438,1600,900
Guthea vs Jolea,#0026,Jolea,Wunerth,0.439,Plasma Cannon,G120,SC300,T12,S4,C125,100,33,120,0,,438,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-7,144,0,221.54,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-2,64,0,165.82,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-1,48,0,355.67,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-1,270,1,279.38,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-1,141,1,424.25,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-3,23,0,46.52,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,58,129,1,,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,35,208,4,,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,23,230,0,,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,51,192,1,,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-2,104,0,135.55,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,2,0,49.99,424,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-4,64,1,258.47,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,0,48,0,175.92,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,0,160,0,211.13,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-2,240,1,399.51,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,-2,221,0,425.76,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-6,110,1,218.27,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,8,81,1,,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-7,96,0,219.81,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-15,90,0,200.24,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,5,288,1,,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,20,240,4,,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-4,69,0,179.62,426,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,115,176,3,,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,53,192,2,,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,21,128,0,,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-1,140,0,200.24,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,86,203,1,,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0004,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,27,44,0,,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-13,24,0,114.45,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-8,88,0,291.56,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-1,100,0,222.12,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-1,208,1,269.17,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,112,0,254.39,358,1600,900
Doyama Mk VII vs Haruta Mk XLIX,#0001,Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-10,17,0,358.25,358,1600,900
Qewei vs Nehiri,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-2,135,1,204.07,265,1600,900
Qewei vs Nehiri,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-5,180,0,208.49,265,1600,900
Qewei vs Nehiri,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,0,120,0,196.42,265,1600,900
Qewei vs Nehiri,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-6,96,3,241.50,265,1600,900
Qewei vs Nehiri,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-11,100,1,229.37,265,1600,900
Qewei vs Nehiri,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,42,78,1,,265,1600,900
Qewei vs Nehiri,#0001,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,0,144,1,264.53,265,1600,900
Qewei vs Nehiri,#0001,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-2,75,0,226.38,265,1600,900
Qewei vs Nehiri,#0001,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,0,160,0,189.54,265,1600,900
Qewei vs Nehiri,#0001,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-6,60,0,200.82,265,1600,900
Qewei vs Nehiri,#0001,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,0,144,4,243.38,265,1600,900
Qewei vs Nehiri,#0001,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-1,74,0,198.84,265,1600,900
Qewei vs Nehiri,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,34,130,2,,431,1600,900
Qewei vs Nehiri,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,7,210,1,,431,1600,900
Qewei vs Nehiri,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-14,70,0,158.63,431,1600,900
Qewei vs Nehiri,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,11,99,3,,431,1600,900
Qewei vs Nehiri,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,59,180,0,,431,1600,900
Qewei vs Nehiri,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,78,30,0,,431,1600,900
Qewei vs Nehiri,#0001,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-2,80,1,399.69,431,1600,900
Qewei vs Nehiri,#0001,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,0,117,0,372.05,431,1600,900
Qewei vs Nehiri,#0001,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-1,120,0,178.27,431,1600,900
Qewei vs Nehiri,#0001,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-9,51,0,430.88,431,1600,900
Qewei vs Nehiri,#0001,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-1,72,0,194.19,431,1600,900
Qewei vs Nehiri,#0001,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-6,60,0,167.34,431,1600,900
Qewei vs Nehiri,#0003,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,0,19,0,64.86,372,1600,900
Qewei vs Nehiri,#0003,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-1,240,1,351.40,372,1600,900
Qewei vs Nehiri,#0003,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-4,40,0,234.51,372,1600,900
Qewei vs Nehiri,#0003,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-5,144,2,372.24,372,1600,900
Qewei vs Nehiri,#0003,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-6,70,0,226.86,372,1600,900
Qewei vs Nehiri,#0003,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-3,39,0,178.95,372,1600,900
Qewei vs Nehiri,#0001,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,67,144,1,,372,1600,900
Qewei vs Nehiri,#0001,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-7,72,0,236.30,372,1600,900
Qewei vs Nehiri,#0001,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,0,160,0,353.95,372,1600,900
Qewei vs Nehiri,#0001,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,0,75,0,338.30,372,1600,900
Qewei vs Nehiri,#0001,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,11,152,4,,372,1600,900
Qewei vs Nehiri,#0001,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,77,91,1,,372,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-7,56,0,93.28,311,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-5,114,0,219.44,311,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,0,224,1,280.65,311,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,96,0,310.95,311,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-9,38,0,278.64,311,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,48,0,107.68,311,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,138,112,0,,311,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,14,180,1,,311,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,26,180,3,,311,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,66,125,1,,311,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-6,56,0,101.09,311,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,61,45,1,,311,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,84,0,179.49,790,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-8,120,0,317.38,790,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,0,240,2,790.40,790,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,96,1,212.40,790,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,0,62,0,198.98,790,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-3,88,0,177.04,790,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,136,112,1,,790,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,57,210,3,,790,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-6,140,0,191.48,790,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-6,79,1,299.92,790,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,18,96,1,,790,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-14,54,0,200.22,790,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,53,48,0,,351,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,100,150,2,,351,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,94,96,0,,351,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,224,2,341.90,351,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,14,191,1,,351,1600,900
Pucury v46.28 vs Lanus,#0001,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,49,192,1,,351,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-1,64,0,138.32,351,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-3,100,1,351.14,351,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-11,70,0,141.09,351,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-5,73,0,333.37,351,1600,900
Pucury v46.28 vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-5,48,0,207.75,351,1600,900
