uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Qalea vs Juzuno v16.41,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,0,88,0,346.87,347,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-13,29,0,161.49,347,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-9,80,0,95.95,347,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-1,24,0,235.79,347,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,8,150,1,,347,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,133,80,1,,347,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,53,120,0,,347,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,63,230,3,,347,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,99,160,1,,347,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,7,64,0,,347,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,-2,90,0,132.76,1201,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,0,96,0,239.85,1201,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-6,240,2,1201.29,1201,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,120,0,221.53,1201,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-9,10,0,26.52,1201,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-3,57,0,212.11,1201,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,23,130,1,,1201,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-6,64,0,282.21,1201,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,30,160,1,,1201,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-5,230,3,746.80,1201,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,64,80,0,,1201,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,31,136,1,,1201,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Qalea,0.761,Plasma Cannon,G240,SC800,T15,S6,C175,150,0,150,0,238.12,2383,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Logawa,0.700,Fusion Cannon,G240,SC400,T20,S12,C175,150,-6,64,0,180.59,2383,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Hephus,0.667,Fusion Cannon,G240,SC400,T15,S12,C200,200,-4,312,4,2382.89,2383,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Mahiri v4.72,0.583,Arc Gun,G180,SC800,T10,S12,C100,75,-5,27,0,147.91,2383,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Jevis v2.90,0.483,Plasma Cannon,G60,SC400,T10,S15,C100,75,-5,150,1,180.05,2383,1600,900
Qalea vs Juzuno v16.41,#0091,Qalea,Tomia,0.439,Pulse Rifle,G90,SC400,T20,S4,C150,125,-5,30,0,289.88,2383,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,-8,60,0,124.63,2383,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,36,80,1,,2383,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,-2,100,0,722.90,2383,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-1,240,3,384.54,2383,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-3,128,1,302.15,2383,1600,900
Qalea vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-5,192,1,423.40,2383,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-9,48,0,90.14,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-8,48,0,199.81,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,0,60,0,115.78,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-6,27,0,148.40,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-5,40,0,135.17,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-1,85,0,223.44,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,179,80,0,,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,16,130,3,,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,91,240,3,,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,128,123,0,,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,68,60,0,,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,110,96,0,,223,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-18,48,0,260.26,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-3,51,0,154.14,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-2,40,0,186.70,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-2,27,0,76.11,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-6,24,0,116.82,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-5,87,0,221.01,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,60,80,0,,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,147,140,2,,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,114,160,2,,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,73,159,0,,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,119,69,1,,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,110,128,1,,260,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-7,48,0,221.92,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-5,51,0,240.53,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-9,50,0,124.21,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-2,66,0,253.74,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-13,96,0,213.01,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0029,Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-9,64,0,142.84,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Wustea Mk LXXXVI,0.845,Phase Rifle,G180,SC800,T15,S15,C200,200,181,144,2,,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Luyama,0.789,Plasma Cannon,G90,SC800,T15,S15,C175,150,5,140,0,,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Bocury v1.86,0.706,Plasma Cannon,G60,SC600,T18,S15,C150,125,32,160,1,,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Mecury,0.672,Arc Gun,G120,SC600,T18,S10,C175,150,117,83,1,,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Fahines,0.611,Pulse Rifle,G180,SC500,T20,S8,C175,150,110,42,0,,254,1600,900
Nehiri vs Wustea Mk LXXXVI,#0081,Wustea Mk LXXXVI,Retis Mk XCVI,0.578,Phase Rifle,G90,SC500,T12,S12,C150,125,80,176,2,,254,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-3,80,1,256.65,306,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-2,106,0,160.85,306,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-2,48,0,193.58,306,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-1,64,0,97.89,306,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,30,1,160.37,306,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,0,60,0,306.12,306,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,138,60,1,,306,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,13,114,2,,306,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,166,180,3,,306,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-2,93,0,215.50,306,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,99,104,0,,306,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-2,108,0,118.80,306,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-2,160,1,485.45,485,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-4,134,2,313.93,485,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,0,54,0,202.40,485,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-5,168,1,241.91,485,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-8,66,0,374.02,485,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,12,0,110.77,485,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,-6,93,0,288.15,485,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,42,162,2,,485,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,190,70,1,,485,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-3,66,0,228.01,485,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,-9,56,0,121.71,485,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-8,228,3,383.19,485,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,0,100,0,421.01,421,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-5,176,1,349.41,421,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-5,96,0,405.41,421,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-1,96,1,138.11,421,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,63,0,252.60,421,1600,900
Dovis v46.22 vs Zuter,#0050,Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-9,60,0,246.82,421,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Zuter,0.778,Pulse Rifle,G240,SC700,T18,S15,C200,200,85,93,1,,421,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Buter,0.672,Pulse Rifle,G240,SC800,T15,S15,C125,100,49,96,0,,421,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Xutis,0.650,Plasma Cannon,G120,SC600,T12,S6,C200,200,43,230,3,,421,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Wocury,0.600,Arc Gun,G180,SC600,T18,S10,C100,75,-1,25,0,174.27,421,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Tanerth,0.572,Fusion Cannon,G120,SC500,T12,S12,C175,150,40,192,2,,421,1600,900
Dovis v46.22 vs Zuter,#0078,Zuter,Manus,0.561,Arc Gun,G240,SC800,T12,S6,C100,75,-7,36,0,78.32,421,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Cethea,0.728,Arc Gun,G240,SC400,T18,S15,C175,150,-6,22,0,225.62,304,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Tonov,0.722,Plasma Cannon,G120,SC800,T10,S12,C175,150,-3,170,2,304.01,304,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Kestea,0.661,Plasma Cannon,G240,SC400,T15,S15,C100,75,-1,60,0,76.54,304,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Dostea,0.633,Arc Gun,G180,SC700,T20,S8,C100,75,-8,48,0,183.19,304,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Kastea v9.46,0.628,Fusion Cannon,G60,SC800,T15,S15,C150,125,0,128,1,224.76,304,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Xecury,0.578,Pulse Rifle,G120,SC400,T15,S12,C200,200,-2,57,0,213.80,304,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-8,90,1,245.65,304,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-1,128,0,197.99,304,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,78,200,2,,304,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,87,63,2,,304,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,86,184,0,,304,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-2,130,1,257.80,304,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Cethea,0.728,Arc Gun,G240,SC400,T18,S15,C175,150,-4,125,1,433.57,446,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Tonov,0.722,Plasma Cannon,G120,SC800,T10,S12,C175,150,-2,120,0,152.53,446,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Kestea,0.661,Plasma Cannon,G240,SC400,T15,S15,C100,75,-2,140,1,445.67,446,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Dostea,0.633,Arc Gun,G180,SC700,T20,S8,C100,75,-7,80,1,251.48,446,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Kastea v9.46,0.628,Fusion Cannon,G60,SC800,T15,S15,C150,125,-7,88,0,199.85,446,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Xecury,0.578,Pulse Rifle,G120,SC400,T15,S12,C200,200,0,87,1,352.56,446,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,0,36,0,91.64,446,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,-2,208,1,261.38,446,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,15,250,2,,446,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,-4,141,0,392.94,446,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,84,112,3,,446,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-8,50,0,298.07,446,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Cethea,0.728,Arc Gun,G240,SC400,T18,S15,C175,150,-6,44,0,214.40,429,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Tonov,0.722,Plasma Cannon,G120,SC800,T10,S12,C175,150,-15,100,0,273.49,429,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Kestea,0.661,Plasma Cannon,G240,SC400,T15,S15,C100,75,-5,100,1,153.71,429,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Dostea,0.633,Arc Gun,G180,SC700,T20,S8,C100,75,-7,92,1,265.95,429,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Kastea v9.46,0.628,Fusion Cannon,G60,SC800,T15,S15,C150,125,-4,216,2,323.22,429,1600,900
Cethea vs Nalea v36.5,#0117,Cethea,Xecury,0.578,Pulse Rifle,G120,SC400,T15,S12,C200,200,-4,84,0,429.18,429,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Nalea v36.5,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-7,90,0,215.89,429,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Famia,0.622,Phase Rifle,G60,SC700,T18,S6,C175,150,8,208,2,,429,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Nolea Mk XIV,0.589,Plasma Cannon,G60,SC500,T12,S10,C175,150,99,290,4,,429,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Lolea,0.533,Pulse Rifle,G180,SC600,T15,S10,C125,100,-2,48,0,135.62,429,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Qepra Mk LVIII,0.478,Fusion Cannon,G90,SC600,T10,S10,C150,125,-4,120,0,297.08,429,1600,900
Cethea vs Nalea v36.5,#0105,Nalea v36.5,Cothea v4.27,0.405,Plasma Cannon,G60,SC400,T12,S6,C100,75,-5,60,0,150.80,429,1600,900
Vetania vs Jenides,#0132,Vetania,Vetania,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-7,32,0,87.74,304,1600,900
Vetania vs Jenides,#0132,Vetania,Zulia,0.667,Plasma Cannon,G360,SC400,T12,S10,C150,125,-5,70,0,120.30,304,1600,900
Vetania vs Jenides,#0132,Vetania,Matania,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-2,96,0,210.24,304,1600,900
Vetania vs Jenides,#0132,Vetania,Zanus Mk XXIII,0.556,Phase Rifle,G180,SC500,T15,S4,C150,125,0,64,1,267.23,304,1600,900
Vetania vs Jenides,#0132,Vetania,Zuruta,0.467,Pulse Rifle,G240,SC500,T12,S10,C100,75,-1,45,0,82.57,304,1600,900
Vetania vs Jenides,#0132,Vetania,Mubos v43.86,0.411,Fusion Cannon,G60,SC400,T20,S4,C125,100,-4,104,1,303.90,304,1600,900
Vetania vs Jenides,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,155,60,0,,304,1600,900
Vetania vs Jenides,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,12,110,0,,304,1600,900
Vetania vs Jenides,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,98,264,4,,304,1600,900
Vetania vs Jenides,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-12,27,0,92.79,304,1600,900
Vetania vs Jenides,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-6,152,2,276.48,304,1600,900
Vetania vs Jenides,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,92,56,0,,304,1600,900
Vetania vs Jenides,#0132,Vetania,Vetania,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-3,176,1,289.40,309,1600,900
Vetania vs Jenides,#0132,Vetania,Zulia,0.667,Plasma Cannon,G360,SC400,T12,S10,C150,125,-6,200,1,308.81,309,1600,900
Vetania vs Jenides,#0132,Vetania,Matania,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-1,33,0,80.08,309,1600,900
Vetania vs Jenides,#0132,Vetania,Zanus Mk XXIII,0.556,Phase Rifle,G180,SC500,T15,S4,C150,125,-3,64,0,257.43,309,1600,900
Vetania vs Jenides,#0132,Vetania,Zuruta,0.467,Pulse Rifle,G240,SC500,T12,S10,C100,75,-3,36,0,117.85,309,1600,900
Vetania vs Jenides,#0132,Vetania,Mubos v43.86,0.411,Fusion Cannon,G60,SC400,T20,S4,C125,100,-2,64,0,236.38,309,1600,900
Vetania vs Jenides,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,81,150,1,,309,1600,900
Vetania vs Jenides,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,15,140,3,,309,1600,900
Vetania vs Jenides,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,19,128,2,,309,1600,900
Vetania vs Jenides,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,0,66,0,214.04,309,1600,900
Vetania vs Jenides,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-8,104,0,139.88,309,1600,900
Vetania vs Jenides,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,70,80,0,,309,1600,900
Vetania vs Jenides,#0132,Vetania,Vetania,0.778,Phase Rifle,G360,SC700,T12,S12,C175,150,-2,176,3,360.01,360,1600,900
Vetania vs Jenides,#0132,Vetania,Zulia,0.667,Plasma Cannon,G360,SC400,T12,S10,C150,125,0,120,0,134.44,360,1600,900
Vetania vs Jenides,#0132,Vetania,Matania,0.633,Pulse Rifle,G360,SC800,T12,S15,C100,75,-6,93,0,192.43,360,1600,900
Vetania vs Jenides,#0132,Vetania,Zanus Mk XXIII,0.556,Phase Rifle,G180,SC500,T15,S4,C150,125,-1,80,0,122.62,360,1600,900
