uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Matania vs Sophus,#0006,Sophus,Ketis,0.539,Arc Gun,G60,SC800,T10,S10,C150,125,22,177,2,,942,1600,900
Matania vs Sophus,#0006,Sophus,Puliv,0.467,Arc Gun,G60,SC300,T18,S10,C125,100,-7,52,1,302.75,942,1600,900
Matania vs Sophus,#0006,Sophus,Wophus,0.395,Pulse Rifle,G120,SC300,T12,S8,C150,125,0,39,0,233.47,942,1600,900
Negantu vs Xetune,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,96,120,0,,344,1600,900
Negantu vs Xetune,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,102,230,4,,344,1600,900
Negantu vs Xetune,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-4,60,0,113.86,344,1600,900
Negantu vs Xetune,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,10,261,1,,344,1600,900
Negantu vs Xetune,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-12,75,1,228.36,344,1600,900
Negantu vs Xetune,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-3,101,0,161.48,344,1600,900
Negantu vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-7,160,1,299.82,344,1600,900
Negantu vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-3,80,0,344.36,344,1600,900
Negantu vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-2,144,1,226.08,344,1600,900
Negantu vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-5,70,0,106.65,344,1600,900
Negantu vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-2,152,1,265.99,344,1600,900
Negantu vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,-3,80,0,206.91,344,1600,900
Negantu vs Xetune,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,-8,120,0,199.71,236,1600,900
Negantu vs Xetune,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-2,130,2,236.37,236,1600,900
Negantu vs Xetune,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-2,40,0,59.07,236,1600,900
Negantu vs Xetune,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,0,202,0,214.36,236,1600,900
Negantu vs Xetune,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,0,51,0,215.22,236,1600,900
Negantu vs Xetune,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-5,36,0,168.82,236,1600,900
Negantu vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,75,160,1,,236,1600,900
Negantu vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,122,208,0,,236,1600,900
Negantu vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-5,64,0,177.55,236,1600,900
Negantu vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,8,180,2,,236,1600,900
Negantu vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-7,104,0,130.79,236,1600,900
Negantu vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,53,176,3,,236,1600,900
Negantu vs Xetune,#0114,Negantu,Negantu,0.733,Fusion Cannon,G120,SC700,T20,S10,C200,200,80,200,0,,543,1600,900
Negantu vs Xetune,#0114,Negantu,Wopra,0.695,Plasma Cannon,G360,SC800,T10,S4,C175,150,-2,220,2,321.54,543,1600,900
Negantu vs Xetune,#0114,Negantu,Qonope,0.667,Plasma Cannon,G180,SC800,T10,S6,C175,150,-6,100,0,151.11,543,1600,900
Negantu vs Xetune,#0114,Negantu,Vustea,0.661,Arc Gun,G360,SC800,T10,S4,C200,200,56,264,4,,543,1600,900
Negantu vs Xetune,#0114,Negantu,Zanides v5.36,0.422,Pulse Rifle,G60,SC600,T15,S8,C125,100,-6,30,0,123.58,543,1600,900
Negantu vs Xetune,#0114,Negantu,Mothea Mk LXV,0.411,Arc Gun,G60,SC300,T20,S6,C100,75,-13,26,0,253.05,543,1600,900
Negantu vs Xetune,#0128,Xetune,Xetune,0.695,Phase Rifle,G360,SC800,T12,S4,C175,150,-2,240,3,442.24,543,1600,900
Negantu vs Xetune,#0128,Xetune,Feturn,0.644,Phase Rifle,G180,SC500,T12,S8,C200,200,-4,112,0,239.39,543,1600,900
Negantu vs Xetune,#0128,Xetune,Lecury,0.617,Phase Rifle,G120,SC600,T18,S6,C150,125,-1,128,1,305.11,543,1600,900
Negantu vs Xetune,#0128,Xetune,Dunus,0.606,Plasma Cannon,G180,SC600,T12,S8,C125,100,-1,70,0,133.07,543,1600,900
Negantu vs Xetune,#0128,Xetune,Lovis Mk LIX,0.456,Fusion Cannon,G120,SC500,T12,S6,C150,125,-7,72,0,131.57,543,1600,900
Negantu vs Xetune,#0128,Xetune,Honides,0.439,Phase Rifle,G60,SC400,T12,S6,C150,125,0,144,0,543.20,543,1600,900
Felea vs Dutune,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,16,166,2,,321,1600,900
Felea vs Dutune,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,88,100,1,,321,1600,900
Felea vs Dutune,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,-2,51,0,81.55,321,1600,900
Felea vs Dutune,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,49,190,2,,321,1600,900
Felea vs Dutune,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,0,78,1,205.58,321,1600,900
Felea vs Dutune,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,132,160,0,,321,1600,900
Felea vs Dutune,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-1,71,0,252.16,321,1600,900
Felea vs Dutune,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-3,240,1,307.73,321,1600,900
Felea vs Dutune,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-6,80,0,122.70,321,1600,900
Felea vs Dutune,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-1,82,0,116.87,321,1600,900
Felea vs Dutune,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-3,104,0,321.26,321,1600,900
Felea vs Dutune,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-6,140,1,215.38,321,1600,900
Felea vs Dutune,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,-5,73,0,224.09,778,1600,900
Felea vs Dutune,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,-8,95,2,266.58,778,1600,900
Felea vs Dutune,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,92,92,1,,778,1600,900
Felea vs Dutune,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,60,170,2,,778,1600,900
Felea vs Dutune,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,145,128,0,,778,1600,900
Felea vs Dutune,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,-4,192,1,351.38,778,1600,900
Felea vs Dutune,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-4,45,0,168.63,778,1600,900
Felea vs Dutune,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-1,330,2,581.26,778,1600,900
Felea vs Dutune,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-15,140,0,245.51,778,1600,900
Felea vs Dutune,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-5,96,0,140.16,778,1600,900
Felea vs Dutune,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,0,96,1,777.61,778,1600,900
Felea vs Dutune,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,0,13,0,65.23,778,1600,900
Felea vs Dutune,#0133,Felea,Felea,0.744,Arc Gun,G360,SC700,T12,S12,C175,150,-6,83,0,138.26,557,1600,900
Felea vs Dutune,#0133,Felea,Ducury Mk XI,0.656,Arc Gun,G240,SC400,T20,S4,C200,200,7,157,1,,557,1600,900
Felea vs Dutune,#0133,Felea,Donerth,0.611,Arc Gun,G240,SC300,T15,S10,C175,150,-8,135,2,291.53,557,1600,900
Felea vs Dutune,#0133,Felea,Fozuno,0.584,Plasma Cannon,G60,SC600,T15,S10,C125,100,-4,200,1,472.36,557,1600,900
Felea vs Dutune,#0133,Felea,Qocury,0.533,Arc Gun,G60,SC500,T15,S6,C200,200,-5,40,0,154.31,557,1600,900
Felea vs Dutune,#0133,Felea,Tonope,0.450,Phase Rifle,G60,SC300,T12,S4,C200,200,55,144,2,,557,1600,900
Felea vs Dutune,#0079,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-5,112,1,557.20,557,1600,900
Felea vs Dutune,#0079,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,0,350,1,500.56,557,1600,900
Felea vs Dutune,#0079,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-13,110,1,205.66,557,1600,900
Felea vs Dutune,#0079,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-5,157,1,205.80,557,1600,900
Felea vs Dutune,#0079,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-3,152,0,317.55,557,1600,900
Felea vs Dutune,#0079,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-8,80,0,132.52,557,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-7,39,0,129.49,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,30,0,61.16,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,0,51,0,216.58,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-2,72,0,121.00,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,0,96,0,245.02,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-1,176,1,268.42,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-4,144,1,169.16,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,58,72,2,,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,91,114,1,,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,41,190,1,,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,29,48,0,,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,46,72,1,,268,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-1,27,0,124.27,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-5,80,0,144.26,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,0,51,0,223.74,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-3,104,0,316.10,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,41,296,6,,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,14,192,0,,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-1,144,1,271.69,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,-7,54,0,213.83,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,-6,134,2,284.22,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,-2,180,1,520.88,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,-4,27,0,141.72,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-5,40,0,110.09,521,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-2,114,0,370.48,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-9,50,1,210.01,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-3,6,0,76.26,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,0,144,1,229.90,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-10,112,0,194.27,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0014,Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-5,64,0,183.03,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Vucarro v33.11,0.667,Phase Rifle,G90,SC700,T20,S12,C100,75,-8,16,0,61.25,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Coruta,0.655,Pulse Rifle,G360,SC800,T18,S6,C150,125,73,135,2,,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Qemia,0.639,Arc Gun,G60,SC600,T18,S15,C150,125,88,179,2,,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Sanides,0.561,Plasma Cannon,G240,SC300,T12,S4,C175,150,37,220,2,,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Iethea v4.50,0.439,Pulse Rifle,G90,SC300,T20,S6,C150,125,47,48,0,,370,1600,900
Qewei Mk XCV vs Vucarro v33.11,#0077,Vucarro v33.11,Jahiri Mk XLVI,0.405,Fusion Cannon,G90,SC300,T15,S6,C150,125,-2,56,0,196.44,370,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-2,116,0,264.34,748,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,60,0,163.24,748,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,9,304,4,,748,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-5,112,1,208.76,748,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-1,174,0,533.22,748,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-2,104,1,231.15,748,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-14,120,0,197.98,748,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-2,66,1,263.37,748,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-6,65,0,143.51,748,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-5,216,3,748.02,748,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-10,79,0,166.16,748,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-8,130,1,342.74,748,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,24,0,75.59,358,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,99,168,2,,358,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,33,272,1,,358,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,37,192,2,,358,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-1,136,1,130.48,358,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-9,64,0,100.12,358,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,-14,184,1,249.64,358,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-7,81,0,358.44,358,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,-1,23,0,43.09,358,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,-1,93,1,195.29,358,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-2,74,1,196.59,358,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-6,62,0,86.89,358,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-5,89,0,537.02,537,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-2,96,0,229.98,537,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-1,112,0,177.98,537,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,128,2,298.51,537,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,0,67,1,328.88,537,1600,900
Pucury v46.28 vs Julea,#0034,Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,112,0,393.42,537,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Julea,0.611,Fusion Cannon,G60,SC500,T15,S15,C200,200,122,136,4,,537,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Curuta,0.600,Pulse Rifle,G120,SC700,T12,S10,C200,200,-2,78,0,213.03,537,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Nezuno,0.567,Arc Gun,G120,SC800,T10,S8,C150,125,84,153,0,,537,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Cotune Mk XLVIII,0.561,Pulse Rifle,G360,SC800,T10,S4,C175,150,43,168,2,,537,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Duturn,0.450,Arc Gun,G360,SC300,T12,S6,C100,75,-14,90,0,298.23,537,1600,900
Pucury v46.28 vs Julea,#0088,Julea,Nezuno,0.422,Arc Gun,G180,SC500,T12,S4,C100,75,-12,60,0,174.95,537,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-12,30,0,103.52,399,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,10,172,1,,399,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,72,112,0,,399,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,95,80,2,,399,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,1,156,1,,399,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,57,168,2,,399,1600,900
Iuzuno vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-3,24,0,143.77,399,1600,900
Iuzuno vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,-2,61,0,100.68,399,1600,900
Iuzuno vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-3,160,0,398.52,399,1600,900
Iuzuno vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,0,48,1,349.97,399,1600,900
Iuzuno vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-8,54,0,159.79,399,1600,900
Iuzuno vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-2,80,0,163.39,399,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,-2,42,0,120.15,288,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-6,90,1,189.60,288,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,69,208,2,,288,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,25,160,2,,288,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,53,163,0,,288,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Toliv Mk LXIX,0.417,Pulse Rifle,G360,SC400,T10,S4,C150,125,49,69,1,,288,1600,900
Iuzuno vs Fucury,#0068,Fucury,Fucury,0.733,Arc Gun,G180,SC700,T20,S8,C175,150,-11,74,0,272.65,288,1600,900
Iuzuno vs Fucury,#0068,Fucury,Xuruta v48.23,0.661,Arc Gun,G180,SC600,T12,S12,C175,150,0,107,1,283.76,288,1600,900
Iuzuno vs Fucury,#0068,Fucury,Ronus,0.589,Fusion Cannon,G240,SC600,T12,S12,C125,100,-1,208,1,288.37,288,1600,900
Iuzuno vs Fucury,#0068,Fucury,Yanov Mk XLVIII,0.567,Phase Rifle,G240,SC300,T10,S15,C125,100,-9,16,0,70.81,288,1600,900
Iuzuno vs Fucury,#0068,Fucury,Qepra,0.478,Pulse Rifle,G180,SC300,T12,S12,C150,125,-9,33,0,102.71,288,1600,900
Iuzuno vs Fucury,#0068,Fucury,Fatera,0.428,Fusion Cannon,G90,SC400,T18,S8,C100,75,-2,24,0,88.56,288,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Iuzuno,0.583,Pulse Rifle,G240,SC700,T12,S12,C125,100,0,66,0,280.94,532,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Salia Mk XXIII,0.567,Arc Gun,G180,SC700,T12,S8,C125,100,-2,76,0,191.49,532,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Gazuno,0.567,Phase Rifle,G240,SC400,T10,S12,C125,100,-6,80,0,210.56,532,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Sewei,0.528,Phase Rifle,G120,SC500,T15,S4,C150,125,-3,64,1,312.71,532,1600,900
Iuzuno vs Fucury,#0084,Iuzuno,Huturn Mk LXXXVIII,0.428,Arc Gun,G90,SC500,T12,S6,C125,100,-2,78,1,317.06,532,1600,900
