uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Selea vs Ienov,#0021,Selea,Nuzuno,0.617,Plasma Cannon,G90,SC300,T20,S15,C100,75,37,60,0,,463,1600,900
Selea vs Ienov,#0021,Selea,Huliv Mk I,0.589,Plasma Cannon,G180,SC500,T10,S4,C200,200,22,180,1,,463,1600,900
Selea vs Ienov,#0021,Selea,Gupra Mk XLII,0.517,Plasma Cannon,G60,SC300,T20,S4,C150,125,-2,90,0,321.21,463,1600,900
Selea vs Ienov,#0021,Selea,Gaphus,0.511,Arc Gun,G90,SC600,T12,S10,C125,100,31,196,3,,463,1600,900
Selea vs Ienov,#0021,Selea,Ruvis,0.478,Arc Gun,G180,SC500,T12,S8,C100,75,-9,125,0,432.75,463,1600,900
Selea vs Ienov,#0001,Ienov,Ienov,0.661,Pulse Rifle,G240,SC800,T18,S6,C175,150,-1,99,0,336.88,463,1600,900
Selea vs Ienov,#0001,Ienov,Zeter,0.656,Plasma Cannon,G180,SC300,T15,S8,C200,200,-6,80,1,462.82,463,1600,900
Selea vs Ienov,#0001,Ienov,Burus,0.633,Pulse Rifle,G240,SC400,T20,S12,C150,125,-4,63,0,268.87,463,1600,900
Selea vs Ienov,#0001,Ienov,Dolara,0.628,Fusion Cannon,G180,SC800,T10,S8,C200,200,-4,216,1,343.57,463,1600,900
Selea vs Ienov,#0001,Ienov,Wotune Mk XC,0.611,Arc Gun,G180,SC500,T18,S8,C150,125,-6,106,0,252.64,463,1600,900
Selea vs Ienov,#0001,Ienov,Volara v50.20,0.533,Phase Rifle,G120,SC500,T10,S15,C100,75,-3,48,0,168.89,463,1600,900
Vophus vs Bonope,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-4,96,0,217.82,218,1600,900
Vophus vs Bonope,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-3,120,1,195.33,218,1600,900
Vophus vs Bonope,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-5,87,0,201.74,218,1600,900
Vophus vs Bonope,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-13,36,0,78.30,218,1600,900
Vophus vs Bonope,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-4,44,0,91.38,218,1600,900
Vophus vs Bonope,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-2,24,0,115.29,218,1600,900
Vophus vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,52,120,1,,218,1600,900
Vophus vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,7,70,0,,218,1600,900
Vophus vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,66,150,3,,218,1600,900
Vophus vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,16,133,1,,218,1600,900
Vophus vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,4,160,1,,218,1600,900
Vophus vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-2,48,0,105.22,218,1600,900
Vophus vs Bonope,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-3,40,0,152.58,700,1600,900
Vophus vs Bonope,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,88,184,3,,700,1600,900
Vophus vs Bonope,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,-9,42,0,138.82,700,1600,900
Vophus vs Bonope,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-9,43,0,54.47,700,1600,900
Vophus vs Bonope,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,14,233,3,,700,1600,900
Vophus vs Bonope,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-2,33,0,190.01,700,1600,900
Vophus vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-7,40,0,168.48,700,1600,900
Vophus vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-2,122,0,338.96,700,1600,900
Vophus vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-1,210,1,699.64,700,1600,900
Vophus vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-5,112,1,154.49,700,1600,900
Vophus vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,48,1,478.37,700,1600,900
Vophus vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-8,39,1,685.94,700,1600,900
Vophus vs Bonope,#0002,Vophus,Vophus,0.683,Fusion Cannon,G180,SC700,T10,S15,C200,200,-8,56,0,183.93,577,1600,900
Vophus vs Bonope,#0002,Vophus,Yeturn,0.606,Fusion Cannon,G60,SC600,T15,S15,C175,150,-4,112,0,117.15,577,1600,900
Vophus vs Bonope,#0002,Vophus,Lulara,0.561,Pulse Rifle,G90,SC700,T18,S15,C100,75,0,69,0,576.99,577,1600,900
Vophus vs Bonope,#0002,Vophus,Cemia,0.511,Arc Gun,G60,SC600,T15,S12,C100,75,-6,80,1,461.75,577,1600,900
Vophus vs Bonope,#0002,Vophus,Zohines,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-5,80,0,101.89,577,1600,900
Vophus vs Bonope,#0002,Vophus,Rathea,0.472,Pulse Rifle,G120,SC500,T15,S12,C100,75,-2,51,1,249.99,577,1600,900
Vophus vs Bonope,#0001,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,28,70,0,,577,1600,900
Vophus vs Bonope,#0001,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,0,90,1,266.90,577,1600,900
Vophus vs Bonope,#0001,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,4,160,2,,577,1600,900
Vophus vs Bonope,#0001,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,19,140,1,,577,1600,900
Vophus vs Bonope,#0001,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,96,0,88.39,577,1600,900
Vophus vs Bonope,#0001,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,53,119,2,,577,1600,900
Humia vs Buwei,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-11,136,1,287.82,295,1600,900
Humia vs Buwei,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,0,128,0,288.81,295,1600,900
Humia vs Buwei,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-3,90,0,278.45,295,1600,900
Humia vs Buwei,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-1,32,0,118.55,295,1600,900
Humia vs Buwei,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-3,100,0,294.94,295,1600,900
Humia vs Buwei,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-2,104,0,149.56,295,1600,900
Humia vs Buwei,#0017,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,37,200,0,,295,1600,900
Humia vs Buwei,#0017,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,112,78,0,,295,1600,900
Humia vs Buwei,#0017,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,3,150,1,,295,1600,900
Humia vs Buwei,#0017,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,43,134,1,,295,1600,900
Humia vs Buwei,#0017,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,16,145,2,,295,1600,900
Humia vs Buwei,#0017,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-1,63,2,209.53,295,1600,900
Humia vs Buwei,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,-4,88,0,327.62,328,1600,900
Humia vs Buwei,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,-1,144,1,216.66,328,1600,900
Humia vs Buwei,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,-1,48,0,277.53,328,1600,900
Humia vs Buwei,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-2,48,0,124.60,328,1600,900
Humia vs Buwei,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,-2,82,0,261.17,328,1600,900
Humia vs Buwei,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-1,32,0,109.20,328,1600,900
Humia vs Buwei,#0017,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,141,190,1,,328,1600,900
Humia vs Buwei,#0017,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,115,48,0,,328,1600,900
Humia vs Buwei,#0017,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,32,260,1,,328,1600,900
Humia vs Buwei,#0017,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,69,112,0,,328,1600,900
Humia vs Buwei,#0017,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-1,52,0,116.83,328,1600,900
Humia vs Buwei,#0017,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,2,99,4,,328,1600,900
Humia vs Buwei,#0020,Humia,Humia,0.728,Fusion Cannon,G180,SC800,T20,S8,C175,150,10,208,1,,631,1600,900
Humia vs Buwei,#0020,Humia,Gestea,0.678,Phase Rifle,G360,SC300,T18,S8,C175,150,73,176,2,,631,1600,900
Humia vs Buwei,#0020,Humia,Tolea v13.42,0.595,Pulse Rifle,G180,SC500,T12,S15,C175,150,0,69,0,310.06,631,1600,900
Humia vs Buwei,#0020,Humia,Lanov,0.550,Phase Rifle,G90,SC500,T18,S10,C100,75,-2,48,0,77.64,631,1600,900
Humia vs Buwei,#0020,Humia,Detera v39.20,0.494,Arc Gun,G60,SC600,T12,S6,C175,150,38,124,1,,631,1600,900
Humia vs Buwei,#0020,Humia,Sephus,0.444,Arc Gun,G60,SC800,T10,S8,C100,75,-2,200,2,528.20,631,1600,900
Humia vs Buwei,#0017,Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-2,140,1,396.18,631,1600,900
Humia vs Buwei,#0017,Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-9,96,2,631.24,631,1600,900
Humia vs Buwei,#0017,Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-1,80,0,153.74,631,1600,900
Humia vs Buwei,#0017,Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-1,194,0,364.39,631,1600,900
Humia vs Buwei,#0017,Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-10,75,0,212.75,631,1600,900
Humia vs Buwei,#0017,Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-2,48,0,301.21,631,1600,900
Getis vs Lanus,#0002,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-3,24,0,187.02,334,1600,900
Getis vs Lanus,#0002,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-2,272,1,333.67,334,1600,900
Getis vs Lanus,#0002,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-3,99,1,207.18,334,1600,900
Getis vs Lanus,#0002,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-7,112,1,295.26,334,1600,900
Getis vs Lanus,#0002,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-12,8,0,248.06,334,1600,900
Getis vs Lanus,#0002,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-1,34,0,123.85,334,1600,900
Getis vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,149,128,2,,334,1600,900
Getis vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-1,80,0,227.54,334,1600,900
Getis vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,63,230,2,,334,1600,900
Getis vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,127,103,1,,334,1600,900
Getis vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-3,104,0,293.38,334,1600,900
Getis vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-9,33,1,201.74,334,1600,900
Getis vs Lanus,#0002,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-6,97,0,110.59,319,1600,900
Getis vs Lanus,#0002,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,0,224,2,300.30,319,1600,900
Getis vs Lanus,#0002,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-9,77,0,134.04,319,1600,900
Getis vs Lanus,#0002,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-5,152,1,319.05,319,1600,900
Getis vs Lanus,#0002,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-4,73,0,168.31,319,1600,900
Getis vs Lanus,#0002,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-1,63,0,159.88,319,1600,900
Getis vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-1,128,0,317.35,319,1600,900
Getis vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,-7,90,1,189.44,319,1600,900
Getis vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-3,210,2,251.23,319,1600,900
Getis vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,142,124,1,,319,1600,900
Getis vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,26,96,2,,319,1600,900
Getis vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,32,27,0,,319,1600,900
Getis vs Lanus,#0002,Getis,Getis,0.695,Arc Gun,G360,SC500,T18,S10,C150,125,-5,47,0,169.11,2215,1600,900
Getis vs Lanus,#0002,Getis,Iupra Mk LX,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-7,432,2,2215.10,2215,1600,900
Getis vs Lanus,#0002,Getis,Cetov,0.583,Arc Gun,G240,SC400,T20,S6,C125,100,-4,109,1,294.63,2215,1600,900
Getis vs Lanus,#0002,Getis,Potune,0.517,Fusion Cannon,G120,SC400,T15,S10,C150,125,-2,144,1,950.89,2215,1600,900
Getis vs Lanus,#0002,Getis,Tocarro Mk LVIII,0.483,Arc Gun,G180,SC300,T15,S10,C100,75,-5,60,1,224.04,2215,1600,900
Getis vs Lanus,#0002,Getis,Genus,0.417,Arc Gun,G60,SC700,T10,S8,C100,75,-2,33,0,55.10,2215,1600,900
Getis vs Lanus,#0006,Lanus,Lanus,0.761,Phase Rifle,G180,SC600,T15,S12,C200,200,-3,112,1,382.71,2215,1600,900
Getis vs Lanus,#0006,Lanus,Sutania,0.733,Plasma Cannon,G180,SC500,T15,S12,C175,150,68,210,3,,2215,1600,900
Getis vs Lanus,#0006,Lanus,Yothea,0.700,Plasma Cannon,G240,SC700,T18,S6,C125,100,-1,110,1,146.44,2215,1600,900
Getis vs Lanus,#0006,Lanus,Jerus v34.22,0.672,Arc Gun,G180,SC500,T15,S10,C200,200,-1,197,1,492.07,2215,1600,900
Getis vs Lanus,#0006,Lanus,Kezuno,0.578,Fusion Cannon,G120,SC400,T15,S12,C175,150,-8,16,0,103.67,2215,1600,900
Getis vs Lanus,#0006,Lanus,Wucarro,0.328,Pulse Rifle,G90,SC300,T12,S10,C100,75,-5,30,0,260.15,2215,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-15,136,0,284.91,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-4,200,4,384.66,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-15,70,0,897.25,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-1,32,0,240.06,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,151,0,690.47,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,0,56,0,464.77,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,0,150,0,308.48,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,42,40,0,,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,0,183,1,382.52,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-3,32,0,70.08,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-4,40,0,57.85,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,20,368,5,,897,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,88,144,1,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,33,210,2,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,109,60,0,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,14,160,0,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-7,54,0,137.43,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,3,96,3,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-1,30,0,46.52,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-9,41,0,134.48,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-2,64,0,203.99,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-7,160,0,232.34,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,0,96,1,150.81,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,-5,144,0,261.08,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,32,160,2,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,16,150,1,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-3,70,0,109.51,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,140,144,1,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,96,150,2,,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-11,56,0,131.07,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,0,30,0,127.20,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-8,41,0,191.39,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,-2,106,0,232.64,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-14,112,1,260.73,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Futer,0.595,Fusion Cannon,G360,SC800,T15,S4,C125,100,-6,120,0,186.95,261,1600,900
Senus Mk XLIX vs Dayama,#0001,Dayama,Romia Mk XXXVIII,0.528,Phase Rifle,G60,SC500,T12,S8,C175,150,0,96,1,162.57,261,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,38,190,3,,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,-2,140,1,135168.59,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,154,69,0,,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,4,216,2,,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-7,58,0,167.68,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-1,75,0,262.07,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-1,177,0,135333.04,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-4,240,1,135094.50,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-5,50,0,135200.12,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-5,48,0,71.19,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-7,80,0,135153.97,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,144,2,135176.05,135333,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,66,200,3,,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,12,189,1,,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Tonides v33.66,0.611,Pulse Rifle,G360,SC500,T18,S4,C200,200,-7,156,0,484.92,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Fenides,0.589,Fusion Cannon,G120,SC800,T10,S12,C150,125,0,64,1,192.26,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Mozuno,0.528,Arc Gun,G90,SC500,T15,S6,C175,150,-7,99,0,449.88,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Gastea,0.478,Pulse Rifle,G90,SC400,T12,S15,C150,125,-4,42,1,513.78,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Dutune,0.711,Arc Gun,G240,SC400,T20,S8,C200,200,-4,80,0,290.81,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Ieter,0.639,Plasma Cannon,G360,SC600,T10,S4,C175,150,-8,320,2,1821.59,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Punerth Mk IV,0.561,Plasma Cannon,G180,SC400,T20,S4,C100,75,-8,150,2,500.17,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Rulia,0.550,Arc Gun,G60,SC500,T20,S12,C100,75,-3,168,0,324.33,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Konus Mk LXXXII,0.533,Fusion Cannon,G120,SC400,T20,S4,C175,150,-1,112,0,505.98,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0001,Dutune,Yetera,0.506,Arc Gun,G180,SC800,T12,S4,C100,75,-1,35,0,74.78,1822,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Wahiri Mk LXXIV,0.700,Plasma Cannon,G60,SC800,T15,S12,C150,125,-7,140,1,276.35,437,1600,900
Wahiri Mk LXXIV vs Dutune,#0003,Wahiri Mk LXXIV,Tohines,0.678,Arc Gun,G180,SC600,T18,S6,C200,200,9,106,0,,437,1600,900
