uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,75,128,1,,230,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,49,107,0,,230,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,96,105,0,,279,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-2,75,0,119.28,279,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,13,150,1,,279,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,99,60,2,,279,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,106,240,3,,279,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-2,90,0,148.64,279,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,168,117,0,,312,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,0,103,2,200.47,312,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,35,90,0,,312,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,55,87,1,,312,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,88,168,2,,312,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,50,146,1,,312,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,110,113,2,,364,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-7,75,0,141.65,364,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,90,0,133.53,364,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-7,63,0,248.43,364,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,27,256,3,,364,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-2,111,1,257.03,364,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,31,145,3,,398,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-3,93,0,199.31,398,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-7,180,1,269.19,398,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,0,39,0,207.35,398,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,47,200,2,,398,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,83,57,0,,398,800,800
xQF7Wa,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-8,111,0,321.66,402,800,800
xQF7Wa,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-4,73,0,115.25,402,800,800
xQF7Wa,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-5,140,1,282.25,402,800,800
xQF7Wa,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-7,36,0,125.24,402,800,800
xQF7Wa,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-2,208,3,402.33,402,800,800
xQF7Wa,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-8,149,0,193.00,402,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,104,60,0,,358,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-4,106,0,107.95,358,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,35,120,0,,358,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,34,54,0,,358,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,6,232,5,,358,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,108,133,1,,358,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,45,108,2,,367,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-8,152,1,291.42,367,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-6,80,0,161.91,367,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-4,27,0,177.40,367,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,39,200,2,,367,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,102,119,1,,367,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,35,123,1,,315,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-2,112,1,193.28,315,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-3,90,0,93.80,315,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,71,75,1,,315,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,39,216,3,,315,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-7,92,0,135.93,315,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-3,236,2,573.82,647,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-3,55,0,117.45,647,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,80,0,180.14,647,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-4,36,0,195.25,647,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-1,168,0,314.67,647,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,1,273,4,,647,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,172,28,0,,260,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,4,99,1,,260,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-4,80,0,123.66,260,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-2,48,0,203.18,260,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,95,152,3,,260,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,83,175,2,,260,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,58,177,2,,486,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-2,43,0,65.71,486,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-7,80,0,89.16,486,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-1,72,0,342.24,486,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,53,256,4,,486,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-5,101,0,161.24,486,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,87,100,0,,312,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-5,93,1,294.00,312,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,68,150,2,,312,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,6,54,0,,312,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,74,160,1,,312,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,60,175,2,,312,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,116,142,3,,353,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-5,62,0,137.50,353,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,-11,70,1,211.23,353,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,7,75,0,,353,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,6,224,1,,353,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-8,120,1,145.72,353,800,800
phjhdh,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,G360,SC500,T20,S15,C200,200,-3,109,1,448.05,448,800,800
phjhdh,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,G240,SC800,T15,S10,C100,75,-7,106,1,237.83,448,800,800
phjhdh,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,G120,SC300,T15,S12,C125,100,0,80,0,153.67,448,800,800
phjhdh,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,G60,SC800,T15,S12,C150,125,-4,33,0,151.71,448,800,800
phjhdh,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,G360,SC400,T12,S6,C175,150,-9,192,1,261.93,448,800,800
phjhdh,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,G90,SC300,T10,S8,C175,150,-7,60,1,239.74,448,800,800
VcRalk,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-4,48,0,83.44,295,800,800
VcRalk,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,0,98,1,274.86,295,800,800
VcRalk,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-4,64,0,52.66,295,800,800
VcRalk,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-1,80,2,294.71,295,800,800
VcRalk,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-6,112,0,185.39,295,800,800
VcRalk,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-13,80,0,161.73,295,800,800
9VbAW5,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-4,128,0,115.73,264,800,800
9VbAW5,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-11,133,1,215.55,264,800,800
9VbAW5,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,15,128,0,,264,800,800
9VbAW5,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,33,112,0,,264,800,800
9VbAW5,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,46,192,5,,264,800,800
9VbAW5,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-1,32,0,144.02,264,800,800
9VbAW5,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,7,176,2,,271,800,800
9VbAW5,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,37,113,0,,271,800,800
9VbAW5,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-5,112,0,89.54,271,800,800
9VbAW5,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,6,112,2,,271,800,800
9VbAW5,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-7,32,0,95.70,271,800,800
9VbAW5,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-5,160,2,222.93,271,800,800
9VbAW5,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,0,160,2,227.57,267,800,800
9VbAW5,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-3,125,1,257.41,267,800,800
9VbAW5,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-1,176,0,266.72,267,800,800
9VbAW5,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-4,56,0,115.37,267,800,800
9VbAW5,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-5,64,0,72.74,267,800,800
9VbAW5,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-8,64,0,85.54,267,800,800
0XZNXh,#0009,Squadron Relia v12.42,Relia v12.42,0.655,Phase Rifle,G360,SC700,T12,S8,C125,100,-7,192,2,389.84,479,800,800
0XZNXh,#0009,Squadron Relia v12.42,Nolia,0.639,Arc Gun,G120,SC700,T15,S8,C175,150,-4,164,1,479.04,479,800,800
0XZNXh,#0009,Squadron Relia v12.42,Vegawa,0.622,Phase Rifle,G120,SC800,T12,S12,C100,75,-6,64,0,120.22,479,800,800
0XZNXh,#0009,Squadron Relia v12.42,Rater v39.90,0.472,Fusion Cannon,G60,SC400,T20,S6,C150,125,-2,104,0,244.67,479,800,800
0XZNXh,#0009,Squadron Relia v12.42,Sonia,0.456,Phase Rifle,G120,SC600,T12,S4,C100,75,-4,112,2,223.05,479,800,800
0XZNXh,#0009,Squadron Relia v12.42,Tagantu v5.23,0.456,Phase Rifle,G180,SC300,T12,S8,C100,75,-1,64,0,185.04,479,800,800
HSHNVc,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-6,140,0,213.10,233,800,800
HSHNVc,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-5,136,1,171.99,233,800,800
HSHNVc,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-1,90,0,120.94,233,800,800
HSHNVc,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-5,57,0,233.08,233,800,800
HSHNVc,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-4,27,0,116.70,233,800,800
HSHNVc,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-6,45,0,230.36,233,800,800
rMT2JN,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-4,140,0,209.35,209,800,800
rMT2JN,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-4,80,0,151.95,209,800,800
rMT2JN,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,0,100,0,102.43,209,800,800
rMT2JN,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-1,51,0,197.94,209,800,800
rMT2JN,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-1,39,0,202.25,209,800,800
rMT2JN,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-5,24,0,117.17,209,800,800
mU0yLe,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,0,130,0,242.59,243,800,800
mU0yLe,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-11,40,0,103.17,243,800,800
mU0yLe,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-3,80,0,197.53,243,800,800
mU0yLe,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-12,25,0,192.46,243,800,800
mU0yLe,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-1,30,0,147.49,243,800,800
mU0yLe,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-14,57,0,210.40,243,800,800
niMB0A,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-7,128,0,258.56,259,800,800
niMB0A,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-4,51,0,138.26,259,800,800
niMB0A,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-1,80,0,210.40,259,800,800
niMB0A,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-2,90,2,214.14,259,800,800
niMB0A,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,0,80,0,74.41,259,800,800
niMB0A,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-6,84,0,216.59,259,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,2,160,1,,441,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,6,105,2,,441,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-5,140,1,168.21,441,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,0,107,1,221.70,441,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-3,80,0,144.38,441,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-4,90,1,301.68,441,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,49,80,0,,399,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,86,114,1,,399,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-3,100,2,144.41,399,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-5,206,0,300.27,399,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-6,112,3,262.94,399,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,0,69,0,178.76,399,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-10,160,3,468.61,469,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-14,135,2,371.73,469,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-7,120,0,188.38,469,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-9,84,0,97.15,469,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-13,112,0,179.60,469,800,800
bV8Tl8,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-12,72,0,177.88,469,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-3,48,0,112.89,304,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,28,81,1,,304,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-5,120,0,178.15,304,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,43,234,5,,304,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-1,128,0,166.86,304,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-1,81,0,195.02,304,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,90,160,3,,236,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,54,51,1,,236,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,12,120,1,,236,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,62,164,1,,236,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,43,96,0,,236,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,43,90,0,,236,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-9,96,0,375.30,394,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-9,102,0,394.24,394,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-1,100,2,329.52,394,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-3,140,2,309.77,394,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-1,128,0,229.54,394,800,800
j7Ex8V,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-3,27,0,85.58,394,800,800
BoVKpW,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-3,110,0,132.59,224,800,800
BoVKpW,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-5,56,0,86.77,224,800,800
BoVKpW,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-5,136,2,224.17,224,800,800
BoVKpW,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-4,56,0,125.00,224,800,800
BoVKpW,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-7,30,0,146.57,224,800,800
BoVKpW,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-3,36,0,217.96,224,800,800
EjxxmM,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-2,190,1,286.13,402,800,800
EjxxmM,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-1,71,1,207.43,402,800,800
EjxxmM,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-11,128,0,189.58,402,800,800
EjxxmM,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,28,192,2,,402,800,800
