uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-3,50,0,108.20,226,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,86,96,1,,239,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,144,0,150.50,239,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,106,197,3,,239,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,45,90,1,,239,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,68,88,0,,239,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,3,70,1,,239,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,54,112,0,,280,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,30,160,2,,280,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,58,156,2,,280,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,22,60,0,,280,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,8,152,1,,280,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,100,1,167.18,280,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,0,64,0,168.07,370,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,26,304,3,,370,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,0,193,1,274.01,370,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,56,114,2,,370,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-6,64,0,144.91,370,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,40,0,39.51,370,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,10,112,0,,274,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,1,144,3,,274,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-6,218,2,256.61,274,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,37,84,0,,274,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,54,152,1,,274,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,19,120,0,,274,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,160,1,181.98,376,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-1,128,0,121.71,376,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,105,112,2,,376,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-4,78,0,187.52,376,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,23,208,3,,376,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-6,40,0,76.24,376,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,30,208,0,,285,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,62,144,1,,285,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,65,131,1,,285,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,12,78,1,,285,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,20,160,2,,285,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,37,160,1,,285,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,50,144,2,,239,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,51,224,2,,239,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,107,141,2,,239,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,53,66,0,,239,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-5,88,0,139.12,239,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,40,0,56.32,239,800,800
8D68ah,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-10,96,0,202.89,321,800,800
8D68ah,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-5,144,1,221.51,321,800,800
8D68ah,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-8,144,1,320.75,321,800,800
8D68ah,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,78,2,235.59,321,800,800
8D68ah,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-4,96,0,170.16,321,800,800
8D68ah,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-9,40,0,91.77,321,800,800
Ozb6KV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,80,80,0,,271,800,800
Ozb6KV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,14,192,4,,271,800,800
Ozb6KV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,78,127,0,,271,800,800
Ozb6KV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,15,72,2,,271,800,800
Ozb6KV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,14,136,0,,271,800,800
Ozb6KV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,90,0,122.60,271,800,800
Ozb6KV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,111,80,0,,254,800,800
Ozb6KV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,64,0,98.35,254,800,800
Ozb6KV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,115,110,0,,254,800,800
Ozb6KV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,30,66,2,,254,800,800
Ozb6KV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,106,192,3,,254,800,800
Ozb6KV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-6,160,1,213.48,254,800,800
Ozb6KV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,44,112,0,,263,800,800
Ozb6KV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,16,208,3,,263,800,800
Ozb6KV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,45,135,2,,263,800,800
Ozb6KV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,26,63,1,,263,800,800
Ozb6KV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,44,152,0,,263,800,800
Ozb6KV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,30,0,112.29,263,800,800
Ozb6KV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-1,192,2,276.48,410,800,800
Ozb6KV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-5,96,0,156.77,410,800,800
Ozb6KV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-1,199,1,364.76,410,800,800
Ozb6KV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-5,132,0,409.60,410,800,800
Ozb6KV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-7,104,1,211.41,410,800,800
Ozb6KV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,20,0,64.93,410,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,97,80,1,,213,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,50,176,2,,213,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,77,164,2,,213,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-11,60,0,144.50,213,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,29,160,1,,213,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,50,0,71.84,213,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,45,128,1,,257,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-5,48,0,63.67,257,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,78,171,1,,257,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,42,66,1,,257,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,35,136,1,,257,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,31,120,2,,257,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,58,80,0,,299,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,37,208,2,,299,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,113,124,2,,299,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,48,0,205.89,299,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,43,152,2,,299,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,90,0,141.90,299,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,121,128,1,,239,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,84,224,3,,239,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,41,179,1,,239,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,43,84,0,,239,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,85,104,0,,239,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,9,160,1,,239,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,61,128,3,,152,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,93,128,3,,152,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,167,88,0,,152,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,85,54,0,,152,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,54,104,0,,152,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,16,110,0,,152,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,59,64,1,,242,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,80,208,2,,242,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,50,161,2,,242,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,81,75,1,,242,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,69,80,0,,242,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,16,160,0,,242,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,72,96,0,,307,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-7,144,0,136.61,307,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,104,162,1,,307,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,82,84,0,,307,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,103,136,1,,307,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,58,110,4,,307,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,28,64,0,,193,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,5,192,1,,193,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,134,143,1,,193,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,41,63,1,,193,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,101,128,2,,193,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,73,110,1,,193,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,120,128,1,,246,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,48,176,0,,246,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,120,131,1,,246,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,67,75,2,,246,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,25,104,0,,246,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,58,110,2,,246,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,9,176,1,,273,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-7,176,1,225.29,273,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,116,108,3,,273,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-2,81,0,190.01,273,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,47,120,1,,273,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-1,130,0,235.91,273,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,89,128,2,,295,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,10,176,1,,295,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,142,129,1,,295,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,63,93,0,,295,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,15,240,2,,295,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,60,0,133.30,295,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,67,160,2,,253,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,57,176,2,,253,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,109,130,1,,253,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,21,90,0,,253,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,150,152,1,,253,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,40,0,48.89,253,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,8,112,2,,309,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,76,256,0,,309,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,41,232,2,,309,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-5,30,0,92.21,309,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,100,176,0,,309,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-2,80,2,131.44,309,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,131,80,1,,249,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,50,144,2,,249,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,96,90,0,,249,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,25,93,2,,249,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,90,144,0,,249,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,11,150,1,,249,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-2,96,0,221.49,230,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,32,0,51.54,230,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,40,148,0,,230,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,5,75,0,,230,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,54,136,1,,230,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,1,160,5,,230,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,97,112,0,,255,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,17,320,4,,255,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,89,125,2,,255,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,76,60,0,,255,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-1,80,0,95.14,255,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-2,100,0,117.95,255,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,48,80,1,,198,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,77,160,1,,198,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,157,82,0,,198,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,78,66,0,,198,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,116,80,1,,198,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,22,100,3,,198,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,13,64,0,,308,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,51,240,3,,308,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,96,162,2,,308,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-5,63,0,189.04,308,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,8,128,1,,308,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,2,90,0,,308,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,64,112,0,,277,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,28,240,1,,277,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,169,214,3,,277,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-1,72,1,165.84,277,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,80,160,1,,277,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-9,60,0,87.21,277,800,800
10IA4C,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,0,144,1,278.35,317,800,800
10IA4C,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,176,0,135.60,317,800,800
10IA4C,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-2,132,0,317.25,317,800,800
10IA4C,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-4,81,0,276.23,317,800,800
10IA4C,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-5,56,0,125.69,317,800,800
10IA4C,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-6,100,0,164.26,317,800,800
oRwZlB,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-8,112,0,105.30,255,800,800
oRwZlB,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-9,45,1,182.93,255,800,800
oRwZlB,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-4,128,0,118.86,255,800,800
oRwZlB,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-1,102,1,224.63,255,800,800
oRwZlB,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-3,120,1,255.39,255,800,800
oRwZlB,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-7,42,0,155.44,255,800,800
w92o87,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,16,208,1,,224,800,800
