uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
JT0hLD,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-12,32,0,48.34,351,800,800
mpe8pM,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-3,128,0,192.49,192,800,800
mpe8pM,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-4,100,0,138.13,192,800,800
mpe8pM,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-4,83,0,171.29,192,800,800
mpe8pM,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-3,39,0,129.98,192,800,800
mpe8pM,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-4,48,0,57.79,192,800,800
mpe8pM,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-2,100,1,151.61,192,800,800
6wyGVy,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-1,112,0,364.79,365,800,800
6wyGVy,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-2,100,0,152.62,365,800,800
6wyGVy,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-1,121,1,209.83,365,800,800
6wyGVy,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-5,21,0,141.41,365,800,800
6wyGVy,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-2,128,2,221.10,365,800,800
6wyGVy,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-7,110,1,258.02,365,800,800
qrPGl9,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-3,48,0,136.16,215,800,800
qrPGl9,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-4,150,0,177.09,215,800,800
qrPGl9,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-4,61,0,215.13,215,800,800
qrPGl9,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,0,9,0,33.96,215,800,800
qrPGl9,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-5,96,0,155.50,215,800,800
qrPGl9,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-9,110,0,150.59,215,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-3,78,0,219.62,435,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,22,174,2,,435,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-6,160,2,233.05,435,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,45,176,1,,435,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-3,78,1,172.56,435,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-14,24,0,39.04,435,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,42,97,1,,190,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,53,102,1,,190,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,67,240,3,,190,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,76,80,1,,190,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-5,85,0,128.75,190,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,72,0,170.66,190,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,46,0,103.75,320,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,74,102,1,,320,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,50,128,1,,320,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,41,208,2,,320,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,50,177,2,,320,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,48,0,68.89,320,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-7,79,0,235.38,237,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,72,0,164.88,237,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-2,224,0,210.94,237,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-1,144,1,202.10,237,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-1,75,0,236.77,237,800,800
A1Tw73,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-3,64,0,186.29,237,800,800
JXXjVL,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,43,0,61.09,391,800,800
JXXjVL,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,84,2,261.52,391,800,800
JXXjVL,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-3,272,1,390.79,391,800,800
JXXjVL,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-7,192,1,338.13,391,800,800
JXXjVL,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-9,45,0,127.73,391,800,800
JXXjVL,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,48,0,111.39,391,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,43,88,0,,269,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,58,117,3,,269,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,63,224,1,,269,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,15,160,2,,269,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-2,66,0,217.86,269,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-12,56,0,116.12,269,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,16,115,0,,272,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,35,108,0,,272,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,118,160,4,,272,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-7,64,0,156.69,272,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,77,87,0,,272,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,152,2,200.16,272,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-5,56,0,72.83,298,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-2,129,0,297.71,298,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-5,192,3,257.02,298,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-2,32,0,223.71,298,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-5,119,0,236.78,298,800,800
k4vtf9,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-15,128,0,264.71,298,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,142,45,1,,219,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,78,112,1,,219,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,37,180,2,,219,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,136,160,1,,219,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,5,136,0,,219,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,59,72,1,,219,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,24,84,3,,277,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,85,120,2,,277,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,125,130,0,,277,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,103,208,1,,277,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-1,72,0,83.97,277,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,0,57,0,123.17,277,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,102,57,0,,240,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,55,104,1,,240,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,89,100,1,,240,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,96,224,3,,240,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,65,168,1,,240,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-13,60,0,165.77,240,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,71,72,0,,346,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-4,56,0,140.59,346,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,96,220,2,,346,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,44,256,2,,346,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-1,96,0,200.94,346,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,48,156,2,,346,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,112,81,1,,176,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,71,64,1,,176,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,120,90,0,,176,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,158,144,1,,176,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,3,120,1,,176,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,8,62,2,,176,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,32,72,1,,192,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,27,112,0,,192,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,170,160,2,,192,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,161,176,2,,192,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,21,136,1,,192,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,48,69,0,,192,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,116,66,0,,234,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,64,160,2,,234,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,7,160,2,,234,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,137,144,1,,234,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,90,152,1,,234,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-6,57,0,71.95,234,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,80,81,0,,220,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,11,72,1,,220,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,25,190,1,,220,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,165,160,1,,220,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,42,160,3,,220,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,43,47,0,,220,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,79,93,2,,291,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-1,144,1,263.88,291,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,51,160,2,,291,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,168,144,0,,291,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-2,56,0,68.86,291,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,46,117,1,,291,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,48,120,0,,345,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,35,152,0,,345,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,25,220,2,,345,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,72,192,4,,345,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-2,64,0,89.01,345,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,0,44,0,113.16,345,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,83,78,0,,258,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-5,64,0,110.97,258,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,96,180,2,,258,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,53,320,3,,258,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,76,144,1,,258,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-6,39,0,106.16,258,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-4,72,1,211.33,351,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,28,104,1,,351,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,71,150,2,,351,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-6,320,2,320.69,351,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-4,48,0,47.82,351,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,44,0,67.71,351,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-5,102,0,368.84,369,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-6,80,0,159.57,369,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-10,120,0,170.29,369,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-4,288,3,324.75,369,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,0,104,0,114.52,369,800,800
qx1lbm,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-4,53,0,105.14,369,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,14,72,1,,205,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,95,64,0,,205,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,0,140,1,186.57,205,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,182,192,1,,205,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-6,112,1,119.82,205,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,64,123,2,,205,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,94,48,0,,207,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,96,56,0,,207,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,183,100,0,,207,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,155,224,3,,207,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,40,112,3,,207,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,3,142,0,,207,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,130,78,1,,193,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-1,32,0,86.52,193,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,158,130,2,,193,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,93,208,2,,193,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,58,128,1,,193,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,47,119,0,,193,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-1,114,0,259.25,331,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-2,32,0,127.32,331,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,-1,110,0,331.33,331,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,-2,128,0,206.10,331,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-2,120,1,284.20,331,800,800
9tykwB,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-5,89,0,148.44,331,800,800
hgoXW1,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,-5,93,0,163.91,265,800,800
hgoXW1,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,23,80,0,,265,800,800
hgoXW1,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,112,140,2,,265,800,800
hgoXW1,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,129,160,2,,265,800,800
hgoXW1,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,41,160,2,,265,800,800
hgoXW1,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-1,64,0,91.41,265,800,800
