uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
m5oZ6L,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-4,150,0,278.07,337,800,800
m5oZ6L,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-1,192,1,286.56,337,800,800
m5oZ6L,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,60,0,113.03,337,800,800
m5oZ6L,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,88,0,175.08,337,800,800
m5oZ6L,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-2,84,0,337.33,337,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,139,180,2,,313,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-14,110,1,235.49,313,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,30,160,2,,313,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-3,90,0,130.02,313,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-4,80,1,252.86,313,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,59,87,0,,313,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,150,120,0,,269,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-1,80,0,93.76,269,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,93,176,4,,269,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,50,0,115.65,269,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,26,160,1,,269,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,151,102,1,,269,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,122,130,1,,228,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,18,80,0,,228,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,124,192,3,,228,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-6,100,0,198.76,228,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,74,128,2,,228,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,191,84,0,,228,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,106,160,2,,322,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,29,150,0,,322,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,110,224,2,,322,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-7,120,1,246.96,322,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-9,160,1,300.96,322,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-7,54,0,159.42,322,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,133,110,0,,255,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-2,100,1,138.96,255,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,189,112,3,,255,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,18,80,1,,255,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,34,88,1,,255,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,85,99,0,,255,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,125,160,3,,440,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,18,80,0,,440,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,122,224,0,,440,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-3,30,0,77.54,440,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,0,80,1,165.11,440,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,165,144,2,,440,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,112,150,1,,363,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,15,120,2,,363,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,59,192,2,,363,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,60,0,167.19,363,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,64,0,92.47,363,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,164,150,1,,363,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-1,70,0,186.13,322,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,50,90,1,,322,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,28,224,1,,322,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,10,0,54.24,322,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,38,208,3,,322,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,144,93,1,,322,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,58,140,3,,519,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,8,100,1,,519,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,0,96,0,158.62,519,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,60,0,313.85,519,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,0,176,2,478.31,519,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,81,159,0,,519,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,150,140,2,,343,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,84,130,1,,343,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,77,176,3,,343,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,120,0,305.39,343,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,96,0,235.56,343,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,103,123,0,,343,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,60,110,1,,298,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,78,120,0,,298,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,120,224,2,,298,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,12,140,1,,298,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,44,192,1,,298,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,120,60,1,,298,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,4,110,0,,319,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-4,70,0,181.08,319,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,110,208,3,,319,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,140,2,231.03,319,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,4,160,1,,319,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-8,48,0,196.43,319,800,800
oFZ06b,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-4,50,0,208.34,598,800,800
oFZ06b,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-5,90,0,274.94,598,800,800
oFZ06b,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-5,304,2,598.15,598,800,800
oFZ06b,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-5,40,0,186.71,598,800,800
oFZ06b,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-8,160,1,388.62,598,800,800
oFZ06b,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,0,147,2,484.52,598,800,800
GnmLzl,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-4,230,2,470.23,470,800,800
GnmLzl,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-4,96,0,259.63,470,800,800
GnmLzl,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-8,60,0,77.43,470,800,800
GnmLzl,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-7,114,0,389.07,470,800,800
GnmLzl,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-2,114,2,183.75,470,800,800
GnmLzl,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-7,36,0,95.12,470,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,0,110,0,171.39,286,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,62,90,1,,286,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,34,160,2,,286,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,86,160,0,,286,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,58,97,2,,286,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,24,87,1,,286,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,34,170,2,,378,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,10,96,1,,378,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-12,130,0,232.58,378,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,57,157,3,,378,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-4,45,0,144.98,378,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-6,81,0,285.16,378,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,99,290,5,,385,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-10,105,0,275.43,385,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,60,0,97.73,385,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,47,140,1,,385,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-3,58,0,124.06,385,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-13,45,0,166.67,385,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,43,200,2,,326,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,3,105,1,,326,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,23,210,2,,326,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-4,177,1,314.30,326,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,0,78,0,201.21,326,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,4,75,0,,326,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,143,120,3,,279,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,96,78,0,,279,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-3,90,1,224.41,279,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-1,63,1,268.76,279,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,21,159,1,,279,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,11,72,0,,279,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,58,180,3,,257,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,87,93,0,,257,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-1,130,1,212.69,257,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,72,96,0,,257,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,59,126,1,,257,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,64,96,1,,257,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,65,230,2,,384,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,33,0,168.37,384,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-3,160,0,310.59,384,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-6,110,1,278.71,384,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-8,72,0,223.12,384,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,8,111,3,,384,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,32,200,1,,228,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,90,81,1,,228,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-2,150,0,198.41,228,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,122,87,1,,228,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,16,71,1,,228,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,29,90,2,,228,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,100,210,1,,332,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,33,117,1,,332,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-8,50,0,100.25,332,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,50,86,0,,332,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,8,196,2,,332,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,25,57,2,,332,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,116,140,2,,315,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-3,78,0,205.85,315,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,10,150,0,,315,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,55,118,1,,315,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,94,193,2,,315,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,13,96,1,,315,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,27,260,1,,252,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,87,0,223.46,252,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,39,170,2,,252,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-1,96,0,179.60,252,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,13,152,2,,252,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,55,57,1,,252,800,800
mMG6WN,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-13,200,2,319.56,320,800,800
mMG6WN,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,102,0,222.16,320,800,800
mMG6WN,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,0,60,0,71.93,320,800,800
mMG6WN,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-2,118,2,255.95,320,800,800
mMG6WN,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-6,85,0,151.07,320,800,800
mMG6WN,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-12,60,0,176.62,320,800,800
ATeY3D,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,-8,170,2,386.32,386,800,800
ATeY3D,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,66,0,266.94,386,800,800
ATeY3D,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-2,170,0,257.26,386,800,800
ATeY3D,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-14,79,0,216.64,386,800,800
ATeY3D,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-3,131,2,311.30,386,800,800
ATeY3D,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-7,18,0,77.57,386,800,800
hEStYj,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,70,0,140.31,214,800,800
hEStYj,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,92,100,0,,214,800,800
hEStYj,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,141,208,3,,214,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,146,22,0,,214,800,800
hEStYj,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,95,240,2,,214,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,51,80,1,,214,800,800
hEStYj,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-2,60,0,77.10,172,800,800
hEStYj,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,78,113,3,,172,800,800
hEStYj,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,200,112,0,,172,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,126,120,2,,172,800,800
hEStYj,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,147,192,0,,172,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,28,80,1,,172,800,800
hEStYj,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,15,100,2,,280,800,800
hEStYj,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,78,80,0,,280,800,800
hEStYj,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,109,192,2,,280,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,79,132,0,,280,800,800
hEStYj,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-11,160,0,226.91,280,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,43,48,2,,280,800,800
hEStYj,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,50,0,111.05,390,800,800
hEStYj,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,0,54,0,104.62,390,800,800
hEStYj,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-5,288,1,329.63,390,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,55,186,1,,390,800,800
hEStYj,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,92,256,4,,390,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-5,16,0,172.08,390,800,800
hEStYj,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,38,100,0,,190,800,800
hEStYj,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,26,43,0,,190,800,800
hEStYj,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,28,160,3,,190,800,800
hEStYj,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,170,69,1,,190,800,800
