uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,57,36,0,,151,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,142,120,1,,271,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,20,160,3,,271,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,32,96,1,,271,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,69,128,0,,271,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,126,180,1,,271,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,42,0,141.15,271,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-5,88,2,356.67,376,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,32,200,1,,376,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,28,240,3,,376,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,35,200,0,,376,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-7,90,0,125.29,376,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,60,0,114.43,376,800,800
XJxSsQ,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,80,0,193.21,358,800,800
XJxSsQ,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-7,250,2,323.69,358,800,800
XJxSsQ,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,256,1,349.55,358,800,800
XJxSsQ,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,32,0,210.93,358,800,800
XJxSsQ,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-1,190,0,357.58,358,800,800
XJxSsQ,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,36,0,219.36,358,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,70,128,1,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,64,140,1,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,115,176,3,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-1,72,0,139.15,246,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,135,140,0,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,34,54,1,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,112,0,234.83,285,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,75,170,0,,285,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,74,112,3,,285,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,41,120,0,,285,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,57,110,2,,285,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,41,66,1,,285,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,116,104,1,,255,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,22,220,3,,255,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,128,1,218.80,255,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-5,112,0,210.89,255,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,115,100,0,,255,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,24,45,1,,255,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,76,56,0,,360,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-2,180,0,227.92,360,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,94,160,1,,360,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,74,160,2,,360,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,20,250,3,,360,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,36,0,92.66,360,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,25,16,0,,269,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,92,190,0,,269,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-12,80,0,90.87,269,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,104,80,1,,269,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,166,140,3,,269,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,57,69,2,,269,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,51,96,0,,227,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,22,210,2,,227,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,91,112,1,,227,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,117,112,0,,227,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,153,140,3,,227,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,63,60,0,,227,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,17,80,1,,295,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,106,160,3,,295,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,33,208,2,,295,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,40,136,0,,295,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,100,90,0,,295,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,51,0,188.36,295,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,101,120,2,,366,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,86,170,3,,366,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,15,112,0,,366,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,22,96,0,,366,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,44,120,0,,366,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,75,1,340.25,366,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,49,72,1,,335,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,36,220,3,,335,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,128,0,306.02,335,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-8,96,1,270.65,335,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,104,170,1,,335,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,36,0,136.01,335,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,75,176,1,,362,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,38,170,0,,362,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,35,112,2,,362,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,107,112,1,,362,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,42,190,2,,362,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-6,24,0,91.69,362,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,106,112,0,,321,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,36,180,0,,321,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,14,160,1,,321,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,103,104,2,,321,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,133,220,3,,321,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,51,0,230.25,321,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,27,136,0,,267,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,88,180,2,,267,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,68,128,2,,267,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,84,88,1,,267,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,153,130,1,,267,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,4,60,0,,267,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,115,112,1,,354,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,55,170,2,,354,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,68,224,1,,354,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,71,160,1,,354,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-1,190,1,299.21,354,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,36,0,141.06,354,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,124,64,0,,294,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,23,180,3,,294,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,52,176,1,,294,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,72,112,2,,294,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-2,150,0,216.93,294,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-9,27,0,103.27,294,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,58,80,1,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,32,160,2,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,6,144,1,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,56,56,0,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,94,180,2,,246,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-4,33,0,167.63,246,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,71,144,1,,393,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,28,160,2,,393,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,84,192,0,,393,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,32,144,2,,393,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,0,90,0,138.05,393,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,39,1,158.52,393,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,169,56,0,,204,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,64,110,2,,204,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,55,128,2,,204,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,48,104,0,,204,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,147,90,1,,204,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,15,51,1,,204,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,70,64,0,,247,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-12,160,1,221.25,247,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,120,160,1,,247,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,108,88,1,,247,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,99,180,1,,247,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,58,78,2,,247,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,95,176,1,,345,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,36,250,2,,345,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,0,64,0,229.09,345,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,26,112,2,,345,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,98,240,1,,345,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-5,36,0,178.32,345,800,800
R8h7Ea,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,176,1,354.16,354,800,800
R8h7Ea,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-5,200,1,327.09,354,800,800
R8h7Ea,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,160,0,319.15,354,800,800
R8h7Ea,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-4,72,0,209.85,354,800,800
R8h7Ea,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-2,120,0,306.25,354,800,800
R8h7Ea,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,51,0,186.30,354,800,800
RgcfQ7,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,171,90,0,,203,800,800
RgcfQ7,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,95,110,0,,203,800,800
RgcfQ7,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,29,140,2,,203,800,800
RgcfQ7,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,38,72,0,,203,800,800
RgcfQ7,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,24,176,3,,203,800,800
RgcfQ7,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,89,128,1,,203,800,800
RgcfQ7,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,133,120,0,,231,800,800
RgcfQ7,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,40,70,1,,231,800,800
RgcfQ7,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,21,90,1,,231,800,800
RgcfQ7,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,85,64,2,,231,800,800
RgcfQ7,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,53,256,2,,231,800,800
RgcfQ7,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,51,80,0,,231,800,800
RgcfQ7,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,149,150,1,,190,800,800
RgcfQ7,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,117,100,2,,190,800,800
RgcfQ7,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,4,100,1,,190,800,800
RgcfQ7,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,98,80,1,,190,800,800
RgcfQ7,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,64,0,79.46,190,800,800
RgcfQ7,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,69,208,1,,190,800,800
RgcfQ7,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-4,180,2,385.04,385,800,800
RgcfQ7,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,0,110,0,239.43,385,800,800
RgcfQ7,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-4,80,0,120.43,385,800,800
RgcfQ7,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-7,120,0,220.06,385,800,800
RgcfQ7,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-5,96,0,92.86,385,800,800
RgcfQ7,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,128,1,376.78,385,800,800
ceN0LN,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,105,110,1,,272,800,800
ceN0LN,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,105,180,1,,272,800,800
ceN0LN,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,85,130,1,,272,800,800
ceN0LN,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,5,72,1,,272,800,800
ceN0LN,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,144,1,201.73,272,800,800
ceN0LN,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,76,64,1,,272,800,800
ceN0LN,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,132,60,1,,198,800,800
ceN0LN,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,97,160,1,,198,800,800
ceN0LN,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,11,120,1,,198,800,800
ceN0LN,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,99,88,0,,198,800,800
ceN0LN,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,50,128,1,,198,800,800
ceN0LN,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,79,144,2,,198,800,800
ceN0LN,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,88,150,2,,194,800,800
ceN0LN,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,175,110,1,,194,800,800
ceN0LN,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,62,100,2,,194,800,800
ceN0LN,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,45,104,0,,194,800,800
ceN0LN,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,4,96,1,,194,800,800
ceN0LN,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,144,0,127.37,194,800,800
ceN0LN,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,130,170,1,,265,800,800
ceN0LN,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,63,190,1,,265,800,800
ceN0LN,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,43,130,1,,265,800,800
ceN0LN,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,58,72,0,,265,800,800
ceN0LN,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,61,144,1,,265,800,800
ceN0LN,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,17,160,2,,265,800,800
ceN0LN,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,151,110,2,,208,800,800
ceN0LN,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,108,100,0,,208,800,800
ceN0LN,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,90,130,3,,208,800,800
ceN0LN,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,82,56,1,,208,800,800
ceN0LN,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-10,96,0,174.79,208,800,800
ceN0LN,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,38,80,0,,208,800,800
ceN0LN,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,139,140,1,,217,800,800
