uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,52,90,0,,165,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,42,60,0,,165,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,191,100,0,,165,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,43,96,1,,165,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,109,176,4,,165,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,63,80,1,,165,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,46,120,1,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,155,42,1,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,124,110,0,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,42,136,2,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-3,192,2,181.76,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,41,112,0,,207,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,39,160,2,,294,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,149,66,0,,294,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,101,170,1,,294,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,0,112,0,100.33,294,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,74,176,3,,294,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,40,48,0,,294,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,2,110,1,,184,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,120,63,1,,184,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,134,160,0,,184,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,48,136,3,,184,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,99,112,0,,184,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-6,112,1,123.90,184,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,49,150,2,,267,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,161,72,3,,267,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,80,150,0,,267,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,24,128,1,,267,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-1,160,0,187.98,267,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,60,48,0,,267,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,7,150,1,,259,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,70,78,0,,259,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,129,150,3,,259,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,64,0,94.28,259,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,36,144,2,,259,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,7,208,0,,259,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,36,150,1,,257,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,178,39,0,,257,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,173,190,3,,257,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-2,112,0,149.37,257,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,32,176,0,,257,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,17,176,2,,257,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-6,130,1,309.73,329,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-8,87,0,292.77,329,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-2,160,2,328.77,329,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-7,120,0,159.47,329,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-3,64,0,107.57,329,800,800
QwxlEM,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,128,0,189.39,329,800,800
2WZgYX,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,0,117,3,451.04,451,800,800
2WZgYX,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-11,50,0,82.06,451,800,800
2WZgYX,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-9,24,0,147.45,451,800,800
2WZgYX,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-1,168,0,397.92,451,800,800
2WZgYX,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-7,168,1,239.69,451,800,800
2WZgYX,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,0,32,0,32.76,451,800,800
Tmlzln,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-4,72,0,202.12,237,800,800
Tmlzln,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-6,140,2,237.28,237,800,800
Tmlzln,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-2,12,0,81.32,237,800,800
Tmlzln,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-2,96,0,231.24,237,800,800
Tmlzln,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-5,136,0,162.16,237,800,800
Tmlzln,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-5,80,0,152.63,237,800,800
ctt238,#0014,Squadron Qewei Mk XCV,Qewei Mk XCV,0.745,Pulse Rifle,G360,SC800,T20,S10,C150,125,-1,39,0,175.02,275,800,800
ctt238,#0014,Squadron Qewei Mk XCV,Yenus,0.611,Plasma Cannon,G120,SC600,T18,S8,C100,75,-4,180,1,266.11,275,800,800
ctt238,#0014,Squadron Qewei Mk XCV,Zacarro Mk XV,0.595,Pulse Rifle,G120,SC600,T20,S15,C100,75,-4,27,0,162.91,275,800,800
ctt238,#0014,Squadron Qewei Mk XCV,Qonerth Mk XIII,0.584,Fusion Cannon,G60,SC600,T20,S10,C150,125,-7,152,2,275.41,275,800,800
ctt238,#0014,Squadron Qewei Mk XCV,Guruta,0.572,Fusion Cannon,G240,SC700,T12,S4,C175,150,-2,88,0,137.49,275,800,800
ctt238,#0014,Squadron Qewei Mk XCV,Hugantu Mk XI,0.539,Phase Rifle,G180,SC800,T12,S4,C100,75,-7,80,0,129.63,275,800,800
s9Cnpx,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,57,100,1,,276,800,800
s9Cnpx,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,45,54,0,,276,800,800
s9Cnpx,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,99,208,1,,276,800,800
s9Cnpx,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,33,120,2,,276,800,800
s9Cnpx,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,13,176,2,,276,800,800
s9Cnpx,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,41,63,0,,276,800,800
s9Cnpx,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,153,80,0,,249,800,800
s9Cnpx,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,90,57,0,,249,800,800
s9Cnpx,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,115,176,3,,249,800,800
s9Cnpx,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,35,152,2,,249,800,800
s9Cnpx,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-10,160,1,221.97,249,800,800
s9Cnpx,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,55,51,0,,249,800,800
s9Cnpx,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,143,130,2,,457,800,800
s9Cnpx,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-8,33,0,120.08,457,800,800
s9Cnpx,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,57,272,1,,457,800,800
s9Cnpx,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,64,0,157.19,457,800,800
s9Cnpx,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-4,160,3,228.35,457,800,800
s9Cnpx,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-9,45,0,145.82,457,800,800
s9Cnpx,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,0,60,0,146.81,490,800,800
s9Cnpx,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,84,0,261.85,490,800,800
s9Cnpx,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-6,144,1,256.67,490,800,800
s9Cnpx,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-3,144,0,415.67,490,800,800
s9Cnpx,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-6,224,3,378.78,490,800,800
s9Cnpx,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,87,0,489.83,490,800,800
N1eHQH,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-5,80,0,134.03,270,800,800
N1eHQH,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,57,45,0,,270,800,800
N1eHQH,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,142,192,1,,270,800,800
N1eHQH,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,32,168,3,,270,800,800
N1eHQH,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,38,176,2,,270,800,800
N1eHQH,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,39,0,198.07,270,800,800
N1eHQH,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,121,200,4,,299,800,800
N1eHQH,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,81,39,1,,299,800,800
N1eHQH,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-7,176,1,271.63,299,800,800
N1eHQH,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-8,80,0,150.82,299,800,800
N1eHQH,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-10,112,0,164.28,299,800,800
N1eHQH,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,42,75,0,,299,800,800
N1eHQH,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-2,200,2,380.37,380,800,800
N1eHQH,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-14,51,0,303.11,380,800,800
N1eHQH,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-3,96,0,223.35,380,800,800
N1eHQH,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,120,1,321.89,380,800,800
N1eHQH,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,16,0,60.39,380,800,800
N1eHQH,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,0,63,1,231.36,380,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,91,180,0,,356,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-1,51,0,267.11,356,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,92,176,4,,356,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-14,136,0,320.64,356,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,112,0,130.39,356,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,39,51,2,,356,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,36,80,1,,343,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,32,66,0,,343,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,36,256,4,,343,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,56,0,237.17,343,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,63,160,1,,343,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,39,78,0,,343,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,65,170,2,,299,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-8,78,2,271.22,299,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,77,176,1,,299,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,72,0,161.38,299,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,24,192,1,,299,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,43,27,0,,299,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-7,170,1,284.91,346,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,54,0,152.59,346,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,45,272,3,,346,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,112,1,274.72,346,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-5,192,0,269.61,346,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,42,66,1,,346,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,114,170,1,,252,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,20,48,1,,252,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,130,96,0,,252,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,54,72,2,,252,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,104,160,2,,252,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,21,45,0,,252,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,104,140,3,,329,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,49,60,0,,329,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-1,192,0,248.05,329,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-13,64,0,143.78,329,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,57,208,1,,329,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,63,2,310.75,329,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,85,180,1,,372,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,73,66,1,,372,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,33,176,1,,372,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,45,184,1,,372,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-9,80,1,156.10,372,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,95,45,1,,372,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,140,160,2,,393,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,63,54,0,,393,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-9,240,3,353.64,393,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,88,0,212.15,393,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-11,112,1,336.40,393,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-1,78,0,305.01,393,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,85,170,3,,311,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,53,36,0,,311,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,79,256,2,,311,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,10,112,0,,311,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,0,112,1,208.15,311,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,95,57,0,,311,800,800
ZUaniO,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-9,190,2,433.00,433,800,800
ZUaniO,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,69,0,378.63,433,800,800
ZUaniO,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-4,128,0,178.29,433,800,800
ZUaniO,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-2,104,2,119.36,433,800,800
ZUaniO,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-8,208,0,287.85,433,800,800
ZUaniO,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-1,30,0,171.46,433,800,800
fnmLeU,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-7,180,1,263.72,308,800,800
fnmLeU,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-14,16,0,223.05,308,800,800
fnmLeU,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-4,105,0,307.56,308,800,800
fnmLeU,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-1,136,1,251.98,308,800,800
fnmLeU,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-4,51,0,132.15,308,800,800
fnmLeU,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-1,66,0,125.18,308,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,30,230,4,,297,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,0,112,1,154.22,297,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,52,117,1,,297,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,51,136,0,,297,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-9,27,0,117.11,297,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-2,75,0,204.51,297,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,96,240,4,,420,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,0,64,0,153.47,420,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,156,1,348.08,420,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-1,96,0,104.11,420,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,30,0,106.06,420,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,0,81,1,261.82,420,800,800
iBNzju,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-4,80,1,159.62,395,800,800
