uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
sPD1jV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-11,96,0,119.10,313,800,800
sPD1jV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,78,162,1,,313,800,800
sPD1jV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,51,84,1,,313,800,800
sPD1jV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-4,40,0,142.79,313,800,800
sPD1jV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,8,190,3,,313,800,800
sPD1jV,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-7,96,0,250.05,297,800,800
sPD1jV,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-1,208,1,266.66,297,800,800
sPD1jV,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,0,146,1,297.13,297,800,800
sPD1jV,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-2,66,0,252.63,297,800,800
sPD1jV,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-8,104,0,137.56,297,800,800
sPD1jV,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-1,40,0,53.38,297,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,128,96,0,,274,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,106,272,3,,274,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,69,85,1,,274,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-8,42,1,176.58,274,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,5,136,1,,274,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-1,70,0,131.82,274,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,56,96,1,,201,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,59,208,1,,201,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,144,106,3,,201,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,35,72,0,,201,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,21,136,0,,201,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,9,70,1,,201,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,131,112,0,,227,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,30,160,0,,227,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,144,114,0,,227,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,44,63,3,,227,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,22,128,1,,227,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,46,120,2,,227,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,48,0,284.22,390,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,0,288,2,313.53,390,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,78,234,3,,390,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,0,90,0,209.84,390,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-5,104,1,294.90,390,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-2,90,0,132.10,390,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,70,144,1,,167,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,95,144,3,,167,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,150,73,1,,167,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,36,0,74.45,167,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,150,88,0,,167,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,26,100,1,,167,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,51,176,0,,255,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,50,208,3,,255,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,152,110,2,,255,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,57,57,0,,255,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,76,112,1,,255,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,80,0,90.17,255,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,110,80,0,,207,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,96,208,1,,207,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,131,105,3,,207,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,72,54,1,,207,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,0,104,1,183.37,207,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,42,160,0,,207,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,28,144,3,,308,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-9,112,1,140.96,308,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,58,136,2,,308,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-2,93,0,195.93,308,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-4,120,0,166.73,308,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,100,0,160.97,308,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,109,48,1,,310,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,10,256,2,,310,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,62,139,2,,310,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,52,90,0,,310,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,74,176,1,,310,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,40,0,75.12,310,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,40,128,1,,244,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-1,80,0,92.37,244,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,117,177,0,,244,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,51,78,0,,244,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,103,176,3,,244,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,28,150,2,,244,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-2,64,0,210.85,374,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-13,96,0,136.87,374,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,110,244,4,,374,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,114,0,281.46,374,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,63,144,0,,374,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,160,2,258.99,374,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,85,144,1,,234,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,23,192,3,,234,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,32,63,0,,234,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,29,87,1,,234,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,85,120,1,,234,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,22,130,0,,234,800,800
Q9Tcce,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-2,128,1,447.54,448,800,800
Q9Tcce,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,0,288,1,342.65,448,800,800
Q9Tcce,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-5,133,1,296.35,448,800,800
Q9Tcce,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,48,0,172.39,448,800,800
Q9Tcce,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,0,120,0,114.08,448,800,800
Q9Tcce,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,20,0,84.87,448,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,40,128,1,,251,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-7,176,1,136.68,251,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,153,116,2,,251,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,102,66,0,,251,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,62,112,1,,251,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,59,90,1,,251,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,74,96,1,,182,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,101,160,2,,182,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,134,144,1,,182,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-15,60,0,126.76,182,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,68,80,1,,182,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,58,140,1,,182,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-9,80,1,222.52,460,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-5,64,0,98.15,460,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,99,207,1,,460,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,29,111,1,,460,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-8,136,1,272.77,460,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,110,2,242.31,460,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,128,0,187.84,254,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,73,224,2,,254,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,173,187,3,,254,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,45,75,0,,254,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,1,176,1,,254,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,70,0,145.37,254,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-2,96,0,147.26,212,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,29,112,2,,212,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,157,112,2,,212,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,109,48,0,,212,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,61,96,1,,212,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,12,110,1,,212,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,59,144,0,,199,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,11,80,0,,199,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,87,160,2,,199,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,116,75,3,,199,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,101,128,1,,199,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,30,120,0,,199,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,2,128,0,,269,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,93,192,2,,269,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,129,138,0,,269,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,102,84,0,,269,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,124,104,2,,269,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,31,90,2,,269,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,10,112,1,,311,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,0,96,2,180.44,311,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,44,136,1,,311,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,73,105,0,,311,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,40,160,2,,311,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,110,0,164.03,311,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,31,48,0,,248,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,5,272,1,,248,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,149,84,2,,248,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-2,51,0,210.16,248,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,52,176,3,,248,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-2,80,0,127.19,248,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,0,96,0,185.12,301,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,24,208,2,,301,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,82,153,1,,301,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-4,63,1,151.87,301,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,67,128,2,,301,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-3,120,0,246.57,301,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,75,144,1,,235,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,86,240,2,,235,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,119,213,2,,235,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,74,81,0,,235,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,118,128,1,,235,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-1,50,0,95.04,235,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-1,80,0,168.53,292,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,71,176,2,,292,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,32,182,0,,292,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,44,111,3,,292,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,20,144,1,,292,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,0,20,0,59.58,292,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,21,144,0,,367,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-5,128,1,156.40,367,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,81,188,2,,367,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-1,108,0,228.92,367,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,53,216,3,,367,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-8,90,0,181.64,367,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,87,144,3,,210,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,57,144,1,,210,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,145,95,1,,210,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,86,87,1,,210,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-1,112,0,190.41,210,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-2,120,0,132.53,210,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-14,80,0,170.64,383,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-15,128,1,149.01,383,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,34,221,4,,383,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-1,66,0,228.69,383,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-4,72,0,124.25,383,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,70,1,280.69,383,800,800
tSOiV8,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-2,144,2,346.78,445,800,800
tSOiV8,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,128,0,215.28,445,800,800
tSOiV8,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-3,180,2,444.90,445,800,800
tSOiV8,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-2,48,0,309.56,445,800,800
tSOiV8,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-2,120,0,272.60,445,800,800
tSOiV8,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-3,120,0,294.58,445,800,800
bLTMr5,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-6,80,0,167.26,189,800,800
bLTMr5,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-4,30,0,99.95,189,800,800
bLTMr5,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-9,112,0,188.94,189,800,800
bLTMr5,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-2,30,0,61.28,189,800,800
bLTMr5,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-4,64,0,115.89,189,800,800
bLTMr5,#0054,Squadron Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-11,42,0,121.07,189,800,800
GBmLh9,#0054,Squadron Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-3,112,0,126.25,210,800,800
GBmLh9,#0054,Squadron Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-8,54,0,153.29,210,800,800
GBmLh9,#0054,Squadron Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-8,112,0,178.15,210,800,800
GBmLh9,#0054,Squadron Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,0,91,0,209.80,210,800,800
GBmLh9,#0054,Squadron Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-3,72,0,154.54,210,800,800
