uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,60,1,282.13,302,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,57,112,2,,302,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,53,111,1,,302,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,70,140,1,,247,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,62,150,2,,247,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,115,128,0,,247,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-12,30,0,89.30,247,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,72,104,2,,247,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,89,117,1,,247,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,88,110,1,,239,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,77,100,1,,239,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,155,224,2,,239,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,60,80,1,,239,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,5,112,0,,239,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,11,78,1,,239,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,85,140,0,,321,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,103,140,1,,321,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,67,240,2,,321,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-5,70,0,132.03,321,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,39,168,3,,321,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,48,93,0,,321,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,68,110,1,,237,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,83,60,0,,237,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,104,144,3,,237,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,72,70,0,,237,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,101,120,2,,237,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,10,81,0,,237,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,13,110,0,,283,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,58,180,1,,283,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,147,176,4,,283,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-10,60,0,193.37,283,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,37,128,1,,283,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,81,87,0,,283,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,18,130,0,,301,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,43,150,2,,301,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,89,48,1,,301,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,23,130,2,,301,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,85,136,1,,301,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,56,135,0,,301,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,111,60,0,,287,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,1,140,3,,287,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,144,160,0,,287,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-6,50,0,106.48,287,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,50,208,2,,287,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,4,84,1,,287,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,128,80,1,,310,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,42,70,1,,310,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,84,256,3,,310,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,28,140,1,,310,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-4,120,0,267.34,310,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,132,81,0,,310,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-3,90,0,196.60,304,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,34,140,1,,304,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,43,256,3,,304,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,10,0,33.77,304,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,168,1,282.02,304,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,137,117,1,,304,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,59,170,1,,302,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,43,200,2,,302,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,58,192,0,,302,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,20,0,120.86,302,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,1,128,0,,302,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,55,117,3,,302,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,6,110,1,,323,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,118,140,3,,323,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-7,160,0,178.79,323,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-3,110,1,240.46,323,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-7,96,0,115.56,323,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,60,102,1,,323,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-7,90,0,251.76,360,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,46,210,4,,360,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,42,272,1,,360,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,62,120,0,,360,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-4,80,0,202.95,360,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,26,114,1,,360,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,133,120,0,,227,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,0,100,0,174.85,227,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,160,96,2,,227,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,77,160,2,,227,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,77,144,1,,227,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,52,72,1,,227,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,140,80,2,,229,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,46,80,0,,229,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,122,160,1,,229,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-10,150,2,184.81,229,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,13,112,1,,229,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,0,66,0,131.92,229,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,49,160,0,,313,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-2,110,0,154.09,313,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,106,224,3,,313,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-9,40,0,122.94,313,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,38,168,2,,313,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,81,87,1,,313,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,129,70,0,,186,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,72,110,2,,186,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,132,128,0,,186,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,46,50,2,,186,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,20,120,2,,186,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,2,69,0,,186,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,82,110,0,,256,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,39,90,0,,256,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,115,128,1,,256,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,21,170,1,,256,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,128,2,242.93,256,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,113,93,2,,256,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,18,170,2,,348,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,44,160,2,,348,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,27,192,1,,348,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,90,1,204.10,348,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,4,200,0,,348,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-9,78,0,204.21,348,800,800
agqLkp,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-5,90,0,272.60,363,800,800
agqLkp,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-2,40,0,148.94,363,800,800
agqLkp,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-3,176,1,194.78,363,800,800
agqLkp,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-7,90,1,283.40,363,800,800
agqLkp,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-3,72,0,103.04,363,800,800
agqLkp,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-2,153,0,363.41,363,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,165,110,3,,265,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,72,160,1,,265,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-11,96,0,234.69,265,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,35,100,1,,265,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,18,160,1,,265,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,80,66,0,,265,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,181,80,1,,250,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,108,120,2,,250,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,154,160,1,,250,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,61,80,1,,250,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,41,136,1,,250,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,53,99,0,,250,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,66,100,1,,297,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,34,80,1,,297,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,114,176,1,,297,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-1,100,0,159.01,297,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-11,144,1,210.19,297,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,185,102,2,,297,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-7,120,0,288.02,388,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,86,90,0,,388,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,21,256,4,,388,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,80,0,182.23,388,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,22,176,1,,388,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,18,132,1,,388,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,129,110,1,,197,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,38,90,3,,197,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,94,144,2,,197,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,59,90,0,,197,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,53,96,0,,197,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,91,51,0,,197,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,18,140,1,,298,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,98,120,1,,298,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,101,192,3,,298,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,5,70,0,,298,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-1,80,0,146.16,298,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,157,129,1,,298,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,102,100,1,,359,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,63,100,1,,359,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,107,208,2,,359,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,50,0,76.56,359,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,184,2,355.02,359,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,82,99,0,,359,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-4,130,0,226.21,275,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,86,160,2,,275,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,152,192,1,,275,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,40,1,221.73,275,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-7,64,0,107.98,275,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,62,105,2,,275,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,23,120,2,,273,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,25,90,1,,273,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,82,160,0,,273,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-7,60,0,129.32,273,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,44,184,3,,273,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,101,111,0,,273,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,86,120,2,,282,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,79,210,0,,282,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,64,208,3,,282,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-3,40,0,76.40,282,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,120,1,151.01,282,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,139,84,0,,282,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,97,130,2,,364,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,37,150,1,,364,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,-5,112,0,245.44,364,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,28,190,1,,364,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-3,96,0,177.68,364,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,95,132,2,,364,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,53,90,2,,285,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,37,130,3,,285,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,90,224,1,,285,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,50,0,115.95,285,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,41,176,0,,285,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,90,66,0,,285,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,153,60,0,,370,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,6,180,2,,370,800,800
m4iEuZ,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,90,224,0,,370,800,800
m4iEuZ,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,110,1,219.94,370,800,800
m4iEuZ,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,38,192,3,,370,800,800
m4iEuZ,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,87,120,0,,370,800,800
m4iEuZ,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,112,80,1,,260,800,800
m4iEuZ,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,78,120,1,,260,800,800
