uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,30,208,5,,194,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,82,80,1,,194,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,104,140,2,,258,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,100,160,1,,258,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,18,130,1,,258,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,55,120,0,,258,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,112,0,116.20,258,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,22,224,2,,258,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,120,80,0,,221,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,132,130,1,,221,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,32,140,2,,221,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,37,88,0,,221,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-7,80,1,72.99,221,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,20,192,2,,221,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,68,150,2,,276,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,98,180,3,,276,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-5,60,1,86.70,276,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-11,32,0,117.03,276,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-4,96,0,180.05,276,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-2,128,0,141.59,276,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,107,100,0,,276,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,74,180,3,,276,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,70,180,3,,276,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,49,136,0,,276,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,0,80,0,164.96,276,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,80,112,0,,276,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,181,90,1,,174,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,158,120,0,,174,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,113,80,0,,174,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,76,64,0,,174,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,33,144,2,,174,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,81,64,3,,174,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,164,70,0,,251,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,149,200,2,,251,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,90,130,2,,251,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,21,104,0,,251,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,59,128,2,,251,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,-7,96,0,102.77,251,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,37,180,2,,399,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-3,180,2,334.80,399,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,-9,100,1,235.42,399,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,96,0,285.16,399,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-3,288,1,325.38,399,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,48,0,45.30,399,800,800
cwvdG4,#0031,Squadron Ianov,Ianov,0.883,Plasma Cannon,G240,SC800,T18,S10,C200,200,-1,70,0,203.82,385,800,800
cwvdG4,#0031,Squadron Ianov,Sustea,0.833,Plasma Cannon,G60,SC800,T20,S12,C200,200,-6,310,2,384.54,385,800,800
cwvdG4,#0031,Squadron Ianov,Jastea,0.639,Plasma Cannon,G120,SC400,T12,S15,C150,125,0,130,0,191.86,385,800,800
cwvdG4,#0031,Squadron Ianov,Ianides,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-4,136,0,234.58,385,800,800
cwvdG4,#0031,Squadron Ianov,Puwei,0.583,Phase Rifle,G60,SC400,T18,S15,C125,100,-9,112,0,117.92,385,800,800
cwvdG4,#0031,Squadron Ianov,Wetera,0.400,Phase Rifle,G120,SC300,T10,S6,C125,100,0,144,0,290.10,385,800,800
OjeG6X,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,124,75,1,,248,800,800
OjeG6X,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,0,90,0,113.17,248,800,800
OjeG6X,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,30,93,1,,248,800,800
OjeG6X,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,40,120,1,,248,800,800
OjeG6X,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,62,160,1,,248,800,800
OjeG6X,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,8,160,2,,248,800,800
OjeG6X,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,115,120,1,,268,800,800
OjeG6X,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,23,120,2,,268,800,800
OjeG6X,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,173,90,0,,268,800,800
OjeG6X,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,32,111,0,,268,800,800
OjeG6X,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,15,160,2,,268,800,800
OjeG6X,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-6,80,1,230.02,268,800,800
OjeG6X,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,43,97,0,,320,800,800
OjeG6X,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-2,90,0,280.13,320,800,800
OjeG6X,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,16,93,1,,320,800,800
OjeG6X,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-1,114,1,230.97,320,800,800
OjeG6X,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,32,224,4,,320,800,800
OjeG6X,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-5,64,0,183.23,320,800,800
OjeG6X,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-6,143,0,325.75,417,800,800
OjeG6X,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-8,150,0,200.72,417,800,800
OjeG6X,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,132,0,416.67,417,800,800
OjeG6X,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,0,114,1,278.98,417,800,800
OjeG6X,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-6,56,0,132.08,417,800,800
OjeG6X,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-8,64,0,182.03,417,800,800
3Mwc1z,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,70,86,0,,301,800,800
3Mwc1z,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-5,50,0,62.32,301,800,800
3Mwc1z,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,92,111,3,,301,800,800
3Mwc1z,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,14,156,1,,301,800,800
3Mwc1z,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-4,104,0,209.80,301,800,800
3Mwc1z,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,192,2,245.80,301,800,800
3Mwc1z,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,87,148,3,,437,800,800
3Mwc1z,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,0,100,0,138.54,437,800,800
3Mwc1z,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-1,123,1,359.18,437,800,800
3Mwc1z,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-1,129,1,236.78,437,800,800
3Mwc1z,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-11,112,1,198.07,437,800,800
3Mwc1z,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,0,48,0,136.30,437,800,800
3Mwc1z,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-6,85,0,92.70,378,800,800
3Mwc1z,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-3,50,0,60.92,378,800,800
3Mwc1z,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,55,135,3,,378,800,800
3Mwc1z,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,56,171,1,,378,800,800
3Mwc1z,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-2,200,2,355.80,378,800,800
3Mwc1z,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-1,48,0,144.99,378,800,800
3Mwc1z,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-6,177,2,483.61,484,800,800
3Mwc1z,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-5,150,0,279.16,484,800,800
3Mwc1z,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,0,87,0,207.90,484,800,800
3Mwc1z,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,0,96,0,272.54,484,800,800
3Mwc1z,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-1,72,0,139.21,484,800,800
3Mwc1z,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-3,128,1,306.93,484,800,800
mw3yW8,#0032,Squadron Later,Later,0.761,Arc Gun,G240,SC800,T18,S6,C200,200,-4,163,1,252.32,432,800,800
mw3yW8,#0032,Squadron Later,Herus,0.656,Plasma Cannon,G180,SC600,T12,S15,C100,75,-13,70,1,172.61,432,800,800
mw3yW8,#0032,Squadron Later,Iacarro,0.650,Pulse Rifle,G180,SC800,T10,S12,C200,200,-3,108,1,431.81,432,800,800
mw3yW8,#0032,Squadron Later,Wuria,0.589,Pulse Rifle,G360,SC600,T12,S10,C150,125,-7,24,0,71.52,432,800,800
mw3yW8,#0032,Squadron Later,Catis,0.528,Fusion Cannon,G240,SC500,T10,S12,C125,100,-6,168,1,305.20,432,800,800
mw3yW8,#0032,Squadron Later,Buvis,0.500,Phase Rifle,G90,SC400,T20,S6,C100,75,-15,112,0,143.62,432,800,800
muwhRK,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-3,144,1,169.63,212,800,800
muwhRK,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-15,130,1,149.38,212,800,800
muwhRK,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-4,73,0,211.81,212,800,800
muwhRK,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,0,24,0,142.86,212,800,800
muwhRK,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-9,48,0,159.84,212,800,800
muwhRK,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-2,50,0,93.84,212,800,800
JzgMHj,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-6,80,0,197.68,247,800,800
JzgMHj,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-4,70,2,181.79,247,800,800
JzgMHj,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-12,95,0,103.32,247,800,800
JzgMHj,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,0,24,0,51.52,247,800,800
JzgMHj,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-2,112,0,246.84,247,800,800
JzgMHj,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,-6,120,0,201.67,247,800,800
LXNFXC,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,105,128,2,,313,800,800
LXNFXC,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-6,160,1,180.87,313,800,800
LXNFXC,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-2,79,0,126.17,313,800,800
LXNFXC,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,0,33,0,100.94,313,800,800
LXNFXC,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,11,136,1,,313,800,800
LXNFXC,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,12,170,2,,313,800,800
LXNFXC,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,40,80,1,,310,800,800
LXNFXC,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-5,110,1,171.24,310,800,800
LXNFXC,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,-1,95,0,146.09,310,800,800
LXNFXC,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,2,84,2,,310,800,800
LXNFXC,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,15,192,2,,310,800,800
LXNFXC,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,0,110,0,109.67,310,800,800
LXNFXC,#0033,Squadron Lacarro,Lacarro,0.678,Phase Rifle,G180,SC400,T20,S10,C150,125,-3,144,0,219.45,265,800,800
LXNFXC,#0033,Squadron Lacarro,Xanides,0.667,Plasma Cannon,G360,SC500,T15,S8,C125,100,-2,190,0,265.03,265,800,800
LXNFXC,#0033,Squadron Lacarro,Retov Mk II,0.611,Arc Gun,G90,SC700,T20,S8,C125,100,0,100,1,205.81,265,800,800
LXNFXC,#0033,Squadron Lacarro,Tunus Mk XXXI,0.567,Pulse Rifle,G120,SC600,T20,S12,C100,75,-5,36,1,225.76,265,800,800
LXNFXC,#0033,Squadron Lacarro,Lotera Mk XLV,0.478,Fusion Cannon,G60,SC600,T12,S12,C125,100,-7,72,0,154.46,265,800,800
LXNFXC,#0033,Squadron Lacarro,Noter v2.12,0.472,Plasma Cannon,G60,SC300,T18,S8,C100,75,0,30,0,57.65,265,800,800
gvGTdd,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-1,32,0,64.74,257,800,800
gvGTdd,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,0,93,0,207.31,257,800,800
gvGTdd,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-7,144,0,244.74,257,800,800
gvGTdd,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-6,176,1,256.54,257,800,800
gvGTdd,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-6,87,2,192.26,257,800,800
gvGTdd,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-8,80,0,142.08,257,800,800
z1H4VR,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-2,65,0,231.00,284,800,800
z1H4VR,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-4,132,0,283.72,284,800,800
z1H4VR,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-5,176,1,246.65,284,800,800
z1H4VR,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-3,48,0,127.58,284,800,800
z1H4VR,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-4,13,0,63.00,284,800,800
z1H4VR,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-1,24,0,88.82,284,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,134,0,194.95,380,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,46,141,2,,380,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-2,176,2,207.58,380,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,-2,48,0,62.67,380,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-1,139,2,273.62,380,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-12,64,0,115.36,380,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,0,20,0,84.28,268,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,44,90,0,,268,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,112,192,2,,268,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,46,160,3,,268,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,0,115,0,167.72,268,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,33,112,1,,268,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Pucury v46.28,0.655,Arc Gun,G360,SC500,T18,S12,C100,75,-5,69,0,208.23,371,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Yutov Mk XVI,0.600,Pulse Rifle,G360,SC700,T15,S4,C175,150,-12,174,2,315.86,371,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Yobos Mk LXXI,0.561,Phase Rifle,G60,SC400,T15,S10,C175,150,-10,144,1,371.12,371,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Ruhines v25.38,0.472,Phase Rifle,G60,SC500,T15,S4,C150,125,0,144,1,311.02,371,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Malara,0.450,Arc Gun,G120,SC600,T10,S6,C125,100,-2,24,0,81.61,371,800,800
8EZgAn,#0034,Squadron Pucury v46.28,Xegantu,0.417,Fusion Cannon,G60,SC600,T12,S10,C100,75,-5,24,0,55.53,371,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,90,66,0,,212,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,67,96,0,,212,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,165,130,0,,212,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,105,224,3,,212,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,13,88,1,,212,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,22,114,2,,212,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,125,84,1,,215,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,-12,88,0,183.22,215,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,6,120,1,,215,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,139,176,3,,215,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,55,144,0,,215,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,35,75,1,,215,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,94,60,0,,219,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,5,144,2,,219,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,133,130,1,,219,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,181,208,0,,219,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,40,168,3,,219,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,40,0,0,,219,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,67,99,1,,379,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,2,136,1,,379,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Pacarro,0.644,Plasma Cannon,G90,SC800,T10,S6,C200,200,61,210,2,,379,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Gunus,0.611,Phase Rifle,G360,SC500,T10,S4,C200,200,130,208,2,,379,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Seyama Mk XXXVI,0.589,Fusion Cannon,G240,SC800,T12,S8,C125,100,-1,152,0,238.43,379,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Jeyama,0.389,Arc Gun,G120,SC300,T10,S10,C100,75,-8,51,0,186.07,379,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Haruta Mk XLIX,0.661,Pulse Rifle,G360,SC600,T18,S8,C175,150,114,69,0,,181,800,800
zaJurF,#0035,Squadron Haruta Mk XLIX,Ruyama v11.41,0.650,Fusion Cannon,G180,SC700,T12,S15,C150,125,93,80,1,,181,800,800
