uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
FGUX2Y,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,-4,93,1,464.90,465,1240,720
FGUX2Y,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,-4,128,0,447.42,465,1240,720
FGUX2Y,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,-5,89,1,228.89,465,1240,720
FGUX2Y,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,-5,56,0,269.50,465,1240,720
FGUX2Y,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-11,24,0,129.24,465,1240,720
xGxV9f,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-2,110,0,189.10,629,1240,720
xGxV9f,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,-9,99,1,400.44,629,1240,720
xGxV9f,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,20,224,3,,629,1240,720
xGxV9f,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,-5,87,0,109.98,629,1240,720
xGxV9f,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,0,144,1,363.14,629,1240,720
xGxV9f,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-7,48,1,157.04,629,1240,720
xGxV9f,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-5,120,1,273.32,1814,1240,720
xGxV9f,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,-2,81,0,289.51,1814,1240,720
xGxV9f,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,36,240,5,,1814,1240,720
xGxV9f,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,-6,40,0,130.74,1814,1240,720
xGxV9f,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,-1,184,0,315.23,1814,1240,720
xGxV9f,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-11,36,0,149.08,1814,1240,720
xGxV9f,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-4,150,1,318.68,319,1240,720
xGxV9f,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,-3,81,0,292.70,319,1240,720
xGxV9f,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,-12,128,0,165.03,319,1240,720
xGxV9f,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,0,65,1,183.88,319,1240,720
xGxV9f,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,-6,80,0,134.93,319,1240,720
xGxV9f,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-7,27,0,106.24,319,1240,720
xRFeBu,#0005,Squadron Cotania,Cotania,0.750,Plasma Cannon,SC800,T12,S12,C150,125,-9,50,0,98.73,228,1240,720
xRFeBu,#0005,Squadron Cotania,Qotania,0.611,Pulse Rifle,SC400,T20,S10,C175,150,0,45,0,159.40,228,1240,720
xRFeBu,#0005,Squadron Cotania,Ioyama Mk XCVII,0.494,Phase Rifle,SC300,T10,S8,C175,150,-2,240,3,228.07,228,1240,720
xRFeBu,#0005,Squadron Cotania,Juclite v19.94,0.478,Arc Gun,SC400,T12,S12,C100,75,0,65,0,183.02,228,1240,720
xRFeBu,#0005,Squadron Cotania,Jecury v8.29,0.355,Fusion Cannon,SC400,T10,S6,C100,75,0,64,0,133.85,228,1240,720
xRFeBu,#0005,Squadron Cotania,Lerilia,0.334,Pulse Rifle,SC300,T12,S10,C125,100,-2,36,0,214.67,228,1240,720
kgaJ9c,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,40,190,4,,229,1240,720
kgaJ9c,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,68,176,0,,229,1240,720
kgaJ9c,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,9,39,0,,229,1240,720
kgaJ9c,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,62,170,2,,229,1240,720
kgaJ9c,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,-6,96,0,148.89,229,1240,720
kgaJ9c,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,-3,36,0,146.86,229,1240,720
kgaJ9c,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,14,220,3,,246,1240,720
kgaJ9c,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,0,96,0,164.35,246,1240,720
kgaJ9c,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,61,39,0,,246,1240,720
kgaJ9c,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,88,159,1,,246,1240,720
kgaJ9c,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,-6,75,0,93.84,246,1240,720
kgaJ9c,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,62,72,2,,246,1240,720
kgaJ9c,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,0,160,1,228.18,394,1240,720
kgaJ9c,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,-7,48,0,81.81,394,1240,720
kgaJ9c,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,-1,54,0,150.84,394,1240,720
kgaJ9c,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,-1,40,0,249.19,394,1240,720
kgaJ9c,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,-7,120,1,337.23,394,1240,720
kgaJ9c,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,-7,39,0,394.03,394,1240,720
FEovXV,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,-4,110,2,209.96,613,1240,720
FEovXV,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,-4,128,1,421.16,613,1240,720
FEovXV,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,-1,87,1,471.72,613,1240,720
FEovXV,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,-2,119,1,231.94,613,1240,720
FEovXV,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,0,120,0,144.77,613,1240,720
FEovXV,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,0,132,0,613.01,613,1240,720
Vp0SeM,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,-3,120,0,151.41,327,1240,720
Vp0SeM,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,-5,16,0,52.84,327,1240,720
Vp0SeM,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,-1,57,0,188.03,327,1240,720
Vp0SeM,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,-3,82,1,226.26,327,1240,720
Vp0SeM,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,0,151,0,327.34,327,1240,720
Vp0SeM,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,-3,45,1,160.57,327,1240,720
dQjNWC,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,-3,140,1,183.92,300,1240,720
dQjNWC,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,-4,64,0,136.51,300,1240,720
dQjNWC,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,-7,66,0,193.29,300,1240,720
dQjNWC,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,-2,108,0,299.88,300,1240,720
dQjNWC,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,-6,146,0,263.57,300,1240,720
dQjNWC,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,-13,63,1,215.33,300,1240,720
IZjVpq,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,29,180,1,,253,1240,720
IZjVpq,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,-2,160,0,200.73,253,1240,720
IZjVpq,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,-2,87,0,162.31,253,1240,720
IZjVpq,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,92,169,3,,253,1240,720
IZjVpq,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,68,70,1,,253,1240,720
IZjVpq,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,79,36,1,,253,1240,720
IZjVpq,#0006,Squadron Sophus,Sophus,0.667,Plasma Cannon,SC800,T15,S4,C125,100,-3,120,0,164.39,440,1240,720
IZjVpq,#0006,Squadron Sophus,Nerilia,0.628,Phase Rifle,SC600,T12,S12,C125,100,-1,128,2,319.35,440,1240,720
IZjVpq,#0006,Squadron Sophus,Muthea,0.545,Pulse Rifle,SC500,T15,S8,C175,150,-1,69,0,237.35,440,1240,720
IZjVpq,#0006,Squadron Sophus,Ketis,0.539,Arc Gun,SC800,T10,S10,C150,125,-9,158,2,187.15,440,1240,720
IZjVpq,#0006,Squadron Sophus,Puliv,0.467,Arc Gun,SC300,T18,S10,C125,100,-3,84,0,439.91,440,1240,720
IZjVpq,#0006,Squadron Sophus,Wophus,0.395,Pulse Rifle,SC300,T12,S8,C150,125,0,63,1,309.18,440,1240,720
fqZUrq,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,-4,208,3,328.09,353,1240,720
fqZUrq,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-1,140,0,196.43,353,1240,720
fqZUrq,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,0,54,0,153.80,353,1240,720
fqZUrq,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,0,81,0,353.49,353,1240,720
fqZUrq,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-1,39,0,200.15,353,1240,720
fqZUrq,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,0,72,0,165.05,353,1240,720
2TYpFz,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,-3,224,2,299.97,558,1240,720
2TYpFz,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,0,200,1,310.11,558,1240,720
2TYpFz,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,-4,141,1,558.31,558,1240,720
2TYpFz,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,0,24,0,195.95,558,1240,720
2TYpFz,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-3,21,0,152.64,558,1240,720
2TYpFz,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-5,54,0,427.72,558,1240,720
2EH1WH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,63,160,1,,379,1240,720
2EH1WH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,82,250,3,,379,1240,720
2EH1WH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,0,54,0,158.35,379,1240,720
2EH1WH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,-3,42,0,252.06,379,1240,720
2EH1WH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,0,42,1,218.35,379,1240,720
2EH1WH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,8,138,1,,379,1240,720
2EH1WH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,96,112,1,,316,1240,720
2EH1WH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,111,280,2,,316,1240,720
2EH1WH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,84,96,1,,316,1240,720
2EH1WH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,-6,42,0,147.49,316,1240,720
2EH1WH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,3,69,1,,316,1240,720
2EH1WH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,15,72,1,,316,1240,720
2EH1WH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,129,176,5,,430,1240,720
2EH1WH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-10,170,0,176.84,430,1240,720
2EH1WH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,29,147,1,,430,1240,720
2EH1WH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,29,78,0,,430,1240,720
2EH1WH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-1,36,0,216.52,430,1240,720
2EH1WH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-4,90,0,249.09,430,1240,720
2EH1WH,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,-2,224,1,433.87,434,1240,720
2EH1WH,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-9,240,1,339.06,434,1240,720
2EH1WH,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,-3,48,0,217.72,434,1240,720
2EH1WH,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,-9,117,0,372.48,434,1240,720
2EH1WH,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-5,45,0,273.59,434,1240,720
2EH1WH,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-2,93,0,243.72,434,1240,720
5Gr1ga,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,-1,128,1,296.22,560,1240,720
5Gr1ga,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-1,240,2,188.84,560,1240,720
5Gr1ga,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,64,123,0,,560,1240,720
5Gr1ga,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,95,105,3,,560,1240,720
5Gr1ga,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-1,69,0,363.63,560,1240,720
5Gr1ga,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-7,27,0,56.88,560,1240,720
5Gr1ga,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,0,160,1,248.39,592,1240,720
5Gr1ga,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,103,130,3,,592,1240,720
5Gr1ga,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,-4,135,0,446.20,592,1240,720
5Gr1ga,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,-5,87,0,326.88,592,1240,720
5Gr1ga,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-5,111,2,527.01,592,1240,720
5Gr1ga,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,54,45,0,,592,1240,720
5Gr1ga,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,-8,224,1,459.49,459,1240,720
5Gr1ga,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-3,100,1,154.92,459,1240,720
5Gr1ga,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,0,51,0,207.21,459,1240,720
5Gr1ga,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,-4,57,0,339.76,459,1240,720
5Gr1ga,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,0,39,0,261.48,459,1240,720
5Gr1ga,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-4,21,0,50.23,459,1240,720
rxBsEB,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,57,208,4,,319,1240,720
rxBsEB,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,35,270,1,,319,1240,720
rxBsEB,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,-4,54,0,226.52,319,1240,720
rxBsEB,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,107,51,1,,319,1240,720
rxBsEB,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-6,42,0,217.40,319,1240,720
rxBsEB,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-6,78,0,293.35,319,1240,720
rxBsEB,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,68,176,2,,409,1240,720
rxBsEB,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-4,140,2,194.83,409,1240,720
rxBsEB,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,46,111,1,,409,1240,720
rxBsEB,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,114,51,1,,409,1240,720
rxBsEB,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,57,84,0,,409,1240,720
rxBsEB,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,36,120,0,,409,1240,720
rxBsEB,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,37,176,2,,340,1240,720
rxBsEB,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,16,230,3,,340,1240,720
rxBsEB,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,-5,90,0,263.99,340,1240,720
rxBsEB,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,159,57,0,,340,1240,720
rxBsEB,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,37,60,0,,340,1240,720
rxBsEB,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,16,84,1,,340,1240,720
rxBsEB,#0007,Squadron Nostea,Nostea,0.683,Phase Rifle,SC300,T18,S12,C200,200,0,256,2,440.02,606,1240,720
rxBsEB,#0007,Squadron Nostea,Deliv Mk VI,0.644,Plasma Cannon,SC500,T12,S15,C175,150,-3,80,0,121.05,606,1240,720
rxBsEB,#0007,Squadron Nostea,Maclite v40.66,0.567,Pulse Rifle,SC600,T12,S15,C175,150,0,66,0,182.25,606,1240,720
rxBsEB,#0007,Squadron Nostea,Volia Mk LXXIV,0.533,Pulse Rifle,SC600,T20,S4,C200,200,-1,84,0,606.15,606,1240,720
rxBsEB,#0007,Squadron Nostea,Bacury v7.68,0.483,Pulse Rifle,SC700,T18,S8,C125,100,-6,78,0,233.29,606,1240,720
rxBsEB,#0007,Squadron Nostea,Yemia,0.467,Pulse Rifle,SC300,T10,S15,C125,100,-9,99,1,338.77,606,1240,720
A2zN8g,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,-2,71,0,163.19,389,1240,720
A2zN8g,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,0,19,0,58.53,389,1240,720
A2zN8g,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,0,170,2,277.24,389,1240,720
A2zN8g,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,SC800,T15,S12,C150,125,-1,45,0,222.40,389,1240,720
A2zN8g,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,SC400,T12,S6,C175,150,-13,112,0,159.55,389,1240,720
A2zN8g,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,SC300,T10,S8,C175,150,-6,153,2,389.41,389,1240,720
EEB8nT,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,13,161,0,,359,1240,720
EEB8nT,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,-5,86,0,308.23,359,1240,720
EEB8nT,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,14,140,1,,359,1240,720
EEB8nT,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,SC800,T15,S12,C150,125,-1,42,0,172.64,359,1240,720
EEB8nT,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,SC400,T12,S6,C175,150,-13,136,1,172.85,359,1240,720
EEB8nT,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,SC300,T10,S8,C175,150,122,136,4,,359,1240,720
EEB8nT,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,132,113,0,,342,1240,720
EEB8nT,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,-8,130,0,276.81,342,1240,720
EEB8nT,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,29,90,1,,342,1240,720
EEB8nT,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,SC800,T15,S12,C150,125,-1,87,1,341.60,342,1240,720
EEB8nT,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,SC400,T12,S6,C175,150,60,168,4,,342,1240,720
EEB8nT,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,SC300,T10,S8,C175,150,16,81,0,,342,1240,720
EEB8nT,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,-8,81,0,404.29,463,1240,720
EEB8nT,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,-1,128,1,385.47,463,1240,720
EEB8nT,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,0,110,0,289.96,463,1240,720
EEB8nT,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,SC800,T15,S12,C150,125,-9,57,0,258.51,463,1240,720
EEB8nT,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,SC400,T12,S6,C175,150,0,160,2,462.83,463,1240,720
EEB8nT,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,SC300,T10,S8,C175,150,-9,93,0,209.48,463,1240,720
en3lBv,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,0,173,0,378.70,379,1240,720
en3lBv,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,0,124,1,210.36,379,1240,720
en3lBv,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,-3,160,1,340.16,379,1240,720
en3lBv,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,SC800,T15,S12,C150,125,-2,81,0,376.35,379,1240,720
en3lBv,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,SC400,T12,S6,C175,150,-4,64,0,107.90,379,1240,720
en3lBv,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,SC300,T10,S8,C175,150,-6,26,0,58.69,379,1240,720
V1kX0Z,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,-3,125,1,249.42,414,1240,720
V1kX0Z,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,0,26,0,84.03,414,1240,720
V1kX0Z,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,0,140,2,414.19,414,1240,720
V1kX0Z,#0008,Squadron Tepra,Xotania,0.567,Pulse Rifle,SC800,T15,S12,C150,125,-9,42,0,164.63,414,1240,720
V1kX0Z,#0008,Squadron Tepra,Tahiri v44.85,0.544,Fusion Cannon,SC400,T12,S6,C175,150,-1,216,1,404.59,414,1240,720
V1kX0Z,#0008,Squadron Tepra,Tenov,0.433,Arc Gun,SC300,T10,S8,C175,150,-9,90,0,150.87,414,1240,720
9WTmzN,#0008,Squadron Tepra,Tepra,0.850,Arc Gun,SC500,T20,S15,C200,200,-4,139,1,389.50,389,1240,720
9WTmzN,#0008,Squadron Tepra,Jenus v34.67,0.650,Arc Gun,SC800,T15,S10,C100,75,-5,54,0,198.82,389,1240,720
9WTmzN,#0008,Squadron Tepra,Yogawa,0.583,Plasma Cannon,SC300,T15,S12,C125,100,-4,100,2,352.29,389,1240,720
