uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,120,96,2,,487,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,89,76,0,,487,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,63,40,0,,487,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,88,200,2,,377,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-2,260,2,346.30,377,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,92,40,0,,377,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,160,64,1,,377,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,26,115,1,,377,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,56,0,197.69,377,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-2,200,2,334.87,373,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-7,110,0,149.41,373,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-2,80,0,136.83,373,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,137,128,2,,373,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,11,219,2,,373,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,40,0,232.03,373,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,136,144,1,,350,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,42,270,0,,350,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,0,100,0,85.78,350,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,123,160,3,,350,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,68,132,2,,350,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,3,24,0,,350,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-6,168,0,308.10,1257,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,0,170,2,318.66,1257,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-4,140,2,390.73,1257,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,31,128,1,,1257,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,65,115,1,,1257,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-15,16,0,72.60,1257,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-3,224,1,418.27,1258,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-2,240,2,288.56,1258,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,28,50,0,,1258,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,137,128,2,,1258,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-3,132,1,313.95,1258,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,0,128,0,583.76,1258,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,41,160,0,,274,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,31,190,1,,274,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,97,50,2,,274,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,151,144,3,,274,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-1,121,0,165.51,274,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,48,0,214.80,274,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-2,200,2,371.15,478,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-6,150,1,242.14,478,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-7,90,1,349.59,478,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,142,48,1,,478,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-7,72,1,309.50,478,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-5,88,0,204.66,478,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-1,88,0,200.57,396,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-2,60,0,99.97,396,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-6,30,0,156.43,396,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,-2,112,0,396.44,396,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-1,24,0,270.45,396,1600,900
xoBEmn,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,0,48,0,70.16,396,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,48,232,2,,270,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-5,100,0,76.71,270,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,61,100,2,,270,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,164,64,0,,270,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,69,127,2,,270,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-9,80,0,196.86,270,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,54,168,1,,204,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,28,180,2,,204,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,56,80,0,,204,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,165,80,1,,204,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,78,100,2,,204,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,13,56,0,,204,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,150,152,1,,320,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-9,180,1,181.51,320,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,-4,140,1,154.46,320,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,131,80,0,,320,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,21,116,3,,320,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-1,40,0,124.33,320,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Senus Mk XLIX,0.678,Fusion Cannon,G360,SC800,T10,S10,C175,150,-2,136,0,214.05,717,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Zobos,0.633,Plasma Cannon,G360,SC700,T12,S4,C125,100,-1,150,0,269.99,717,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Galara,0.583,Plasma Cannon,G120,SC300,T12,S12,C150,125,0,90,1,373.97,717,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Xoyama Mk XCVII,0.506,Phase Rifle,G120,SC300,T12,S4,C200,200,0,224,3,717.31,717,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Puphus,0.483,Arc Gun,G120,SC500,T10,S8,C150,125,-2,62,0,179.28,717,1600,900
x2LzHG,#0028,Squadron Senus Mk XLIX,Juyama,0.406,Fusion Cannon,G90,SC400,T20,S4,C100,75,-5,56,0,162.90,717,1600,900
Bs8PoL,#0029,Squadron Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-6,64,0,548.65,556,1600,900
Bs8PoL,#0029,Squadron Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-4,198,2,556.33,556,1600,900
Bs8PoL,#0029,Squadron Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-2,90,0,183.91,556,1600,900
Bs8PoL,#0029,Squadron Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-4,36,0,126.93,556,1600,900
Bs8PoL,#0029,Squadron Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-1,120,1,189.28,556,1600,900
Bs8PoL,#0029,Squadron Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-1,52,0,193.96,556,1600,900
JNLBVI,#0029,Squadron Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-13,48,0,74.31,521,1600,900
JNLBVI,#0029,Squadron Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,39,186,3,,521,1600,900
JNLBVI,#0029,Squadron Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,0,70,0,96.13,521,1600,900
JNLBVI,#0029,Squadron Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,50,99,1,,521,1600,900
JNLBVI,#0029,Squadron Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-4,160,2,354.97,521,1600,900
JNLBVI,#0029,Squadron Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-6,130,0,160.66,521,1600,900
JNLBVI,#0029,Squadron Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,18,128,1,,392,1600,900
JNLBVI,#0029,Squadron Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,47,117,1,,392,1600,900
JNLBVI,#0029,Squadron Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-5,60,0,197.12,392,1600,900
JNLBVI,#0029,Squadron Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,80,96,2,,392,1600,900
JNLBVI,#0029,Squadron Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,6,168,2,,392,1600,900
JNLBVI,#0029,Squadron Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-3,106,0,227.93,392,1600,900
JNLBVI,#0029,Squadron Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-5,112,0,113.39,434,1600,900
JNLBVI,#0029,Squadron Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-10,60,0,228.62,434,1600,900
JNLBVI,#0029,Squadron Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,-7,170,1,302.01,434,1600,900
JNLBVI,#0029,Squadron Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,0,66,1,315.65,434,1600,900
JNLBVI,#0029,Squadron Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,0,88,1,189.45,434,1600,900
JNLBVI,#0029,Squadron Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-2,47,0,433.90,434,1600,900
nYXShk,#0029,Squadron Nehiri,Nehiri,0.667,Phase Rifle,G180,SC600,T18,S10,C125,100,-4,32,0,210.60,304,1600,900
nYXShk,#0029,Squadron Nehiri,Denerth Mk LXVIII,0.606,Pulse Rifle,G90,SC800,T15,S8,C200,200,-6,75,0,304.20,304,1600,900
nYXShk,#0029,Squadron Nehiri,Repra,0.589,Plasma Cannon,G90,SC500,T18,S8,C125,100,0,100,0,252.13,304,1600,900
nYXShk,#0029,Squadron Nehiri,Qomia Mk LXXXIII,0.539,Pulse Rifle,G240,SC400,T18,S10,C125,100,-4,48,0,218.67,304,1600,900
nYXShk,#0029,Squadron Nehiri,Geliv,0.511,Fusion Cannon,G60,SC700,T18,S10,C100,75,-4,32,0,99.18,304,1600,900
nYXShk,#0029,Squadron Nehiri,Fezuno,0.428,Arc Gun,G180,SC300,T10,S6,C150,125,-3,72,0,110.64,304,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,60,72,1,,301,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,147,110,1,,301,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,84,192,1,,301,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,59,144,2,,301,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,128,120,1,,301,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,71,57,0,,301,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,180,104,2,,293,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,29,180,1,,293,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,78,112,0,,293,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,118,104,2,,293,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,91,130,1,,293,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,60,54,0,,293,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,109,96,1,,311,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,20,160,0,,311,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,51,144,2,,311,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,61,144,2,,311,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,194,130,1,,311,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-8,24,0,140.84,311,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,36,152,3,,407,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,74,220,0,,407,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,92,176,3,,407,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,107,136,0,,407,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-1,160,0,182.89,407,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-11,27,0,301.99,407,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,168,104,1,,256,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,71,100,1,,256,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,8,80,1,,256,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,134,112,1,,256,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,94,150,2,,256,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,30,30,0,,256,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,0,64,0,220.72,346,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,0,150,0,304.16,346,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,82,256,3,,346,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,54,104,1,,346,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,161,120,2,,346,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,84,39,0,,346,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,52,96,1,,269,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,117,230,2,,269,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,40,80,0,,269,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,109,96,0,,269,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,143,170,2,,269,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,76,54,1,,269,1600,900
8URLwi,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-2,96,0,282.70,1496,1600,900
8URLwi,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-5,80,0,181.82,1496,1600,900
8URLwi,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-5,240,4,406.69,1496,1600,900
8URLwi,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,0,80,0,321.30,1496,1600,900
8URLwi,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-1,190,1,1496.30,1496,1600,900
8URLwi,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-2,30,0,179.77,1496,1600,900
G4uWXA,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,122,56,0,,251,1600,900
G4uWXA,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,74,180,1,,251,1600,900
G4uWXA,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,116,144,3,,251,1600,900
G4uWXA,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,64,128,2,,251,1600,900
G4uWXA,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,100,170,0,,251,1600,900
G4uWXA,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,27,0,89.19,251,1600,900
G4uWXA,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,140,80,1,,1135,1600,900
G4uWXA,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,0,130,0,423.66,1135,1600,900
G4uWXA,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-2,240,4,991.95,1135,1600,900
G4uWXA,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-9,104,0,175.02,1135,1600,900
G4uWXA,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-2,90,1,135.90,1135,1600,900
G4uWXA,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-11,36,0,684.54,1135,1600,900
G4uWXA,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,-9,176,1,460.26,1221,1600,900
G4uWXA,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,-15,210,1,297.06,1221,1600,900
G4uWXA,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,-7,112,0,207.86,1221,1600,900
G4uWXA,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,-1,64,0,205.10,1221,1600,900
G4uWXA,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,43,100,4,,1221,1600,900
G4uWXA,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,0,30,0,550.19,1221,1600,900
G4uWXA,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,28,144,1,,720,1600,900
G4uWXA,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,29,160,1,,720,1600,900
G4uWXA,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,10,208,3,,720,1600,900
G4uWXA,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,86,168,0,,720,1600,900
G4uWXA,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,-7,130,1,283.29,720,1600,900
G4uWXA,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-1,54,0,150.33,720,1600,900
G4uWXA,#0030,Squadron Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,119,136,2,,359,1600,900
G4uWXA,#0030,Squadron Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,88,100,2,,359,1600,900
G4uWXA,#0030,Squadron Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,112,160,1,,359,1600,900
G4uWXA,#0030,Squadron Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,96,48,0,,359,1600,900
G4uWXA,#0030,Squadron Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,129,80,1,,359,1600,900
G4uWXA,#0030,Squadron Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,-7,60,0,343.57,359,1600,900
