uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,-9,75,0,191.11,368,1600,900
8Z6QVc,#0018,Squadron Buwei,Buwei,0.944,Plasma Cannon,G360,SC700,T20,S12,C200,200,0,160,0,341.58,462,1600,900
8Z6QVc,#0018,Squadron Buwei,Senus v24.64,0.722,Pulse Rifle,G360,SC500,T20,S12,C175,150,-2,108,1,352.39,462,1600,900
8Z6QVc,#0018,Squadron Buwei,Bustea,0.644,Plasma Cannon,G60,SC700,T20,S10,C100,75,-7,90,0,96.08,462,1600,900
8Z6QVc,#0018,Squadron Buwei,Iulara,0.622,Arc Gun,G60,SC800,T20,S4,C175,150,-6,173,2,267.22,462,1600,900
8Z6QVc,#0018,Squadron Buwei,Pania,0.595,Arc Gun,G180,SC600,T10,S12,C150,125,-1,95,0,270.14,462,1600,900
8Z6QVc,#0018,Squadron Buwei,Qeruta,0.428,Pulse Rifle,G120,SC500,T18,S4,C125,100,0,117,1,461.67,462,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-5,40,0,103.25,317,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,62,64,0,,317,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,30,192,3,,317,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,17,158,1,,317,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,115,176,1,,317,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,9,96,1,,317,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-1,60,0,154.18,261,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,20,104,1,,261,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,152,96,1,,261,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,168,114,1,,261,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,113,240,2,,261,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,26,80,1,,261,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-11,90,0,139.25,308,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,64,88,1,,308,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,83,272,3,,308,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,103,71,2,,308,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,182,96,0,,308,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-2,80,0,295.34,308,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,42,220,2,,307,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,60,151,1,,307,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,182,160,1,,307,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,145,160,1,,307,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,181,96,1,,307,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,44,80,0,,307,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,19,120,1,,382,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,57,175,1,,382,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,191,80,0,,382,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,169,42,0,,382,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,118,128,3,,382,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,61,48,1,,382,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,38,90,1,,300,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-6,96,0,177.02,300,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,116,160,1,,300,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,125,85,1,,300,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,82,192,3,,300,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,13,128,0,,300,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-1,40,0,69.08,259,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,43,204,1,,259,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-4,144,0,168.29,259,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,111,153,2,,259,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,134,160,2,,259,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,60,48,1,,259,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,40,0,110.70,665,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-5,75,0,230.05,665,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,142,240,5,,665,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,160,168,0,,665,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,131,176,1,,665,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,67,32,0,,665,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,15,220,3,,304,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,87,108,1,,304,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,89,176,0,,304,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,136,118,2,,304,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-2,112,0,104.16,304,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,75,0,0,,304,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-11,70,0,162.42,527,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,55,105,2,,527,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-5,128,0,221.83,527,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,3,173,1,,527,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,60,288,3,,527,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,57,16,0,,527,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,47,130,2,,356,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,98,64,0,,356,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,184,64,0,,356,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,40,153,0,,356,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,128,320,3,,356,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,50,96,1,,356,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-4,100,0,243.15,458,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-2,64,0,193.69,458,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,0,192,0,214.32,458,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,0,117,1,457.62,458,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-2,160,2,308.45,458,1600,900
kfc99f,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-1,32,0,71.45,458,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-6,60,0,79.97,402,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-5,91,1,305.21,402,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,148,208,4,,402,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,78,71,0,,402,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,167,144,0,,402,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-11,160,1,203.16,402,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,120,0,149.55,355,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,108,47,1,,355,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,178,240,4,,355,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-2,114,1,248.87,355,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,124,96,0,,355,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-8,80,0,189.15,355,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,65,170,1,,290,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-5,125,1,256.50,290,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,5,208,2,,290,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,156,81,0,,290,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,86,112,2,,290,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-4,32,0,149.48,290,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-2,200,1,420.11,528,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,93,35,0,,528,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,0,112,0,194.17,528,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,143,158,1,,528,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,132,336,4,,528,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-7,32,0,43.32,528,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-1,110,0,192.69,280,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-1,56,0,139.26,280,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,152,96,0,,280,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,117,119,3,,280,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,152,112,2,,280,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,39,80,1,,280,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,33,80,0,,287,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,62,107,1,,287,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,78,256,3,,287,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,111,85,0,,287,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,105,160,1,,287,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-1,48,1,123.32,287,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,54,140,1,,324,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,37,106,0,,324,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,112,176,1,,324,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,94,77,2,,324,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,155,128,2,,324,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-1,96,0,192.43,324,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-7,80,0,164.42,756,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-2,76,0,267.23,756,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,55,176,4,,756,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-4,149,0,204.64,756,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,134,224,2,,756,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,49,16,0,,756,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,8,190,1,,325,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,38,116,1,,325,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,152,176,1,,325,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,62,91,0,,325,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,46,96,2,,325,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,24,64,1,,325,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,150,2,174.69,335,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-1,24,0,109.49,335,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,96,256,2,,335,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,102,156,1,,335,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,94,160,1,,335,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-4,48,0,160.14,335,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-4,40,0,86.93,381,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,82,145,1,,381,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,20,304,2,,381,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,138,154,0,,381,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,185,112,3,,381,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,51,112,0,,381,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-1,60,1,220.25,394,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,13,126,0,,394,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-12,208,0,205.51,394,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,36,148,2,,394,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,146,128,1,,394,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-10,80,2,150.94,394,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,50,0,92.50,349,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,45,153,3,,349,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,122,208,1,,349,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,89,139,0,,349,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,20,256,1,,349,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,23,80,1,,349,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,37,110,0,,258,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,76,65,0,,258,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,109,224,2,,258,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,108,104,4,,258,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-2,144,0,147.98,258,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,42,48,0,,258,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-3,140,3,265.97,1375,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-7,40,0,148.61,1375,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-4,272,2,410.44,1375,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-2,90,0,194.43,1375,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,102,128,1,,1375,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-7,0,0,49.78,1375,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,0,70,0,266.07,752,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,-7,123,0,342.85,752,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,-1,256,3,465.60,752,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,-5,186,1,391.70,752,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,-6,80,1,752.08,752,1600,900
nwyISZ,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,-1,32,0,212.87,752,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,26,150,2,,284,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,71,90,0,,284,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,116,112,0,,284,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Nunus,0.700,Arc Gun,G120,SC700,T15,S10,C200,200,56,83,1,,284,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Vastea,0.583,Phase Rifle,G60,SC400,T10,S15,C200,200,160,160,2,,284,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Nuhiri,0.544,Phase Rifle,G180,SC300,T15,S12,C100,75,13,112,1,,284,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Iavis v40.72,0.750,Plasma Cannon,G240,SC700,T18,S12,C100,75,-13,20,0,55.20,256,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Ponia,0.728,Arc Gun,G360,SC600,T20,S8,C150,125,69,48,0,,256,1600,900
w7Mjvd,#0019,Squadron Iavis v40.72,Jebos v29.60,0.722,Phase Rifle,G360,SC800,T10,S6,C200,200,155,144,2,,256,1600,900
