uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-6,130,0,206.13,452,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,37,190,3,,452,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,32,84,0,,452,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,81,170,4,,262,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,158,48,1,,262,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,61,110,1,,262,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,104,90,0,,262,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,120,0,166.18,262,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,75,42,0,,262,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,85,130,1,,539,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,170,112,1,,539,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,57,191,1,,539,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-10,70,0,134.17,539,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,150,2,311.65,539,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,64,60,1,,539,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,14,260,2,,385,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,149,176,1,,385,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,128,137,2,,385,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,130,40,0,,385,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-3,10,0,104.35,385,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,6,117,1,,385,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,44,100,1,,388,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,168,112,1,,388,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,50,164,0,,388,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,126,80,0,,388,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,51,140,2,,388,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,40,96,2,,388,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,70,170,0,,272,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,166,144,3,,272,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,69,102,1,,272,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,11,140,1,,272,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,33,120,1,,272,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,52,51,0,,272,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,7,170,2,,300,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,103,128,1,,300,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,110,149,1,,300,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,17,150,1,,300,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-6,140,1,182.02,300,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-7,57,0,177.21,300,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,44,170,0,,424,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,22,192,2,,424,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,142,194,4,,424,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-7,150,0,268.08,424,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,90,0,91.67,424,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,33,0,177.86,424,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-12,110,0,238.48,285,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-2,64,0,204.07,285,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-6,187,0,284.95,285,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-6,80,0,119.37,285,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-7,10,0,32.10,285,1600,900
tbFsb8,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-3,27,0,123.91,285,1600,900
FXFw7T,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-5,30,0,139.79,341,1600,900
FXFw7T,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-1,167,2,259.97,341,1600,900
FXFw7T,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-1,81,0,178.10,341,1600,900
FXFw7T,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-4,136,0,216.95,341,1600,900
FXFw7T,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,39,0,96.85,341,1600,900
FXFw7T,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-2,45,1,341.13,341,1600,900
Oyb1yJ,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-4,50,0,219.15,361,1600,900
Oyb1yJ,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-5,140,0,241.90,361,1600,900
Oyb1yJ,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,0,42,0,203.68,361,1600,900
Oyb1yJ,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-12,104,1,181.79,361,1600,900
Oyb1yJ,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,27,0,361.46,361,1600,900
Oyb1yJ,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-7,69,0,237.59,361,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,34,110,1,,449,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-7,158,0,264.19,449,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,26,144,3,,449,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,4,200,2,,449,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,39,0,127.93,449,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,1,33,0,,449,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-1,210,2,892.91,917,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,108,0,111.08,917,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-5,54,0,183.90,917,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-4,72,0,84.86,917,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,54,1,462.39,917,1600,900
aydLy1,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-10,84,0,916.51,917,1600,900
v555I1,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-1,119,1,290.83,401,1600,900
v555I1,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-1,96,0,310.93,401,1600,900
v555I1,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-1,54,0,150.68,401,1600,900
v555I1,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-15,33,0,401.05,401,1600,900
v555I1,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-6,48,0,160.38,401,1600,900
v555I1,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-5,33,0,201.00,401,1600,900
zHRq6E,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-4,140,0,226.96,305,1600,900
zHRq6E,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-11,69,1,304.82,305,1600,900
zHRq6E,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,51,0,117.61,305,1600,900
zHRq6E,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-7,66,0,261.14,305,1600,900
zHRq6E,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-3,45,0,174.70,305,1600,900
zHRq6E,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-6,36,1,159.74,305,1600,900
WLhAIR,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-2,93,1,225.88,327,1600,900
WLhAIR,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-2,51,0,270.19,327,1600,900
WLhAIR,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,0,78,1,327.14,327,1600,900
WLhAIR,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-4,45,0,149.57,327,1600,900
WLhAIR,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-7,51,0,277.35,327,1600,900
WLhAIR,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-1,48,0,217.60,327,1600,900
Z11s3J,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,89,96,2,,684,1600,900
Z11s3J,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,8,225,1,,684,1600,900
Z11s3J,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,4,140,1,,684,1600,900
Z11s3J,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-5,200,2,605.59,684,1600,900
Z11s3J,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-2,9,0,127.96,684,1600,900
Z11s3J,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-3,30,0,106.88,684,1600,900
Z11s3J,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-4,184,2,425.26,474,1600,900
Z11s3J,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-5,109,1,278.35,474,1600,900
Z11s3J,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-3,20,0,65.95,474,1600,900
Z11s3J,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-3,256,2,473.60,474,1600,900
Z11s3J,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-7,33,0,109.81,474,1600,900
Z11s3J,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-2,33,0,199.60,474,1600,900
o9Sv9d,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,9,192,3,,365,1600,900
o9Sv9d,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-7,113,0,360.98,365,1600,900
o9Sv9d,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-7,190,2,236.61,365,1600,900
o9Sv9d,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,25,128,1,,365,1600,900
o9Sv9d,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,0,45,0,176.03,365,1600,900
o9Sv9d,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-9,30,0,120.18,365,1600,900
o9Sv9d,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,72,1,179.85,453,1600,900
o9Sv9d,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,60,215,4,,453,1600,900
o9Sv9d,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-6,130,0,194.58,453,1600,900
o9Sv9d,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,69,112,0,,453,1600,900
o9Sv9d,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-2,69,0,283.02,453,1600,900
o9Sv9d,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,60,1,288.75,453,1600,900
o9Sv9d,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-3,88,0,192.70,1065,1600,900
o9Sv9d,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,57,171,6,,1065,1600,900
o9Sv9d,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-6,120,0,173.80,1065,1600,900
o9Sv9d,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,0,104,0,206.19,1065,1600,900
o9Sv9d,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,24,147,0,,1065,1600,900
o9Sv9d,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,60,0,272.20,1065,1600,900
o9Sv9d,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-6,48,0,72.09,937,1600,900
o9Sv9d,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,0,226,1,582.23,937,1600,900
o9Sv9d,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-3,110,1,937.10,937,1600,900
o9Sv9d,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-9,200,1,448.22,937,1600,900
o9Sv9d,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-5,42,0,561.81,937,1600,900
o9Sv9d,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,126,1,517.33,937,1600,900
0yVsWE,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,88,0,175.39,372,1600,900
0yVsWE,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,40,282,1,,372,1600,900
0yVsWE,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-5,70,1,93.78,372,1600,900
0yVsWE,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,136,184,4,,372,1600,900
0yVsWE,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-5,24,0,67.67,372,1600,900
0yVsWE,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,54,0,165.86,372,1600,900
0yVsWE,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,40,168,1,,353,1600,900
0yVsWE,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,130,187,2,,353,1600,900
0yVsWE,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-14,140,3,284.10,353,1600,900
0yVsWE,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-2,96,0,173.85,353,1600,900
0yVsWE,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,0,60,0,194.68,353,1600,900
0yVsWE,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,27,0,97.79,353,1600,900
0yVsWE,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,50,144,2,,467,1600,900
0yVsWE,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,152,193,3,,467,1600,900
0yVsWE,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,0,150,1,236.67,467,1600,900
0yVsWE,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,64,112,0,,467,1600,900
0yVsWE,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-6,36,0,143.81,467,1600,900
0yVsWE,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,60,0,237.63,467,1600,900
0yVsWE,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,43,232,3,,501,1600,900
0yVsWE,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,60,208,1,,501,1600,900
0yVsWE,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,11,170,1,,501,1600,900
0yVsWE,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-2,120,0,229.72,501,1600,900
0yVsWE,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,17,63,0,,501,1600,900
0yVsWE,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,57,42,1,,501,1600,900
0yVsWE,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-2,152,2,252.88,306,1600,900
0yVsWE,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,75,170,3,,306,1600,900
0yVsWE,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,48,110,1,,306,1600,900
0yVsWE,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,0,80,0,157.03,306,1600,900
0yVsWE,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-5,48,0,122.00,306,1600,900
0yVsWE,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-8,18,0,90.79,306,1600,900
0yVsWE,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,120,0,219.86,374,1600,900
0yVsWE,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-9,111,0,272.67,374,1600,900
0yVsWE,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-6,60,0,64.97,374,1600,900
0yVsWE,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-11,160,0,374.47,374,1600,900
0yVsWE,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-6,48,0,110.94,374,1600,900
0yVsWE,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,21,0,135.18,374,1600,900
n5BcLK,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,128,0,306.27,324,1600,900
n5BcLK,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,28,256,3,,324,1600,900
n5BcLK,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,115,92,1,,324,1600,900
n5BcLK,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-6,72,0,247.62,324,1600,900
n5BcLK,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,134,112,2,,324,1600,900
n5BcLK,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-1,60,0,125.08,324,1600,900
n5BcLK,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,61,96,1,,451,1600,900
n5BcLK,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,105,240,3,,451,1600,900
n5BcLK,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,64,192,2,,451,1600,900
n5BcLK,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-1,36,0,129.42,451,1600,900
n5BcLK,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,140,80,0,,451,1600,900
n5BcLK,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,51,60,0,,451,1600,900
n5BcLK,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,20,144,0,,282,1600,900
n5BcLK,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-2,176,2,267.04,282,1600,900
n5BcLK,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,168,110,0,,282,1600,900
n5BcLK,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,37,72,2,,282,1600,900
n5BcLK,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,102,88,1,,282,1600,900
n5BcLK,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,15,110,1,,282,1600,900
n5BcLK,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,20,272,1,,354,1600,900
n5BcLK,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-10,96,0,168.27,354,1600,900
n5BcLK,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,52,156,1,,354,1600,900
