uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,78,160,1,,371,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,109,128,3,,371,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,0,81,1,242.87,371,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-8,45,0,157.16,371,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-1,176,2,358.95,1527,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-2,144,0,535.22,1527,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,103,208,3,,1527,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-6,160,1,905.60,1527,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-5,30,0,115.35,1527,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-5,20,0,194.73,1527,1600,900
Y7lZFo,#0039,Squadron Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-9,128,0,265.32,299,1600,900
Y7lZFo,#0039,Squadron Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-8,88,0,172.69,299,1600,900
Y7lZFo,#0039,Squadron Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-5,160,1,298.64,299,1600,900
Y7lZFo,#0039,Squadron Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-7,160,0,235.41,299,1600,900
Y7lZFo,#0039,Squadron Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-2,21,0,105.63,299,1600,900
Y7lZFo,#0039,Squadron Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-2,17,0,90.00,299,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,32,170,4,,346,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-4,96,0,162.17,346,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-4,40,0,93.12,346,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,43,192,1,,346,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-12,91,0,149.36,346,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-9,110,1,177.10,346,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,58,160,1,,197,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,50,128,1,,197,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,50,130,2,,197,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,78,176,2,,197,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-1,82,0,129.37,197,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,68,0,0,,197,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,0,90,0,101.02,434,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-2,80,0,317.54,434,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,49,60,1,,434,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,0,192,1,229.26,434,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,9,153,3,,434,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,34,120,1,,434,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,5,190,1,,331,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-8,96,1,256.76,331,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-8,100,0,141.75,331,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-10,216,0,219.58,331,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,88,64,0,,331,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,24,180,4,,331,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-9,80,0,199.74,289,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-13,80,0,111.14,289,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,0,70,0,173.54,289,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-5,152,2,288.89,289,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-4,27,0,78.42,289,1600,900
hwIm82,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-4,60,0,185.11,289,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,92,200,1,,268,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-12,112,1,234.10,268,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,25,110,1,,268,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,150,128,1,,268,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-4,84,2,267.65,268,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-9,70,0,131.99,268,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,19,140,1,,207,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,43,160,1,,207,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-3,30,0,72.83,207,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,83,176,2,,207,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,60,75,1,,207,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,16,100,1,,207,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-12,70,1,107.44,245,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,52,160,1,,245,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,21,110,0,,245,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,54,176,0,,245,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,28,106,4,,245,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-4,90,0,165.99,245,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,48,310,4,,502,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,33,160,2,,502,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-1,140,0,210.89,502,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-6,136,0,184.24,502,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-2,49,0,326.93,502,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-2,60,0,100.96,502,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,56,130,2,,313,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-5,16,0,82.69,313,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,53,20,0,,313,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,62,248,3,,313,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-7,82,0,153.19,313,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-6,80,1,260.32,313,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-4,50,0,100.99,509,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,49,64,0,,509,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,45,90,0,,509,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,77,320,6,,509,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,62,76,0,,509,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-1,130,0,265.33,509,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,43,150,0,,295,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,78,128,3,,295,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-4,80,0,162.38,295,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,68,208,3,,295,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,97,30,0,,295,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,21,130,0,,295,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-6,210,1,295.88,296,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-3,64,0,220.80,296,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-13,90,1,121.74,296,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-6,120,0,181.76,296,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-5,18,0,95.68,296,1600,900
Uzjen5,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-13,20,0,87.97,296,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,22,140,2,,279,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,62,64,0,,279,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,13,90,1,,279,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,2,200,1,,279,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,41,92,1,,279,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-6,110,1,162.39,279,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,42,150,2,,270,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,4,96,1,,270,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,0,90,0,206.61,270,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,126,128,2,,270,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,0,133,0,146.30,270,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-2,90,1,135.09,270,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,52,100,0,,294,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,55,112,2,,294,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-5,90,1,81.74,294,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,150,152,2,,294,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-5,75,0,115.75,294,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,14,170,1,,294,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-1,170,2,475.39,976,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-3,128,2,976.27,976,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-10,100,0,147.55,976,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,0,152,0,253.38,976,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,0,98,1,273.61,976,1600,900
9OMSIy,#0040,Squadron Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-1,140,0,299.57,976,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,22,180,3,,358,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,41,81,2,,358,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,39,135,1,,358,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-1,99,0,125.70,358,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-3,155,0,240.78,358,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-1,42,0,181.20,358,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-3,150,2,433.75,434,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-4,63,0,330.35,434,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,0,114,2,390.93,434,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-4,134,0,289.26,434,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-12,119,0,142.43,434,1600,900
mEvX6s,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-3,54,0,238.27,434,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-12,150,1,320.61,349,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-1,57,1,220.04,349,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,14,144,2,,349,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,151,123,0,,349,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,4,169,2,,349,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,56,42,0,,349,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-12,200,2,345.91,367,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-3,39,0,139.14,367,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,13,99,2,,367,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,38,212,2,,367,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-11,76,0,183.29,367,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,59,39,0,,367,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,28,260,3,,686,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-4,30,0,167.06,686,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,0,153,1,441.22,686,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,108,95,1,,686,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-8,143,1,435.60,686,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,125,24,0,,686,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-8,100,0,192.22,426,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-5,30,0,169.54,426,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-5,111,0,265.59,426,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,-2,191,0,426.21,426,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-6,40,0,104.03,426,1600,900
2rgeK8,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-1,42,0,219.90,426,1600,900
BsXami,#0041,Squadron Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-2,70,0,76.95,735,1600,900
BsXami,#0041,Squadron Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-3,60,0,238.02,735,1600,900
BsXami,#0041,Squadron Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-1,162,0,366.22,735,1600,900
BsXami,#0041,Squadron Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,0,125,2,734.62,735,1600,900
BsXami,#0041,Squadron Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-4,94,0,278.17,735,1600,900
BsXami,#0041,Squadron Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-1,48,1,556.37,735,1600,900
oHaFu5,#0042,Squadron Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-15,112,0,166.13,270,1600,900
oHaFu5,#0042,Squadron Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-5,30,0,86.52,270,1600,900
oHaFu5,#0042,Squadron Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-5,120,0,178.73,270,1600,900
oHaFu5,#0042,Squadron Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,0,0,0,269.73,270,1600,900
oHaFu5,#0042,Squadron Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-2,105,1,159.87,270,1600,900
oHaFu5,#0042,Squadron Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-3,32,0,105.00,270,1600,900
V2bowh,#0042,Squadron Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-3,96,0,242.80,377,1600,900
V2bowh,#0042,Squadron Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-3,100,0,186.05,377,1600,900
V2bowh,#0042,Squadron Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-1,56,0,109.73,377,1600,900
V2bowh,#0042,Squadron Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-11,32,0,147.15,377,1600,900
V2bowh,#0042,Squadron Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-1,120,2,359.67,377,1600,900
V2bowh,#0042,Squadron Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-5,128,0,376.77,377,1600,900
MB48gp,#0042,Squadron Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-1,96,1,174.59,271,1600,900
MB48gp,#0042,Squadron Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-1,60,0,206.16,271,1600,900
MB48gp,#0042,Squadron Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-2,72,0,270.90,271,1600,900
MB48gp,#0042,Squadron Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-4,32,0,222.41,271,1600,900
MB48gp,#0042,Squadron Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-5,50,0,108.65,271,1600,900
MB48gp,#0042,Squadron Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-12,48,0,148.69,271,1600,900
