uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Z4sLfj,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-1,90,0,143.82,802,1600,900
Z4sLfj,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-4,200,1,416.33,802,1600,900
Z4sLfj,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,12,220,2,,802,1600,900
Z4sLfj,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,0,70,0,219.49,802,1600,900
Z4sLfj,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,64,15,0,,802,1600,900
Z4sLfj,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,27,99,3,,802,1600,900
Z4sLfj,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-4,170,0,285.03,324,1600,900
Z4sLfj,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-12,120,0,190.66,324,1600,900
Z4sLfj,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-7,100,0,125.31,324,1600,900
Z4sLfj,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-7,16,1,324.23,324,1600,900
Z4sLfj,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-8,48,1,253.35,324,1600,900
Z4sLfj,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-10,90,0,231.36,324,1600,900
tlHkqI,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-15,80,0,371.19,422,1600,900
tlHkqI,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,0,160,2,422.32,422,1600,900
tlHkqI,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-5,80,0,105.18,422,1600,900
tlHkqI,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-1,32,0,395.33,422,1600,900
tlHkqI,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-4,51,0,366.82,422,1600,900
tlHkqI,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-3,18,0,160.38,422,1600,900
KpqnYL,#0010,Squadron Xocury,Xocury,0.856,Plasma Cannon,G240,SC700,T20,S10,C175,150,-3,200,1,528.52,873,1600,900
KpqnYL,#0010,Squadron Xocury,Qater,0.672,Fusion Cannon,G360,SC800,T15,S12,C100,75,-1,168,2,739.85,873,1600,900
KpqnYL,#0010,Squadron Xocury,Kapra v13.52,0.600,Plasma Cannon,G360,SC300,T12,S12,C100,75,-4,150,0,714.01,873,1600,900
KpqnYL,#0010,Squadron Xocury,Zelia,0.522,Arc Gun,G120,SC300,T20,S10,C100,75,-12,32,0,872.64,873,1600,900
KpqnYL,#0010,Squadron Xocury,Futov v11.42,0.422,Pulse Rifle,G90,SC300,T15,S12,C125,100,-14,15,0,43.88,873,1600,900
KpqnYL,#0010,Squadron Xocury,Zanov,0.400,Pulse Rifle,G60,SC600,T12,S4,C175,150,-8,66,1,722.82,873,1600,900
3j9jXL,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-5,16,0,94.36,426,1600,900
3j9jXL,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-14,60,0,315.84,426,1600,900
3j9jXL,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-6,160,2,426.00,426,1600,900
3j9jXL,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-6,140,2,247.22,426,1600,900
3j9jXL,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-1,112,0,234.83,426,1600,900
3j9jXL,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-5,39,0,119.51,426,1600,900
dRGvmv,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,-3,32,0,172.00,314,1600,900
dRGvmv,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-2,72,0,300.20,314,1600,900
dRGvmv,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-10,100,0,169.57,314,1600,900
dRGvmv,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-15,160,1,314.26,314,1600,900
dRGvmv,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-4,96,1,134.60,314,1600,900
dRGvmv,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-1,72,1,194.53,314,1600,900
1h562t,#0011,Squadron Wuwei v12.30,Wuwei v12.30,0.655,Phase Rifle,G180,SC400,T20,S6,C175,150,0,80,1,200.07,279,1600,900
1h562t,#0011,Squadron Wuwei v12.30,Togantu,0.639,Pulse Rifle,G180,SC500,T20,S10,C175,150,-1,78,0,279.02,279,1600,900
1h562t,#0011,Squadron Wuwei v12.30,Nathea,0.584,Plasma Cannon,G60,SC600,T18,S10,C100,75,-1,100,0,174.65,279,1600,900
1h562t,#0011,Squadron Wuwei v12.30,Batis,0.567,Arc Gun,G360,SC600,T10,S6,C150,125,-1,142,0,229.35,279,1600,900
1h562t,#0011,Squadron Wuwei v12.30,Ietov,0.522,Phase Rifle,G120,SC500,T18,S6,C100,75,-5,112,2,232.13,279,1600,900
1h562t,#0011,Squadron Wuwei v12.30,Batania,0.411,Pulse Rifle,G180,SC700,T12,S4,C100,75,-5,51,0,142.12,279,1600,900
Puyauh,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-3,120,0,173.54,199,1600,900
Puyauh,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-7,15,0,86.92,199,1600,900
Puyauh,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-4,80,0,89.07,199,1600,900
Puyauh,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-4,48,0,123.36,199,1600,900
Puyauh,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-3,60,0,178.54,199,1600,900
Puyauh,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-4,33,0,199.37,199,1600,900
5uKlVP,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-6,170,2,356.68,357,1600,900
5uKlVP,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,-7,31,0,279.49,357,1600,900
5uKlVP,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,-8,168,1,254.01,357,1600,900
5uKlVP,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,0,168,0,349.45,357,1600,900
5uKlVP,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,-2,18,0,72.87,357,1600,900
5uKlVP,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-2,81,0,280.88,357,1600,900
Df9Lo4,#0012,Squadron Yutera Mk LXXXIV,Yutera Mk LXXXIV,0.644,Plasma Cannon,G360,SC300,T18,S8,C125,100,-4,70,0,364.82,365,1600,900
Df9Lo4,#0012,Squadron Yutera Mk LXXXIV,Xahines Mk XCII,0.633,Arc Gun,G180,SC500,T20,S12,C100,75,0,21,0,51.09,365,1600,900
Df9Lo4,#0012,Squadron Yutera Mk LXXXIV,Kanope Mk XXVII,0.616,Fusion Cannon,G240,SC700,T12,S12,C125,100,0,136,1,300.25,365,1600,900
Df9Lo4,#0012,Squadron Yutera Mk LXXXIV,Qacury,0.606,Fusion Cannon,G360,SC500,T20,S6,C125,100,-4,208,2,355.28,365,1600,900
Df9Lo4,#0012,Squadron Yutera Mk LXXXIV,Farus,0.567,Pulse Rifle,G180,SC500,T20,S12,C100,75,0,33,0,174.52,365,1600,900
Df9Lo4,#0012,Squadron Yutera Mk LXXXIV,Duyama Mk LXXXVII,0.533,Pulse Rifle,G90,SC600,T10,S15,C175,150,-2,39,0,118.38,365,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,45,120,0,,274,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,151,69,2,,274,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,102,130,1,,274,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,68,144,1,,274,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,53,96,1,,274,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,1,144,1,,274,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,77,150,1,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,186,66,0,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,15,110,0,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,107,152,3,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,107,128,2,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-1,80,0,140.06,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-3,70,0,83.95,289,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,6,84,0,,289,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,140,210,1,,289,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,61,192,2,,289,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,87,160,3,,289,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,75,0,0,,289,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,77,180,1,,315,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,148,63,0,,315,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,149,170,2,,315,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,43,208,2,,315,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,41,192,1,,315,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-9,32,0,116.01,315,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,59,130,1,,201,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,141,54,0,,201,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,58,170,3,,201,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,52,104,0,,201,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,122,128,2,,201,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,72,0,0,,201,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,67,190,1,,294,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,178,63,1,,294,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,185,170,2,,294,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-14,136,1,166.74,294,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,41,112,1,,294,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,32,64,0,,294,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,63,140,1,,949,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,141,75,0,,949,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,82,150,2,,949,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-5,184,1,369.45,949,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,38,160,2,,949,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,16,0,306.88,949,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-3,70,0,126.65,263,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,102,54,1,,263,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,90,150,2,,263,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,59,168,0,,263,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,55,192,3,,263,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,80,0,145.94,263,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-7,50,0,149.37,530,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-4,123,0,301.31,530,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,181,120,1,,530,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,89,168,5,,530,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-11,256,0,301.99,530,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,25,0,0,,530,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,4,140,1,,319,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-6,84,0,265.42,319,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,115,160,1,,319,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,27,104,1,,319,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,64,224,3,,319,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,21,80,0,,319,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,5,120,1,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,200,12,0,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,165,150,0,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,54,152,2,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,2,192,2,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,24,208,1,,218,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-4,130,1,223.92,229,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,137,87,1,,229,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-11,120,1,136.42,229,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,16,192,1,,229,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,91,176,1,,229,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-1,32,1,167.86,229,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,40,0,135.06,487,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-1,156,1,487.27,487,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,-10,250,1,399.22,487,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-1,88,0,117.15,487,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,0,224,2,333.58,487,1600,900
j3YaD2,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-7,96,1,168.05,487,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,90,140,1,,285,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,-9,84,0,280.26,285,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,33,200,2,,285,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,102,80,0,,285,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,104,96,2,,285,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,37,96,1,,285,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,49,130,1,,258,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,191,45,0,,258,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,114,90,1,,258,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,97,152,2,,258,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,61,96,1,,258,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,29,160,1,,258,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,30,190,2,,395,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,88,51,0,,395,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,141,180,2,,395,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,113,168,2,,395,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,-2,48,0,107.13,395,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-5,80,0,288.24,395,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,-3,90,0,114.14,523,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,10,84,1,,523,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,5,290,2,,523,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,0,112,1,245.97,523,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,0,176,2,424.92,523,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,11,96,0,,523,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,71,130,1,,229,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,142,81,1,,229,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,168,50,2,,229,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,66,104,1,,229,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,97,128,1,,229,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,-14,80,0,147.95,229,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,46,120,1,,562,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,137,60,1,,562,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,74,300,3,,562,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,-5,144,0,274.20,562,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,66,80,1,,562,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,0,32,0,123.43,562,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,0,60,0,146.11,344,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,G240,SC500,T20,S8,C200,200,106,57,0,,344,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,G180,SC600,T10,S8,C200,200,153,120,1,,344,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,G360,SC800,T12,S6,C150,125,62,184,3,,344,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,G120,SC600,T10,S12,C150,125,0,48,0,173.72,344,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,G240,SC300,T10,S4,C100,75,1,256,2,,344,1600,900
oFxd8o,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,G60,SC700,T20,S8,C150,125,35,240,3,,579,1600,900
