uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-3,51,0,192.57,273,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,84,190,1,,351,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,121,208,4,,351,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,134,95,0,,351,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,34,50,0,,351,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,47,170,1,,351,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-7,21,0,299.30,351,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,17,220,4,,1096,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-5,96,0,259.44,1096,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,44,181,2,,1096,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-8,100,0,209.28,1096,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-5,70,0,143.40,1096,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-1,51,0,391.26,1096,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,150,1,216.32,354,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-9,32,0,155.97,354,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,115,194,3,,354,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,82,140,1,,354,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-2,160,0,256.02,354,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,15,84,1,,354,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,74,170,3,,495,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,8,112,0,,495,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,64,299,2,,495,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,4,60,0,,495,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,43,150,1,,495,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-12,24,0,103.91,495,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-1,80,0,214.80,690,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,112,160,2,,690,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,54,218,1,,690,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,34,90,0,,690,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-7,140,1,591.44,690,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,59,42,2,,690,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,50,250,5,,392,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-1,112,0,233.70,392,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,103,157,0,,392,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,75,120,1,,392,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-8,150,0,219.89,392,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-10,81,0,264.61,392,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-5,70,0,221.33,435,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,0,176,0,318.28,435,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-6,242,4,434.84,435,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-8,60,1,164.08,435,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,0,10,0,66.80,435,1600,900
CxVsR3,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,-4,66,0,194.28,435,1600,900
uBbHSo,#0049,Squadron Ronus v28.11,Ronus v28.11,0.833,Plasma Cannon,G360,SC800,T15,S15,C125,100,-4,50,1,139.98,367,1600,900
uBbHSo,#0049,Squadron Ronus v28.11,Nolea,0.733,Phase Rifle,G180,SC600,T15,S10,C200,200,-7,64,0,176.51,367,1600,900
uBbHSo,#0049,Squadron Ronus v28.11,Vepra,0.733,Arc Gun,G240,SC800,T18,S4,C200,200,-7,189,1,367.40,367,1600,900
uBbHSo,#0049,Squadron Ronus v28.11,Nunov,0.683,Plasma Cannon,G180,SC400,T18,S8,C175,150,-1,130,1,313.51,367,1600,900
uBbHSo,#0049,Squadron Ronus v28.11,Cerus,0.600,Plasma Cannon,G240,SC500,T12,S10,C100,75,-4,50,0,164.61,367,1600,900
uBbHSo,#0049,Squadron Ronus v28.11,Vocarro,0.361,Pulse Rifle,G90,SC600,T12,S4,C125,100,0,54,0,196.86,367,1600,900
4rMQ4f,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,0,120,1,280.76,424,1600,900
4rMQ4f,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-4,97,1,111.60,424,1600,900
4rMQ4f,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,0,72,0,312.44,424,1600,900
4rMQ4f,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-5,104,0,168.18,424,1600,900
4rMQ4f,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-1,30,0,168.96,424,1600,900
4rMQ4f,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-5,81,0,424.42,424,1600,900
zsZHCo,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-1,170,1,297.40,304,1600,900
zsZHCo,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,0,24,0,56.48,304,1600,900
zsZHCo,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-12,69,0,303.89,304,1600,900
zsZHCo,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,0,112,1,192.86,304,1600,900
zsZHCo,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-7,36,0,158.23,304,1600,900
zsZHCo,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-6,18,0,171.41,304,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-2,40,0,119.13,633,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,69,165,1,,633,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,90,120,2,,633,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,11,304,3,,633,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,48,0,226.66,633,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-2,15,0,171.86,633,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-1,160,0,262.84,533,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,59,244,5,,533,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,36,84,0,,533,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-2,104,1,173.07,533,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-8,24,0,111.71,533,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-1,51,0,248.24,533,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-15,90,1,253.40,537,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-10,177,1,301.82,537,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-10,135,1,536.38,537,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,0,208,1,197.84,537,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-5,18,0,74.45,537,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,38,60,2,,537,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Dovis v46.22,0.650,Plasma Cannon,G180,SC500,T20,S6,C125,100,-2,70,0,271.25,289,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Rulea v43.4,0.589,Arc Gun,G360,SC800,T10,S6,C125,100,-5,108,0,158.40,289,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Ioturn,0.483,Pulse Rifle,G90,SC600,T12,S8,C175,150,-2,81,0,288.99,289,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Curilia,0.467,Fusion Cannon,G240,SC800,T10,S4,C100,75,-1,24,0,43.80,289,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Patis,0.456,Pulse Rifle,G90,SC300,T20,S12,C100,75,-2,42,0,166.64,289,1600,900
qdmrII,#0050,Squadron Dovis v46.22,Qetov,0.284,Pulse Rifle,G60,SC300,T10,S4,C175,150,-8,81,0,283.48,289,1600,900
BdALw7,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-5,42,0,49.44,517,1600,900
BdALw7,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-11,126,0,516.85,517,1600,900
BdALw7,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,114,0,369.14,517,1600,900
BdALw7,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-1,39,1,442.50,517,1600,900
BdALw7,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,0,54,0,87.79,517,1600,900
BdALw7,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-7,69,0,120.11,517,1600,900
qZm3JL,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-3,74,0,428.96,429,1600,900
qZm3JL,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,0,111,0,369.02,429,1600,900
qZm3JL,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-2,51,0,200.84,429,1600,900
qZm3JL,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,0,69,1,394.70,429,1600,900
qZm3JL,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-7,117,1,409.41,429,1600,900
qZm3JL,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-3,30,0,137.36,429,1600,900
9JeqrG,#0051,Squadron Xaturn,Xaturn,0.867,Arc Gun,G360,SC800,T18,S15,C175,150,-2,83,0,388.60,597,1600,900
9JeqrG,#0051,Squadron Xaturn,Nuter,0.628,Pulse Rifle,G90,SC700,T15,S15,C175,150,-6,81,0,189.89,597,1600,900
9JeqrG,#0051,Squadron Xaturn,Yumia v37.34,0.578,Pulse Rifle,G240,SC400,T18,S8,C175,150,-5,135,1,596.93,597,1600,900
9JeqrG,#0051,Squadron Xaturn,Korus,0.511,Pulse Rifle,G120,SC300,T15,S15,C150,125,-12,30,0,107.51,597,1600,900
9JeqrG,#0051,Squadron Xaturn,Mugantu,0.472,Pulse Rifle,G90,SC500,T12,S15,C125,100,-3,30,0,118.99,597,1600,900
9JeqrG,#0051,Squadron Xaturn,Jocury,0.433,Pulse Rifle,G60,SC800,T10,S12,C100,75,-5,51,0,194.71,597,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-3,104,0,180.74,589,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,21,197,3,,589,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-7,160,2,185.87,589,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-6,128,1,405.07,589,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-2,75,0,386.09,589,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,39,0,140.87,589,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,120,2,601.94,1374,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,62,157,2,,1374,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,50,0,61.27,1374,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-1,184,1,444.16,1374,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-10,126,1,1306.84,1374,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-1,30,0,114.36,1374,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-3,112,0,275.79,515,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,5,207,1,,515,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-8,100,1,215.98,515,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,132,240,4,,515,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-4,24,0,56.02,515,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-2,15,0,68.15,515,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-1,88,0,212.07,1321,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-6,227,0,1036.20,1321,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,300,4,1147.20,1321,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-2,88,0,279.73,1321,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,20,114,2,,1321,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,0,27,0,71.07,1321,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,60,88,2,,298,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,156,143,3,,298,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,11,90,1,,298,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,72,112,0,,298,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,40,60,0,,298,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,5,72,0,,298,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-2,128,0,262.59,376,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-2,166,0,363.48,376,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-6,90,0,129.84,376,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,82,192,5,,376,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,19,117,1,,376,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-8,24,0,92.34,376,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,74,120,1,,354,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,65,182,1,,354,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,20,120,0,,354,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,29,208,2,,354,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,59,69,2,,354,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-7,18,0,68.07,354,1600,900
5dBGbc,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-5,88,1,253.98,367,1600,900
5dBGbc,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-1,163,0,211.85,367,1600,900
5dBGbc,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-7,40,0,141.12,367,1600,900
5dBGbc,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-5,144,1,367.39,367,1600,900
5dBGbc,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-1,75,0,296.21,367,1600,900
5dBGbc,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-5,21,0,98.20,367,1600,900
zBCa4t,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-8,48,0,109.29,259,1600,900
zBCa4t,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-4,117,0,244.96,259,1600,900
zBCa4t,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-5,80,0,91.16,259,1600,900
zBCa4t,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-6,152,0,259.31,259,1600,900
zBCa4t,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,-8,57,0,153.60,259,1600,900
zBCa4t,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-6,27,0,135.71,259,1600,900
w1Kuiw,#0052,Squadron Qustea,Qustea,0.661,Fusion Cannon,G180,SC700,T18,S10,C150,125,-7,64,1,183.58,400,1600,900
w1Kuiw,#0052,Squadron Qustea,Nobos,0.644,Arc Gun,G90,SC800,T15,S6,C200,200,-2,152,2,400.17,400,1600,900
w1Kuiw,#0052,Squadron Qustea,Sania v3.59,0.611,Plasma Cannon,G240,SC400,T18,S8,C100,75,-1,190,1,221.27,400,1600,900
w1Kuiw,#0052,Squadron Qustea,Ducury Mk LXIII,0.528,Fusion Cannon,G120,SC500,T15,S4,C200,200,-6,128,1,380.06,400,1600,900
w1Kuiw,#0052,Squadron Qustea,Rathea,0.433,Pulse Rifle,G60,SC700,T10,S15,C100,75,0,60,0,192.23,400,1600,900
w1Kuiw,#0052,Squadron Qustea,Pogantu,0.416,Pulse Rifle,G90,SC700,T15,S6,C100,75,-3,90,0,225.40,400,1600,900
kO9FLO,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,86,16,1,,846,1600,900
kO9FLO,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-9,288,0,589.59,846,1600,900
kO9FLO,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,92,152,2,,846,1600,900
kO9FLO,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-3,39,0,97.31,846,1600,900
kO9FLO,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,87,144,3,,846,1600,900
kO9FLO,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-1,70,0,74.90,846,1600,900
kO9FLO,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,24,112,3,,379,1600,900
kO9FLO,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-3,144,0,131.60,379,1600,900
kO9FLO,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,144,207,1,,379,1600,900
kO9FLO,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,106,54,1,,379,1600,900
kO9FLO,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,86,96,1,,379,1600,900
kO9FLO,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-4,60,0,98.84,379,1600,900
kO9FLO,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-12,112,0,279.44,330,1600,900
kO9FLO,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,15,160,2,,330,1600,900
kO9FLO,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-6,129,0,217.03,330,1600,900
kO9FLO,#0053,Squadron Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,0,69,1,318.21,330,1600,900
kO9FLO,#0053,Squadron Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,16,160,3,,330,1600,900
kO9FLO,#0053,Squadron Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-5,70,0,145.81,330,1600,900
kO9FLO,#0053,Squadron Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,0,112,0,288.10,344,1600,900
kO9FLO,#0053,Squadron Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,46,272,3,,344,1600,900
kO9FLO,#0053,Squadron Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,59,156,1,,344,1600,900
