uid,number,squadron,name,value,weapon,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,16,160,2,,240,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,30,144,0,,240,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,63,120,0,,230,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,180,39,0,,230,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,142,130,3,,230,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,1,168,1,,230,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-7,96,0,178.51,230,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,43,160,2,,230,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,28,130,3,,283,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,52,87,0,,283,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,118,100,0,,283,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,27,184,1,,283,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,5,208,2,,283,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-13,16,0,93.54,283,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,0,60,0,122.15,260,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,97,72,0,,260,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,67,140,1,,260,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,14,168,1,,260,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,75,192,1,,260,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,54,160,3,,260,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-1,190,1,241.29,246,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,136,87,1,,246,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,96,140,1,,246,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,29,136,1,,246,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,58,192,1,,246,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-6,80,1,144.34,246,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,1,170,1,,244,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,78,66,1,,244,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,124,140,2,,244,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,60,128,0,,244,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,54,112,1,,244,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,31,128,1,,244,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-2,90,0,111.47,399,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,111,105,2,,399,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,39,190,1,,399,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-5,192,0,266.89,399,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,62,192,2,,399,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,112,1,140.65,399,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,27,110,0,,277,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,90,72,1,,277,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,121,140,1,,277,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,26,176,2,,277,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,53,48,1,,277,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,0,144,1,187.15,277,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-7,30,0,87.59,297,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,150,117,2,,297,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,-10,90,0,151.10,297,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,43,200,4,,297,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,3,144,0,,297,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-3,64,0,132.67,297,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-1,110,0,192.96,321,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,149,93,1,,321,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,72,210,3,,321,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,45,200,1,,321,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-9,80,1,223.24,321,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-1,80,0,79.77,321,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,59,70,2,,156,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,143,27,0,,156,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,184,100,1,,156,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,42,128,1,,156,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,1,96,1,,156,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,64,144,1,,156,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,84,120,1,,194,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,128,57,0,,194,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,159,170,2,,194,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,58,136,0,,194,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,58,160,2,,194,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,28,80,1,,194,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-6,170,0,190.57,282,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,-5,84,1,274.36,282,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,176,200,3,,282,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-6,128,1,202.99,282,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,5,224,1,,282,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-7,64,0,161.81,282,720,720
2naeDT,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-4,260,2,364.81,425,720,720
2naeDT,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,-1,114,2,425.08,425,720,720
2naeDT,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,0,160,0,286.99,425,720,720
2naeDT,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-7,232,1,245.55,425,720,720
2naeDT,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-3,48,0,65.18,425,720,720
2naeDT,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-4,112,0,300.07,425,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-5,60,0,115.56,376,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,96,90,1,,376,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,6,170,4,,376,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-6,72,0,96.60,376,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-2,160,0,160.90,376,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-4,160,1,226.72,376,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-5,140,0,193.64,213,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,140,60,0,,213,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,161,120,1,,213,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,13,200,2,,213,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,69,80,2,,213,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,75,80,1,,213,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,58,120,1,,226,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,89,63,0,,226,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,100,150,3,,226,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,68,120,2,,226,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,66,192,0,,226,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,48,0,57.95,226,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-8,70,0,159.82,435,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,0,132,0,350.22,435,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,-7,190,1,381.77,435,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-4,336,4,435.45,435,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,0,64,0,141.96,435,720,720
IBiXyR,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,32,0,51.90,435,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,63,140,2,,211,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,142,57,0,,211,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,139,110,0,,211,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,54,168,3,,211,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-2,128,1,145.06,211,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-7,96,0,106.88,211,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,70,40,1,,196,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,164,57,2,,196,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,62,110,0,,196,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,18,168,1,,196,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,76,176,2,,196,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-2,128,0,108.44,196,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,68,120,0,,203,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,6,57,1,,203,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,115,140,0,,203,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,85,128,2,,203,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,91,160,2,,203,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,11,96,1,,203,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,18,150,3,,343,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,95,126,1,,343,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,0,210,0,281.23,343,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,81,184,1,,343,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-2,144,1,270.64,343,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-2,48,0,171.11,343,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,8,110,1,,158,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,181,63,1,,158,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,185,90,1,,158,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,28,96,2,,158,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,11,64,0,,158,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,24,176,1,,158,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,107,100,1,,221,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,118,75,1,,221,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,169,150,2,,221,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,38,136,0,,221,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-3,144,1,113.94,221,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,10,144,1,,221,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,49,90,1,,173,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,113,57,1,,173,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,121,180,2,,173,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,61,104,1,,173,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,90,128,0,,173,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,31,160,1,,173,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,5,140,0,,266,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,89,87,2,,266,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,74,140,1,,266,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,66,160,1,,266,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,60,96,2,,266,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,27,80,0,,266,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,25,110,0,,231,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,79,69,0,,231,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,65,190,1,,231,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,59,152,2,,231,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,84,96,2,,231,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,7,128,1,,231,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,15,150,0,,267,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,108,72,0,,267,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,116,150,3,,267,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,71,240,3,,267,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,0,112,0,127.51,267,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-3,48,0,46.74,267,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,44,130,0,,263,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,89,75,0,,263,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,97,150,1,,263,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-3,120,1,146.18,263,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,98,176,2,,263,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,192,2,152.96,263,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,23,170,3,,251,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,127,51,0,,251,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,109,90,0,,251,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,6,176,2,,251,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,117,144,0,,251,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-1,96,1,103.95,251,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,-4,110,1,174.22,329,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,-14,72,0,327.29,329,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,83,230,1,,329,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,-8,48,0,82.20,329,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,5,304,4,,329,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,0,128,0,238.45,329,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,43,110,1,,249,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,114,60,0,,249,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,174,170,2,,249,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,26,144,2,,249,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,6,96,0,,249,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,0,128,1,134.43,249,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,57,170,2,,262,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,158,54,1,,262,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Vulea,0.672,Plasma Cannon,SC600,T10,S8,C200,200,6,50,0,,262,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Hestea,0.622,Fusion Cannon,SC800,T12,S6,C150,125,63,168,2,,262,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Beclite,0.600,Phase Rifle,SC600,T10,S12,C150,125,-7,96,0,94.60,262,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Nowei,0.395,Phase Rifle,SC300,T10,S4,C100,75,-5,112,1,166.25,262,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Tewei v11.69,0.683,Plasma Cannon,SC700,T20,S8,C150,125,28,120,1,,257,720,720
HhNVxj,#0013,Squadron Tewei v11.69,Cubos,0.672,Pulse Rifle,SC500,T20,S8,C200,200,128,48,0,,257,720,720
