uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-12,30,0,219.07,394,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,58,208,4,,394,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,136,0,382.27,394,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,69,160,1,,394,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,51,0,273.07,394,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,139,140,0,,315,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,21,84,1,,315,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-2,176,1,259.95,315,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,30,184,3,,315,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,26,112,1,,315,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,36,0,163.37,315,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,64,210,1,,341,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-5,45,1,217.27,341,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,68,304,3,,341,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-6,96,0,182.26,341,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,123,32,0,,341,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,49,27,1,,341,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,53,150,0,,323,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,69,0,313.19,323,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,75,240,4,,323,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,63,168,2,,323,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-7,80,0,160.56,323,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-13,39,0,168.76,323,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,59,160,2,,318,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-9,24,1,243.41,318,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,13,256,2,,318,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,70,152,1,,318,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,14,160,0,,318,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,5,33,0,,318,1280,720
auSeS6,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-1,200,1,379.62,556,1280,720
auSeS6,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-7,111,1,432.40,556,1280,720
auSeS6,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-3,208,0,350.41,556,1280,720
auSeS6,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-4,80,0,168.71,556,1280,720
auSeS6,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-4,128,2,555.86,556,1280,720
auSeS6,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-6,27,0,182.47,556,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-1,240,2,389.20,399,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,45,0,248.06,399,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,32,192,2,,399,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,0,56,0,123.14,399,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-3,96,1,165.68,399,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,18,63,1,,399,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,146,100,0,,260,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,102,42,1,,260,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,151,144,1,,260,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,65,112,0,,260,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,59,256,4,,260,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,13,24,0,,260,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,23,190,2,,242,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-2,33,0,90.08,242,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,108,192,2,,242,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,76,104,0,,242,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,94,144,1,,242,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,45,48,1,,242,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,0,140,0,392.89,599,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,0,51,0,170.93,599,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,29,384,4,,599,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-1,56,0,196.80,599,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-2,208,1,407.09,599,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,45,33,1,,599,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,127,170,1,,305,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,12,54,2,,305,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,60,160,2,,305,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,61,32,0,,305,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,87,112,1,,305,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-2,57,0,193.52,305,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,30,180,0,,253,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,55,51,0,,253,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,119,192,2,,253,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,28,104,1,,253,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,43,160,3,,253,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,44,39,0,,253,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,108,180,2,,284,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,3,57,0,,284,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,109,160,1,,284,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,11,96,0,,284,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,74,192,3,,284,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,74,48,0,,284,1280,720
jNZRl1,#0015,Squadron Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-2,260,0,506.64,507,1280,720
jNZRl1,#0015,Squadron Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-6,69,1,365.10,507,1280,720
jNZRl1,#0015,Squadron Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,0,192,3,388.02,507,1280,720
jNZRl1,#0015,Squadron Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-5,40,0,121.93,507,1280,720
jNZRl1,#0015,Squadron Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-9,96,0,84.61,507,1280,720
jNZRl1,#0015,Squadron Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,30,0,264.83,507,1280,720
Vc54Zm,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-1,80,1,179.52,344,1280,720
Vc54Zm,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-14,96,0,206.67,344,1280,720
Vc54Zm,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,144,1,344.03,344,1280,720
Vc54Zm,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-2,96,1,171.14,344,1280,720
Vc54Zm,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-2,36,0,93.97,344,1280,720
Vc54Zm,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-2,60,0,148.59,344,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,107,100,1,,347,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-11,176,1,338.41,347,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,130,105,3,,347,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,44,88,0,,347,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,11,105,1,,347,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-5,123,0,217.77,347,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,0,80,0,257.33,360,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,-8,112,0,203.56,360,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-4,201,2,360.39,360,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-5,72,0,131.85,360,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-11,57,0,127.28,360,1280,720
ADycJi,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,-2,114,2,280.49,360,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,31,140,3,,283,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,10,128,2,,283,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,7,111,0,,283,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,20,168,1,,283,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,42,0,126.98,283,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,24,117,0,,283,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,76,180,2,,434,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,14,160,1,,434,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,0,66,0,191.19,434,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,-5,120,0,235.70,434,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,0,51,0,106.04,434,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,30,90,3,,434,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Purilia Mk XXXV,0.795,Plasma Cannon,G120,SC800,T18,S10,C175,150,-4,80,0,188.72,285,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Nonia,0.611,Phase Rifle,G180,SC600,T20,S6,C100,75,0,64,0,191.87,285,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Topra,0.533,Pulse Rifle,G360,SC700,T10,S4,C175,150,-2,120,0,251.41,285,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Qazuno,0.511,Fusion Cannon,G60,SC600,T15,S12,C125,100,0,112,0,284.84,285,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Voria v43.45,0.489,Pulse Rifle,G90,SC800,T10,S15,C100,75,-1,36,0,75.46,285,1280,720
nqcG9y,#0016,Squadron Purilia Mk XXXV,Hocury,0.472,Pulse Rifle,G360,SC400,T10,S8,C150,125,0,108,1,218.53,285,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,56,110,1,,350,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,55,130,2,,350,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,128,144,1,,350,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,49,120,0,,350,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,6,112,2,,350,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,140,99,0,,350,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,89,70,0,,295,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,82,100,0,,295,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,119,176,1,,295,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,60,120,2,,295,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,54,128,2,,295,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,100,81,1,,295,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,170,90,2,,290,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,51,190,3,,290,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,132,176,0,,290,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-9,80,0,174.33,290,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,74,120,1,,290,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-6,39,0,121.84,290,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,78,140,2,,345,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,42,240,3,,345,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,94,208,1,,345,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-2,20,0,141.99,345,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,0,144,0,217.97,345,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-7,93,0,302.79,345,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,122,110,1,,445,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,99,40,0,,445,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,161,64,0,,445,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,20,50,0,,445,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,65,136,5,,445,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,36,162,0,,445,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,83,140,2,,465,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-3,130,0,341.05,465,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,9,256,3,,465,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-7,10,0,153.22,465,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-2,120,1,265.98,465,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,-3,81,0,234.00,465,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,175,20,0,,332,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,71,140,2,,332,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,57,208,2,,332,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,0,80,1,211.58,332,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,25,184,0,,332,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,136,105,1,,332,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,92,90,1,,273,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,0,110,0,236.77,273,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,115,160,2,,273,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,23,120,0,,273,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,60,136,2,,273,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,110,84,1,,273,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,90,140,2,,360,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,14,130,1,,360,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,183,112,0,,360,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,23,160,2,,360,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,-7,48,0,166.00,360,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,124,141,1,,360,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,113,60,1,,290,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,54,190,0,,290,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,17,192,1,,290,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,13,120,1,,290,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,22,104,2,,290,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,25,105,1,,290,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,-3,70,0,151.74,459,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,53,130,1,,459,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,61,224,2,,459,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-15,50,0,148.40,459,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,40,192,2,,459,1280,720
saiLFo,#0017,Squadron Wonus,Cagantu,0.678,Pulse Rifle,G180,SC800,T10,S15,C200,200,50,153,1,,459,1280,720
saiLFo,#0017,Squadron Wonus,Wonus,0.805,Plasma Cannon,G180,SC400,T20,S12,C200,200,107,70,0,,253,1280,720
saiLFo,#0017,Squadron Wonus,Hehines,0.739,Plasma Cannon,G180,SC400,T18,S12,C175,150,-9,110,1,214.82,253,1280,720
saiLFo,#0017,Squadron Wonus,Beclite Mk XC,0.733,Phase Rifle,G360,SC500,T15,S8,C200,200,26,256,2,,253,1280,720
saiLFo,#0017,Squadron Wonus,Moria,0.700,Plasma Cannon,G180,SC400,T18,S15,C125,100,-4,70,1,97.92,253,1280,720
saiLFo,#0017,Squadron Wonus,Zogawa,0.694,Fusion Cannon,G240,SC700,T20,S8,C150,125,66,128,2,,253,1280,720
