uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Monus vs Quwei,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,3,88,2,,255,800,800
Monus vs Quwei,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,31,88,1,,255,800,800
Monus vs Quwei,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,-3,72,0,181.12,255,800,800
Monus vs Quwei,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-7,152,0,255.31,255,800,800
Monus vs Quwei,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-6,144,0,242.68,255,800,800
Monus vs Quwei,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-1,30,0,67.20,255,800,800
Monus vs Quwei,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-1,60,0,86.41,255,800,800
Monus vs Quwei,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,-7,36,0,130.41,255,800,800
Monus vs Quwei,#0094,Monus,Monus,0.911,Phase Rifle,G360,SC600,T20,S15,C200,200,94,144,1,,279,800,800
Monus vs Quwei,#0094,Monus,Vomia,0.728,Plasma Cannon,G90,SC800,T12,S12,C175,150,43,160,0,,279,800,800
Monus vs Quwei,#0094,Monus,Naturn v46.28,0.611,Phase Rifle,G60,SC800,T20,S8,C100,75,9,128,2,,279,800,800
Monus vs Quwei,#0094,Monus,Yustea,0.589,Plasma Cannon,G120,SC500,T12,S6,C175,150,76,140,2,,279,800,800
Monus vs Quwei,#0094,Monus,Baphus Mk XCI,0.584,Arc Gun,G60,SC600,T20,S10,C125,100,56,130,1,,279,800,800
Monus vs Quwei,#0094,Monus,Rutov,0.417,Fusion Cannon,G90,SC300,T12,S15,C100,75,0,56,0,74.91,279,800,800
Monus vs Quwei,#0127,Quwei,Quwei,0.678,Pulse Rifle,G360,SC600,T18,S15,C125,100,-2,45,0,121.91,279,800,800
Monus vs Quwei,#0127,Quwei,Botov,0.672,Fusion Cannon,G240,SC700,T20,S4,C175,150,-10,32,0,141.99,279,800,800
Monus vs Quwei,#0127,Quwei,Noruta,0.639,Fusion Cannon,G240,SC500,T15,S8,C200,200,-9,160,0,278.85,279,800,800
Monus vs Quwei,#0127,Quwei,Fonov,0.595,Plasma Cannon,G90,SC600,T20,S4,C125,100,-5,70,0,166.68,279,800,800
Monus vs Quwei,#0127,Quwei,Cucury,0.595,Plasma Cannon,G360,SC300,T10,S15,C100,75,-1,90,0,214.68,279,800,800
Monus vs Quwei,#0127,Quwei,Noter,0.572,Pulse Rifle,G360,SC400,T20,S8,C125,100,-6,75,1,176.22,279,800,800
Bonope vs Soria,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-11,80,0,216.47,225,800,800
Bonope vs Soria,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-1,45,0,146.01,225,800,800
Bonope vs Soria,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-7,190,0,190.48,225,800,800
Bonope vs Soria,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-13,75,1,83.56,225,800,800
Bonope vs Soria,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-5,144,0,158.49,225,800,800
Bonope vs Soria,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-10,66,0,224.77,225,800,800
Bonope vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,92,98,1,,225,800,800
Bonope vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-1,15,0,61.75,225,800,800
Bonope vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,18,70,0,,225,800,800
Bonope vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,28,144,0,,225,800,800
Bonope vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,23,144,2,,225,800,800
Bonope vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,40,126,3,,225,800,800
Bonope vs Soria,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-4,50,0,186.54,265,800,800
Bonope vs Soria,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,0,98,0,218.84,265,800,800
Bonope vs Soria,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-3,140,1,201.82,265,800,800
Bonope vs Soria,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-3,123,0,144.86,265,800,800
Bonope vs Soria,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-11,64,0,89.56,265,800,800
Bonope vs Soria,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-10,81,0,265.01,265,800,800
Bonope vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,39,109,1,,265,800,800
Bonope vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,23,51,0,,265,800,800
Bonope vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,4,120,1,,265,800,800
Bonope vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,138,120,0,,265,800,800
Bonope vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,42,112,2,,265,800,800
Bonope vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,-2,69,2,191.14,265,800,800
Bonope vs Soria,#0069,Bonope,Bonope,0.761,Plasma Cannon,G240,SC400,T20,S15,C125,100,-2,30,0,101.39,236,800,800
Bonope vs Soria,#0069,Bonope,Dastea Mk LXVI,0.600,Arc Gun,G120,SC700,T15,S10,C125,100,-2,81,0,202.12,236,800,800
Bonope vs Soria,#0069,Bonope,Iayama,0.572,Plasma Cannon,G360,SC600,T10,S4,C125,100,-4,220,2,236.12,236,800,800
Bonope vs Soria,#0069,Bonope,Nestea,0.544,Arc Gun,G60,SC500,T18,S15,C100,75,-2,129,1,133.59,236,800,800
Bonope vs Soria,#0069,Bonope,Yelia v46.47,0.483,Phase Rifle,G90,SC300,T12,S15,C100,75,-2,80,0,174.79,236,800,800
Bonope vs Soria,#0069,Bonope,Ketera,0.417,Arc Gun,G60,SC300,T20,S4,C125,100,-2,41,0,83.82,236,800,800
Bonope vs Soria,#0116,Soria,Soria,0.650,Arc Gun,G240,SC500,T18,S4,C200,200,-9,102,1,218.10,236,800,800
Bonope vs Soria,#0116,Soria,Tetis,0.622,Pulse Rifle,G120,SC700,T20,S15,C100,75,-5,30,0,134.39,236,800,800
Bonope vs Soria,#0116,Soria,Vurus,0.556,Plasma Cannon,G180,SC300,T15,S8,C125,100,77,90,2,,236,800,800
Bonope vs Soria,#0116,Soria,Lutune,0.544,Fusion Cannon,G60,SC500,T10,S15,C200,200,133,176,3,,236,800,800
Bonope vs Soria,#0116,Soria,Juvis Mk XCVIII,0.522,Phase Rifle,G90,SC300,T12,S12,C150,125,-5,48,0,119.15,236,800,800
Bonope vs Soria,#0116,Soria,Runerth,0.478,Arc Gun,G240,SC500,T10,S6,C125,100,28,118,0,,236,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,78,160,1,,361,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-5,96,0,184.81,361,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,0,112,0,77.20,361,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,0,130,1,223.71,361,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,108,158,4,,361,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-10,46,0,82.02,361,800,800
Doyama Mk VII vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-8,60,0,140.76,361,800,800
Doyama Mk VII vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-9,160,0,207.50,361,800,800
Doyama Mk VII vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-1,96,1,251.53,361,800,800
Doyama Mk VII vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,0,96,0,157.62,361,800,800
Doyama Mk VII vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-8,27,1,89.58,361,800,800
Doyama Mk VII vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-1,240,2,361.38,361,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,-8,48,0,317.19,317,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,-10,64,0,106.74,317,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,0,112,2,263.86,317,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,-6,150,0,238.80,317,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,0,78,0,144.23,317,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-15,168,1,292.79,317,800,800
Doyama Mk VII vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,27,220,1,,317,800,800
Doyama Mk VII vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-4,208,1,255.36,317,800,800
Doyama Mk VII vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-2,27,0,94.38,317,800,800
Doyama Mk VII vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,29,240,3,,317,800,800
Doyama Mk VII vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,9,66,1,,317,800,800
Doyama Mk VII vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-4,128,0,143.34,317,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Doyama Mk VII,0.883,Phase Rifle,G180,SC700,T20,S15,C200,200,166,64,1,,258,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Xumia v14.59,0.761,Phase Rifle,G120,SC800,T18,S10,C175,150,18,208,2,,258,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Yabos v10.52,0.650,Phase Rifle,G90,SC300,T20,S15,C150,125,-5,208,0,197.88,258,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Neter v45.43,0.556,Plasma Cannon,G60,SC800,T10,S4,C175,150,73,130,1,,258,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Kumia,0.517,Arc Gun,G360,SC300,T10,S6,C175,150,7,115,2,,258,800,800
Doyama Mk VII vs Qater,#0087,Doyama Mk VII,Xarus,0.333,Arc Gun,G180,SC300,T10,S4,C100,75,-15,0,0,30.27,258,800,800
Doyama Mk VII vs Qater,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-11,200,1,236.08,258,800,800
Doyama Mk VII vs Qater,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-15,64,0,142.54,258,800,800
Doyama Mk VII vs Qater,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-2,66,0,187.98,258,800,800
Doyama Mk VII vs Qater,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-13,112,1,216.98,258,800,800
Doyama Mk VII vs Qater,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-4,84,0,258.18,258,800,800
Doyama Mk VII vs Qater,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-5,80,0,131.53,258,800,800
Jenides vs Waria v41.6,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,-2,150,0,272.73,273,800,800
Jenides vs Waria v41.6,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-9,160,1,211.15,273,800,800
Jenides vs Waria v41.6,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-3,64,0,110.73,273,800,800
Jenides vs Waria v41.6,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,-5,45,0,185.28,273,800,800
Jenides vs Waria v41.6,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-4,112,0,235.80,273,800,800
Jenides vs Waria v41.6,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-2,56,0,196.01,273,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,41,256,0,,273,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,67,78,1,,273,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,165,220,3,,273,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-7,64,0,94.39,273,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,47,112,1,,273,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,50,45,1,,273,800,800
Jenides vs Waria v41.6,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,0,200,0,329.56,336,800,800
Jenides vs Waria v41.6,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,70,0,87.48,336,800,800
Jenides vs Waria v41.6,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,0,192,0,325.65,336,800,800
Jenides vs Waria v41.6,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,0,75,1,244.20,336,800,800
Jenides vs Waria v41.6,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-7,144,1,335.79,336,800,800
Jenides vs Waria v41.6,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-2,96,0,197.30,336,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,-6,208,0,262.99,336,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,80,111,2,,336,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,71,140,1,,336,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,9,80,1,,336,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-2,168,1,235.69,336,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,21,57,1,,336,800,800
Jenides vs Waria v41.6,#0075,Jenides,Jenides,0.739,Plasma Cannon,G120,SC400,T15,S15,C200,200,0,190,1,305.80,319,800,800
Jenides vs Waria v41.6,#0075,Jenides,Kelia,0.617,Plasma Cannon,G360,SC400,T20,S4,C100,75,-5,140,0,167.58,319,800,800
Jenides vs Waria v41.6,#0075,Jenides,Qelara v38.1,0.595,Fusion Cannon,G180,SC800,T12,S8,C150,125,-14,152,0,213.61,319,800,800
Jenides vs Waria v41.6,#0075,Jenides,Cumia,0.589,Pulse Rifle,G180,SC800,T15,S10,C125,100,0,72,0,148.96,319,800,800
Jenides vs Waria v41.6,#0075,Jenides,Tonus,0.545,Fusion Cannon,G180,SC600,T12,S6,C175,150,-1,176,2,318.86,319,800,800
Jenides vs Waria v41.6,#0075,Jenides,Humia,0.517,Fusion Cannon,G90,SC700,T18,S6,C125,100,-5,48,0,112.99,319,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Waria v41.6,0.800,Phase Rifle,G360,SC500,T20,S8,C200,200,94,208,2,,319,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Zotis,0.711,Pulse Rifle,G360,SC600,T12,S15,C200,200,-1,84,0,277.92,319,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Goter,0.589,Plasma Cannon,G60,SC700,T10,S6,C200,200,66,150,2,,319,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Sozuno v8.89,0.578,Phase Rifle,G90,SC600,T18,S10,C100,75,-8,96,0,201.92,319,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Getov Mk LXVI,0.511,Fusion Cannon,G180,SC400,T10,S10,C175,150,-3,168,1,251.71,319,800,800
Jenides vs Waria v41.6,#0120,Waria v41.6,Kovis,0.411,Pulse Rifle,G60,SC300,T20,S6,C150,125,24,69,1,,319,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,26,150,2,,285,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,82,200,0,,285,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,46,192,3,,285,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-13,10,0,27.08,285,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-13,130,1,199.16,285,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,0,96,0,176.02,285,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,-2,200,0,263.18,285,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-8,176,2,284.71,285,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,0,160,0,273.03,285,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-1,70,0,64.38,285,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-6,112,1,159.34,285,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-11,104,0,187.99,285,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,-4,140,0,182.95,272,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,100,120,1,,272,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,122,176,1,,272,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-3,90,0,133.82,272,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,25,130,2,,272,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,180,112,2,,272,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,0,90,0,161.49,272,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-2,96,0,271.76,272,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,-4,120,0,185.14,272,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-3,80,2,187.54,272,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-4,96,0,135.64,272,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-5,48,0,95.25,272,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Huyama,0.811,Plasma Cannon,G360,SC600,T12,S15,C175,150,66,150,3,,274,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Korilia,0.778,Fusion Cannon,G240,SC800,T15,S12,C200,200,144,128,2,,274,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Dehiri Mk XXXVIII,0.683,Phase Rifle,G60,SC800,T18,S6,C200,200,32,208,1,,274,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Pophus,0.683,Plasma Cannon,G120,SC800,T12,S15,C100,75,-3,30,0,214.29,274,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Zebos v10.70,0.644,Plasma Cannon,G90,SC400,T15,S15,C150,125,-9,50,0,58.15,274,800,800
Huyama vs Juzuno v16.41,#0102,Huyama,Qagantu,0.583,Fusion Cannon,G240,SC500,T15,S4,C200,200,98,208,0,,274,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Juzuno v16.41,0.756,Plasma Cannon,G240,SC500,T12,S15,C175,150,-8,110,0,273.74,274,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Iunerth v6.87,0.694,Phase Rifle,G240,SC400,T12,S15,C175,150,-2,64,0,99.11,274,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Mozuno,0.672,Plasma Cannon,G240,SC400,T12,S10,C175,150,0,100,0,213.29,274,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Fonides,0.606,Plasma Cannon,G180,SC800,T15,S4,C100,75,-7,140,2,228.20,274,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Gogantu v26.93,0.522,Phase Rifle,G90,SC700,T10,S4,C175,150,-6,112,0,266.70,274,800,800
Huyama vs Juzuno v16.41,#0137,Juzuno v16.41,Fobos,0.383,Fusion Cannon,G60,SC500,T10,S12,C100,75,-1,96,0,187.90,274,800,800
Qewei vs Yenus,#0059,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-1,97,0,166.04,222,800,800
Qewei vs Yenus,#0059,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,-5,180,0,221.58,222,800,800
Qewei vs Yenus,#0059,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-3,60,0,63.33,222,800,800
Qewei vs Yenus,#0059,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-3,66,0,174.30,222,800,800
Qewei vs Yenus,#0059,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-8,130,0,206.94,222,800,800
Qewei vs Yenus,#0059,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-2,39,0,129.61,222,800,800
Qewei vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,83,88,2,,222,800,800
Qewei vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,51,180,0,,222,800,800
Qewei vs Yenus,#0030,Yenus,Gebos,0.733,Phase Rifle,G90,SC800,T18,S10,C175,150,117,128,1,,222,800,800
Qewei vs Yenus,#0030,Yenus,Vater,0.672,Fusion Cannon,G90,SC800,T20,S8,C175,150,23,152,0,,222,800,800
Qewei vs Yenus,#0030,Yenus,Sowei Mk LXXXIX,0.656,Plasma Cannon,G90,SC400,T15,S10,C200,200,54,110,2,,222,800,800
Qewei vs Yenus,#0030,Yenus,Gostea,0.511,Pulse Rifle,G90,SC400,T18,S15,C125,100,50,39,1,,222,800,800
Qewei vs Yenus,#0059,Qewei,Qewei,0.650,Arc Gun,G360,SC600,T12,S12,C125,100,-5,184,1,336.40,349,800,800
Qewei vs Yenus,#0059,Qewei,Woturn,0.611,Plasma Cannon,G60,SC600,T10,S12,C175,150,0,110,0,137.84,349,800,800
Qewei vs Yenus,#0059,Qewei,Jacury,0.606,Plasma Cannon,G120,SC400,T15,S15,C100,75,-4,90,1,247.42,349,800,800
Qewei vs Yenus,#0059,Qewei,Jatania Mk LXXX,0.555,Pulse Rifle,G240,SC800,T10,S8,C150,125,-7,162,0,348.51,349,800,800
Qewei vs Yenus,#0059,Qewei,Karuta,0.439,Plasma Cannon,G60,SC500,T10,S4,C150,125,-7,150,0,171.34,349,800,800
Qewei vs Yenus,#0059,Qewei,Vogantu,0.422,Pulse Rifle,G120,SC500,T15,S6,C125,100,-6,27,0,88.45,349,800,800
Qewei vs Yenus,#0030,Yenus,Yenus,0.817,Fusion Cannon,G240,SC600,T20,S15,C200,200,50,168,1,,349,800,800
Qewei vs Yenus,#0030,Yenus,Kevis,0.767,Plasma Cannon,G360,SC600,T18,S6,C175,150,60,140,2,,349,800,800
