uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Guthea vs Jatania,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,21,224,2,,299,800,800
Guthea vs Jatania,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,44,75,0,,299,800,800
Guthea vs Jatania,#0058,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-2,191,2,345.21,490,800,800
Guthea vs Jatania,#0058,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,0,129,0,246.82,490,800,800
Guthea vs Jatania,#0058,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,-3,290,2,490.01,490,800,800
Guthea vs Jatania,#0058,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-11,88,0,246.16,490,800,800
Guthea vs Jatania,#0058,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,-6,72,0,177.64,490,800,800
Guthea vs Jatania,#0058,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-8,15,0,222.27,490,800,800
Guthea vs Jatania,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,-4,170,1,288.99,490,800,800
Guthea vs Jatania,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,92,208,1,,490,800,800
Guthea vs Jatania,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-1,240,2,272.13,490,800,800
Guthea vs Jatania,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-1,78,0,330.34,490,800,800
Guthea vs Jatania,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,-1,144,0,325.80,490,800,800
Guthea vs Jatania,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,30,90,2,,490,800,800
Guthea vs Jatania,#0058,Guthea,Guthea,0.822,Arc Gun,G360,SC700,T20,S8,C200,200,-1,348,3,709.54,710,800,800
Guthea vs Jatania,#0058,Guthea,Woria,0.700,Arc Gun,G240,SC300,T15,S15,C200,200,-12,118,1,250.59,710,800,800
Guthea vs Jatania,#0058,Guthea,Tuliv,0.689,Plasma Cannon,G240,SC400,T18,S4,C200,200,0,230,1,429.23,710,800,800
Guthea vs Jatania,#0058,Guthea,Wucury,0.489,Fusion Cannon,G60,SC800,T12,S4,C175,150,-9,136,0,342.98,710,800,800
Guthea vs Jatania,#0058,Guthea,Kowei Mk XCII,0.417,Fusion Cannon,G60,SC400,T12,S15,C100,75,0,64,0,108.76,710,800,800
Guthea vs Jatania,#0058,Guthea,Falara v20.89,0.372,Pulse Rifle,G60,SC300,T20,S8,C100,75,-5,18,0,62.93,710,800,800
Guthea vs Jatania,#0106,Jatania,Jatania,0.795,Plasma Cannon,G360,SC500,T18,S10,C175,150,-8,240,1,398.58,710,800,800
Guthea vs Jatania,#0106,Jatania,Beria,0.705,Fusion Cannon,G360,SC500,T20,S6,C200,200,-8,152,0,431.52,710,800,800
Guthea vs Jatania,#0106,Jatania,Leria,0.616,Phase Rifle,G240,SC400,T18,S6,C150,125,-9,240,2,476.42,710,800,800
Guthea vs Jatania,#0106,Jatania,Futer,0.550,Pulse Rifle,G90,SC500,T20,S10,C150,125,-2,66,1,287.52,710,800,800
Guthea vs Jatania,#0106,Jatania,Qeruta,0.544,Phase Rifle,G120,SC400,T12,S12,C125,100,-4,112,0,134.67,710,800,800
Guthea vs Jatania,#0106,Jatania,Narus,0.472,Pulse Rifle,G60,SC500,T18,S4,C200,200,17,117,2,,710,800,800
Fuwei vs Decarro,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,224,1,415.57,416,800,800
Fuwei vs Decarro,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,40,0,88.64,416,800,800
Fuwei vs Decarro,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-3,54,0,182.42,416,800,800
Fuwei vs Decarro,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,-1,208,2,307.93,416,800,800
Fuwei vs Decarro,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-6,168,1,262.64,416,800,800
Fuwei vs Decarro,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-2,99,0,249.58,416,800,800
Fuwei vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-3,80,1,293.38,416,800,800
Fuwei vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,43,117,1,,416,800,800
Fuwei vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-1,96,0,203.92,416,800,800
Fuwei vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-5,112,0,103.42,416,800,800
Fuwei vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-14,170,0,297.87,416,800,800
Fuwei vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,12,290,4,,416,800,800
Fuwei vs Decarro,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-7,192,0,325.30,325,800,800
Fuwei vs Decarro,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,-8,40,0,108.57,325,800,800
Fuwei vs Decarro,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,-8,93,1,257.53,325,800,800
Fuwei vs Decarro,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,0,96,0,194.72,325,800,800
Fuwei vs Decarro,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-1,48,0,158.00,325,800,800
Fuwei vs Decarro,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-11,87,0,187.97,325,800,800
Fuwei vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,77,48,0,,325,800,800
Fuwei vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,50,99,0,,325,800,800
Fuwei vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,65,176,0,,325,800,800
Fuwei vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,13,192,3,,325,800,800
Fuwei vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,64,200,3,,325,800,800
Fuwei vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,0,170,0,204.29,325,800,800
Fuwei vs Decarro,#0080,Fuwei,Fuwei,0.800,Phase Rifle,G90,SC800,T20,S10,C200,200,-3,192,1,193.12,436,800,800
Fuwei vs Decarro,#0080,Fuwei,Cagawa v12.100,0.633,Plasma Cannon,G180,SC500,T12,S12,C125,100,0,50,0,65.80,436,800,800
Fuwei vs Decarro,#0080,Fuwei,Hobos,0.622,Pulse Rifle,G240,SC500,T15,S15,C150,125,44,105,1,,436,800,800
Fuwei vs Decarro,#0080,Fuwei,Zabos,0.600,Phase Rifle,G60,SC400,T20,S8,C175,150,59,240,3,,436,800,800
Fuwei vs Decarro,#0080,Fuwei,Tethea,0.572,Fusion Cannon,G360,SC500,T12,S6,C175,150,-2,144,1,223.77,436,800,800
Fuwei vs Decarro,#0080,Fuwei,Recury,0.483,Pulse Rifle,G180,SC400,T15,S8,C150,125,-5,105,0,231.51,436,800,800
Fuwei vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-2,88,1,225.45,436,800,800
Fuwei vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,0,117,1,435.50,436,800,800
Fuwei vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,0,112,0,176.43,436,800,800
Fuwei vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-1,160,1,195.65,436,800,800
Fuwei vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-1,170,1,238.93,436,800,800
Fuwei vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-7,110,0,176.13,436,800,800
Cuvis vs Zostea,#0039,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-6,64,0,233.60,340,800,800
Cuvis vs Zostea,#0039,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-3,152,0,186.61,340,800,800
Cuvis vs Zostea,#0039,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-14,288,1,339.69,340,800,800
Cuvis vs Zostea,#0039,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-3,144,2,303.91,340,800,800
Cuvis vs Zostea,#0039,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-4,60,0,184.21,340,800,800
Cuvis vs Zostea,#0039,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-1,99,1,256.94,340,800,800
Cuvis vs Zostea,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,38,208,2,,340,800,800
Cuvis vs Zostea,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-15,64,0,112.78,340,800,800
Cuvis vs Zostea,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,-5,37,0,161.93,340,800,800
Cuvis vs Zostea,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-1,135,0,291.76,340,800,800
Cuvis vs Zostea,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,8,152,4,,340,800,800
Cuvis vs Zostea,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-7,110,0,215.98,340,800,800
Cuvis vs Zostea,#0039,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-15,256,2,287.50,314,800,800
Cuvis vs Zostea,#0039,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-1,96,1,276.59,314,800,800
Cuvis vs Zostea,#0039,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-1,144,0,314.01,314,800,800
Cuvis vs Zostea,#0039,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-10,208,1,176.13,314,800,800
Cuvis vs Zostea,#0039,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,0,63,0,241.65,314,800,800
Cuvis vs Zostea,#0039,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-2,68,0,126.12,314,800,800
Cuvis vs Zostea,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,12,144,1,,314,800,800
Cuvis vs Zostea,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,-11,176,3,248.56,314,800,800
Cuvis vs Zostea,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,7,184,2,,314,800,800
Cuvis vs Zostea,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-2,60,0,119.81,314,800,800
Cuvis vs Zostea,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,-12,120,0,255.80,314,800,800
Cuvis vs Zostea,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-4,20,0,55.73,314,800,800
Cuvis vs Zostea,#0039,Cuvis,Cuvis,0.789,Phase Rifle,G180,SC800,T20,S10,C150,125,-11,96,0,111.01,315,800,800
Cuvis vs Zostea,#0039,Cuvis,Naclite Mk LXXXVIII,0.661,Fusion Cannon,G360,SC500,T20,S10,C125,100,-9,120,2,259.99,315,800,800
Cuvis vs Zostea,#0039,Cuvis,Later,0.606,Phase Rifle,G90,SC500,T10,S15,C175,150,-1,176,1,178.86,315,800,800
Cuvis vs Zostea,#0039,Cuvis,Yehines Mk LI,0.589,Phase Rifle,G90,SC500,T18,S8,C150,125,-5,160,0,315.21,315,800,800
Cuvis vs Zostea,#0039,Cuvis,Guruta,0.450,Pulse Rifle,G60,SC400,T15,S15,C125,100,-12,72,0,278.48,315,800,800
Cuvis vs Zostea,#0039,Cuvis,Vowei Mk LIII,0.428,Arc Gun,G180,SC300,T15,S6,C100,75,-9,36,0,42.19,315,800,800
Cuvis vs Zostea,#0053,Zostea,Zostea,0.794,Phase Rifle,G240,SC500,T20,S12,C175,150,-4,144,0,222.67,315,800,800
Cuvis vs Zostea,#0053,Zostea,Xevis,0.761,Phase Rifle,G60,SC800,T20,S15,C150,125,39,208,4,,315,800,800
Cuvis vs Zostea,#0053,Zostea,Qatune,0.700,Arc Gun,G360,SC700,T15,S4,C200,200,80,193,0,,315,800,800
Cuvis vs Zostea,#0053,Zostea,Senov,0.572,Pulse Rifle,G240,SC600,T18,S6,C150,125,-4,57,0,131.61,315,800,800
Cuvis vs Zostea,#0053,Zostea,Cevis v33.12,0.539,Fusion Cannon,G120,SC600,T10,S10,C175,150,69,120,2,,315,800,800
Cuvis vs Zostea,#0053,Zostea,Qelia,0.345,Plasma Cannon,G60,SC400,T10,S4,C100,75,-15,0,0,56.92,315,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-13,110,1,176.03,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-3,96,1,224.28,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-8,180,1,213.45,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,3,240,3,,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-5,72,0,67.84,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-6,80,0,151.14,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,0,60,0,90.61,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,-6,45,0,163.35,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,-4,128,0,313.05,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-10,88,0,206.77,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-5,256,5,308.09,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-3,80,0,130.34,313,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-7,90,0,126.03,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-4,80,1,221.02,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,-2,80,0,91.91,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-1,128,1,175.94,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-6,35,0,94.61,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-7,40,0,75.60,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,0,110,0,108.55,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,68,54,1,,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,97,128,1,,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,136,104,1,,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,11,160,2,,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,-15,96,1,213.23,221,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Wuter Mk XVII,0.683,Plasma Cannon,G240,SC700,T10,S12,C125,100,-6,30,0,107.89,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Jabos v17.11,0.672,Phase Rifle,G180,SC500,T18,S10,C150,125,-13,128,0,224.67,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Tatis,0.639,Plasma Cannon,G240,SC400,T18,S10,C100,75,0,100,0,139.31,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Vanerth v34.68,0.628,Fusion Cannon,G360,SC800,T12,S4,C175,150,-10,208,1,290.63,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Yeria,0.506,Arc Gun,G120,SC600,T10,S10,C125,100,-14,107,0,190.23,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0040,Wuter Mk XVII,Vetania,0.489,Plasma Cannon,G90,SC500,T12,S8,C100,75,-15,70,1,135.61,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Yocarro Mk XLVII,0.695,Plasma Cannon,G120,SC800,T15,S10,C125,100,28,210,0,,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Iacury v21.42,0.639,Pulse Rifle,G120,SC700,T20,S8,C175,150,9,57,1,,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Generth,0.584,Phase Rifle,G60,SC600,T12,S10,C175,150,74,208,5,,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Zohiri,0.489,Fusion Cannon,G60,SC700,T10,S6,C200,200,-2,80,0,200.64,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Punope,0.489,Phase Rifle,G60,SC800,T15,S4,C100,75,-3,48,0,65.84,291,800,800
Wuter Mk XVII vs Yocarro Mk XLVII,#0022,Yocarro Mk XLVII,Volia,0.450,Fusion Cannon,G90,SC600,T15,S8,C100,75,1,80,0,,291,800,800
Qater vs Honov,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-4,80,0,147.36,269,800,800
Qater vs Honov,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-9,64,0,97.11,269,800,800
Qater vs Honov,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-14,60,0,77.04,269,800,800
Qater vs Honov,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-9,160,0,181.99,269,800,800
Qater vs Honov,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-3,57,0,268.69,269,800,800
Qater vs Honov,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-6,192,1,252.42,269,800,800
Qater vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,122,100,0,,269,800,800
Qater vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,6,54,0,,269,800,800
Qater vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,36,208,3,,269,800,800
Qater vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,34,144,1,,269,800,800
Qater vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,71,208,2,,269,800,800
Qater vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-7,6,0,65.47,269,800,800
Qater vs Honov,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,78,200,1,,266,800,800
Qater vs Honov,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,6,192,2,,266,800,800
Qater vs Honov,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-6,126,1,227.12,266,800,800
Qater vs Honov,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,60,176,1,,266,800,800
Qater vs Honov,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-11,102,0,239.52,266,800,800
Qater vs Honov,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,20,128,1,,266,800,800
Qater vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,-10,150,1,262.55,266,800,800
Qater vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-6,42,0,247.13,266,800,800
Qater vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-15,176,1,266.27,266,800,800
Qater vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,-8,40,0,150.56,266,800,800
Qater vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,-1,96,0,117.52,266,800,800
Qater vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,-9,24,0,99.50,266,800,800
Qater vs Honov,#0076,Qater,Qater,0.661,Plasma Cannon,G360,SC800,T10,S4,C150,125,-13,210,2,191.08,275,800,800
Qater vs Honov,#0076,Qater,Duruta,0.606,Phase Rifle,G90,SC600,T18,S12,C100,75,-1,224,0,267.43,275,800,800
Qater vs Honov,#0076,Qater,Vohines,0.600,Arc Gun,G240,SC500,T15,S10,C125,100,-5,94,0,275.18,275,800,800
Qater vs Honov,#0076,Qater,Toria v24.58,0.572,Phase Rifle,G60,SC700,T10,S12,C150,125,-6,64,0,88.68,275,800,800
Qater vs Honov,#0076,Qater,Vanerth,0.544,Pulse Rifle,G180,SC300,T18,S12,C150,125,-1,75,0,216.66,275,800,800
Qater vs Honov,#0076,Qater,Sozuno,0.478,Phase Rifle,G60,SC300,T18,S6,C150,125,-7,80,0,154.84,275,800,800
Qater vs Honov,#0015,Honov,Honov,0.861,Plasma Cannon,G120,SC800,T20,S10,C200,200,83,160,2,,275,800,800
Qater vs Honov,#0015,Honov,Juthea Mk XL,0.717,Pulse Rifle,G120,SC800,T20,S15,C150,125,-3,24,0,119.36,275,800,800
Qater vs Honov,#0015,Honov,Devis,0.678,Phase Rifle,G120,SC500,T15,S10,C200,200,-6,176,1,162.77,275,800,800
Qater vs Honov,#0015,Honov,Mamia,0.600,Fusion Cannon,G120,SC700,T18,S10,C125,100,9,144,1,,275,800,800
Qater vs Honov,#0015,Honov,Vonia v8.62,0.467,Phase Rifle,G120,SC400,T12,S4,C150,125,16,144,1,,275,800,800
Qater vs Honov,#0015,Honov,Qepra v25.35,0.400,Pulse Rifle,G60,SC300,T15,S10,C150,125,29,60,1,,275,800,800
Wunus vs Dayama,#0044,Wunus,Wunus,0.667,Phase Rifle,G180,SC400,T15,S15,C150,125,-4,112,0,258.88,291,800,800
Wunus vs Dayama,#0044,Wunus,Wetera,0.644,Phase Rifle,G240,SC500,T15,S6,C175,150,-12,176,1,202.56,291,800,800
Wunus vs Dayama,#0044,Wunus,Yacury v44.78,0.634,Fusion Cannon,G180,SC600,T15,S10,C175,150,-1,80,0,184.22,291,800,800
Wunus vs Dayama,#0044,Wunus,Hutov,0.489,Plasma Cannon,G60,SC800,T10,S4,C125,100,-4,80,0,109.90,291,800,800
Wunus vs Dayama,#0044,Wunus,Laliv,0.461,Pulse Rifle,G240,SC600,T10,S10,C100,75,-9,81,1,206.55,291,800,800
Wunus vs Dayama,#0044,Wunus,Jutania,0.372,Pulse Rifle,G90,SC300,T12,S6,C175,150,-7,75,1,291.40,291,800,800
Wunus vs Dayama,#0043,Dayama,Dayama,0.783,Plasma Cannon,G360,SC600,T18,S12,C125,100,-6,50,0,100.31,291,800,800
Wunus vs Dayama,#0043,Dayama,Nuter,0.617,Arc Gun,G120,SC400,T20,S10,C150,125,-2,79,0,263.71,291,800,800
Wunus vs Dayama,#0043,Dayama,Wabos v25.95,0.611,Arc Gun,G120,SC600,T15,S8,C175,150,44,106,0,,291,800,800
Wunus vs Dayama,#0043,Dayama,Hopra,0.600,Phase Rifle,G360,SC300,T15,S12,C100,75,-1,208,2,206.74,291,800,800
