uid,number,squadron,name,value,weapon,gimbal,scanner,thruster,steering,chassis,startingHealth,health,damage,kills,diedAt,roundTime,width,height
Rozuno vs Halea v22.63,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,18,256,2,,309,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-3,60,0,124.35,309,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,-4,112,1,242.33,309,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,11,165,1,,309,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-2,112,2,183.03,309,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-1,63,0,151.97,309,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,35,208,2,,322,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-6,48,0,115.33,322,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-8,51,1,158.35,322,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,0,149,1,258.01,322,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-10,105,0,178.05,322,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,96,75,2,,322,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,0,64,1,161.44,322,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,-2,33,0,131.46,322,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,0,192,1,256.07,322,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,-2,106,0,179.08,322,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,-1,152,1,179.08,322,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,-6,96,1,321.54,322,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Rozuno,0.783,Fusion Cannon,G360,SC800,T20,S8,C175,150,-10,120,0,235.83,302,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Lazuno,0.722,Phase Rifle,G180,SC600,T15,S15,C150,125,-3,64,0,67.80,302,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Lelea,0.639,Pulse Rifle,G360,SC700,T15,S15,C100,75,-4,69,0,130.27,302,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Tater,0.550,Arc Gun,G60,SC800,T18,S6,C125,100,-2,44,0,156.05,302,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Matania,0.533,Arc Gun,G360,SC300,T10,S12,C125,100,-7,70,1,132.34,302,800,800
Rozuno vs Halea v22.63,#0067,Rozuno,Penides v48.89,0.456,Pulse Rifle,G60,SC700,T10,S6,C200,200,-5,75,0,301.51,302,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Halea v22.63,0.656,Phase Rifle,G90,SC800,T12,S15,C125,100,-2,160,1,130.80,302,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Jarus v47.74,0.622,Pulse Rifle,G180,SC600,T20,S15,C100,75,3,60,0,,302,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Paliv,0.583,Phase Rifle,G60,SC500,T12,S12,C175,150,45,224,0,,302,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Detis Mk LVI,0.544,Arc Gun,G240,SC500,T15,S6,C125,100,22,162,2,,302,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Bulea,0.433,Fusion Cannon,G180,SC300,T18,S4,C125,100,71,88,2,,302,800,800
Rozuno vs Halea v22.63,#0054,Halea v22.63,Tegantu,0.417,Pulse Rifle,G240,SC300,T12,S8,C125,100,44,87,1,,302,800,800
Pecury vs Potera,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-4,150,1,178.56,246,800,800
Pecury vs Potera,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-5,58,0,148.20,246,800,800
Pecury vs Potera,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-5,50,0,127.28,246,800,800
Pecury vs Potera,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,0,60,1,246.21,246,800,800
Pecury vs Potera,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-1,42,0,201.97,246,800,800
Pecury vs Potera,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,-7,99,1,226.17,246,800,800
Pecury vs Potera,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,-2,160,0,223.72,246,800,800
Pecury vs Potera,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,11,109,1,,246,800,800
Pecury vs Potera,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,65,112,2,,246,800,800
Pecury vs Potera,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-3,48,0,167.51,246,800,800
Pecury vs Potera,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,22,120,3,,246,800,800
Pecury vs Potera,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-2,48,0,57.22,246,800,800
Pecury vs Potera,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,41,170,2,,254,800,800
Pecury vs Potera,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,2,84,2,,254,800,800
Pecury vs Potera,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,-8,80,0,101.59,254,800,800
Pecury vs Potera,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,60,75,1,,254,800,800
Pecury vs Potera,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-6,63,0,230.36,254,800,800
Pecury vs Potera,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,22,90,1,,254,800,800
Pecury vs Potera,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,0,112,1,253.70,254,800,800
Pecury vs Potera,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-1,87,0,210.23,254,800,800
Pecury vs Potera,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,-2,72,0,176.26,254,800,800
Pecury vs Potera,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,-1,80,0,132.26,254,800,800
Pecury vs Potera,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,-7,81,1,202.92,254,800,800
Pecury vs Potera,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-1,32,0,151.84,254,800,800
Pecury vs Potera,#0004,Pecury,Pecury,0.655,Plasma Cannon,G240,SC400,T20,S4,C150,125,-2,170,0,217.32,368,800,800
Pecury vs Potera,#0004,Pecury,Tanerth,0.611,Arc Gun,G360,SC600,T10,S15,C100,75,-7,47,0,139.48,368,800,800
Pecury vs Potera,#0004,Pecury,Ieria,0.589,Plasma Cannon,G60,SC600,T20,S8,C100,75,0,70,0,119.66,368,800,800
Pecury vs Potera,#0004,Pecury,Xaphus,0.567,Pulse Rifle,G60,SC700,T15,S15,C150,125,-1,75,0,368.27,368,800,800
Pecury vs Potera,#0004,Pecury,Qaclite,0.417,Pulse Rifle,G90,SC800,T15,S4,C100,75,-15,54,1,175.96,368,800,800
Pecury vs Potera,#0004,Pecury,Ruwei Mk XC,0.411,Pulse Rifle,G240,SC500,T10,S6,C125,100,0,117,3,365.79,368,800,800
Pecury vs Potera,#0042,Potera,Potera,0.728,Phase Rifle,G120,SC700,T18,S12,C150,125,0,160,2,238.10,368,800,800
Pecury vs Potera,#0042,Potera,Xeter,0.500,Arc Gun,G60,SC700,T10,S15,C100,75,-2,45,0,170.12,368,800,800
Pecury vs Potera,#0042,Potera,Vophus,0.494,Fusion Cannon,G60,SC500,T20,S8,C125,100,3,184,1,,368,800,800
Pecury vs Potera,#0042,Potera,Luyama,0.483,Phase Rifle,G180,SC300,T10,S10,C125,100,0,128,1,189.54,368,800,800
Pecury vs Potera,#0042,Potera,Jonope,0.439,Arc Gun,G60,SC300,T20,S8,C100,75,18,67,2,,368,800,800
Pecury vs Potera,#0042,Potera,Fanope,0.284,Phase Rifle,G60,SC300,T10,S4,C100,75,-2,16,0,51.45,368,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-6,90,0,165.00,386,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,42,78,0,,386,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,63,132,1,,386,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,27,274,5,,386,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-5,36,0,51.61,386,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,12,84,0,,386,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-1,160,0,345.86,386,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-7,54,0,119.91,386,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-2,246,0,386.35,386,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-2,112,1,298.02,386,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-6,24,1,151.02,386,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,-1,96,0,138.92,386,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-6,130,1,199.40,321,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,-1,54,0,255.69,321,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,-5,75,0,206.84,321,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,85,212,1,,321,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,48,183,4,,321,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-6,30,0,169.26,321,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-4,176,0,225.34,321,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-5,58,0,112.29,321,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,0,95,0,137.75,321,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,0,160,2,320.68,321,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,0,120,2,250.71,321,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,0,101,0,239.13,321,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Toliv v6.73,0.695,Plasma Cannon,G180,SC600,T15,S12,C125,100,-10,130,1,241.82,308,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Wuter,0.667,Pulse Rifle,G90,SC700,T20,S12,C175,150,43,87,0,,308,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Puhiri v4.2,0.600,Pulse Rifle,G240,SC800,T15,S4,C175,150,34,87,2,,308,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Iugantu,0.550,Arc Gun,G60,SC400,T10,S15,C200,200,70,197,3,,308,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Vorilia,0.506,Arc Gun,G90,SC700,T12,S10,C100,75,-3,140,0,218.13,308,800,800
Toliv v6.73 vs Tonides,#0041,Toliv v6.73,Yegawa,0.350,Pulse Rifle,G60,SC300,T15,S4,C175,150,-14,48,0,231.07,308,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Tonides,0.822,Phase Rifle,G360,SC700,T18,S8,C200,200,-3,160,2,308.12,308,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Nathea,0.745,Arc Gun,G360,SC800,T20,S10,C100,75,-2,93,0,238.08,308,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Westea Mk XXXIV,0.639,Arc Gun,G360,SC400,T15,S8,C175,150,-1,135,0,210.56,308,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Tobos,0.489,Fusion Cannon,G90,SC600,T18,S6,C125,100,-1,128,0,233.21,308,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Guter Mk XI,0.478,Fusion Cannon,G120,SC300,T15,S15,C100,75,-7,80,0,167.99,308,800,800
Toliv v6.73 vs Tonides,#0060,Tonides,Hotov,0.333,Arc Gun,G120,SC400,T10,S4,C100,75,0,109,1,277.02,308,800,800
Totera vs Sulara v35.90,#0147,Totera,Totera,0.756,Phase Rifle,G360,SC700,T12,S8,C200,200,-3,160,1,264.93,346,800,800
Totera vs Sulara v35.90,#0147,Totera,Gothea,0.733,Fusion Cannon,G240,SC700,T20,S6,C200,200,-3,192,0,346.41,346,800,800
Totera vs Sulara v35.90,#0147,Totera,Jater,0.733,Phase Rifle,G240,SC800,T20,S4,C150,125,0,176,1,255.82,346,800,800
Totera vs Sulara v35.90,#0147,Totera,Vatania v36.67,0.583,Phase Rifle,G240,SC300,T12,S8,C175,150,-7,144,0,209.39,346,800,800
Totera vs Sulara v35.90,#0147,Totera,Tocury,0.545,Arc Gun,G120,SC500,T18,S10,C100,75,-4,44,0,152.63,346,800,800
Totera vs Sulara v35.90,#0147,Totera,Xoria,0.444,Pulse Rifle,G240,SC500,T12,S6,C125,100,0,33,0,88.04,346,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-2,72,0,161.69,346,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,2,152,1,,346,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,98,152,2,,346,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,62,130,1,,346,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,23,243,2,,346,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-7,118,0,239.32,346,800,800
Totera vs Sulara v35.90,#0147,Totera,Totera,0.756,Phase Rifle,G360,SC700,T12,S8,C200,200,-9,288,3,418.68,419,800,800
Totera vs Sulara v35.90,#0147,Totera,Gothea,0.733,Fusion Cannon,G240,SC700,T20,S6,C200,200,-4,144,0,321.93,419,800,800
Totera vs Sulara v35.90,#0147,Totera,Jater,0.733,Phase Rifle,G240,SC800,T20,S4,C150,125,-9,160,0,260.39,419,800,800
Totera vs Sulara v35.90,#0147,Totera,Vatania v36.67,0.583,Phase Rifle,G240,SC300,T12,S8,C175,150,-5,160,0,278.71,419,800,800
Totera vs Sulara v35.90,#0147,Totera,Tocury,0.545,Arc Gun,G120,SC500,T18,S10,C100,75,-1,35,0,52.31,419,800,800
Totera vs Sulara v35.90,#0147,Totera,Xoria,0.444,Pulse Rifle,G240,SC500,T12,S6,C125,100,-7,36,0,102.71,419,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-13,56,0,155.19,419,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-12,248,0,310.90,419,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,50,240,2,,419,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,48,140,2,,419,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-11,110,0,254.65,419,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,40,91,2,,419,800,800
Totera vs Sulara v35.90,#0147,Totera,Totera,0.756,Phase Rifle,G360,SC700,T12,S8,C200,200,38,320,3,,311,800,800
Totera vs Sulara v35.90,#0147,Totera,Gothea,0.733,Fusion Cannon,G240,SC700,T20,S6,C200,200,37,144,0,,311,800,800
Totera vs Sulara v35.90,#0147,Totera,Jater,0.733,Phase Rifle,G240,SC800,T20,S4,C150,125,19,144,3,,311,800,800
Totera vs Sulara v35.90,#0147,Totera,Vatania v36.67,0.583,Phase Rifle,G240,SC300,T12,S8,C175,150,-3,240,0,254.92,311,800,800
Totera vs Sulara v35.90,#0147,Totera,Tocury,0.545,Arc Gun,G120,SC500,T18,S10,C100,75,-6,44,0,109.64,311,800,800
Totera vs Sulara v35.90,#0147,Totera,Xoria,0.444,Pulse Rifle,G240,SC500,T12,S6,C125,100,0,81,0,126.74,311,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Sulara v35.90,0.744,Fusion Cannon,G240,SC700,T15,S15,C175,150,-10,128,0,240.14,311,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Hugantu Mk LIII,0.678,Fusion Cannon,G90,SC400,T20,S15,C200,200,-10,160,0,203.93,311,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Iuphus,0.622,Fusion Cannon,G90,SC800,T10,S15,C175,150,-9,144,2,258.72,311,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Jewei Mk XLI,0.611,Plasma Cannon,G60,SC300,T20,S6,C200,200,-9,110,0,311.34,311,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Xenus,0.594,Arc Gun,G90,SC700,T10,S15,C150,125,-5,141,1,173.24,311,800,800
Totera vs Sulara v35.90,#0055,Sulara v35.90,Ducarro,0.428,Arc Gun,G90,SC300,T12,S10,C125,100,-5,82,0,155.62,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Yolia v39.2,0.767,Phase Rifle,G240,SC500,T20,S10,C175,150,-4,112,1,215.26,388,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Ducury,0.728,Phase Rifle,G120,SC700,T15,S12,C175,150,-13,64,0,110.25,388,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Xotis,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-5,64,0,174.80,388,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Lonus,0.561,Phase Rifle,G180,SC400,T12,S4,C200,200,-8,192,1,382.05,388,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Goria Mk XXVI,0.533,Fusion Cannon,G240,SC600,T12,S8,C125,100,-6,232,1,387.57,388,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Jopra,0.483,Plasma Cannon,G60,SC700,T10,S8,C100,75,-5,70,0,71.23,388,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,42,88,2,,388,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,48,135,0,,388,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,21,176,2,,388,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,-11,112,0,118.13,388,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-7,160,1,214.23,388,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-2,170,1,263.90,388,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Yolia v39.2,0.767,Phase Rifle,G240,SC500,T20,S10,C175,150,-6,96,0,304.22,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Ducury,0.728,Phase Rifle,G120,SC700,T15,S12,C175,150,-12,144,1,295.02,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Xotis,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-3,152,0,311.40,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Lonus,0.561,Phase Rifle,G180,SC400,T12,S4,C200,200,0,128,0,282.61,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Goria Mk XXVI,0.533,Fusion Cannon,G240,SC600,T12,S8,C125,100,-14,80,0,156.52,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Jopra,0.483,Plasma Cannon,G60,SC700,T10,S8,C100,75,-5,110,0,186.77,311,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,-4,32,0,200.69,311,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,20,138,0,,311,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,13,240,3,,311,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,33,160,1,,311,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,45,100,0,,311,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,8,170,2,,311,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Yolia v39.2,0.767,Phase Rifle,G240,SC500,T20,S10,C175,150,-10,144,1,328.25,510,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Ducury,0.728,Phase Rifle,G120,SC700,T15,S12,C175,150,0,128,1,369.74,510,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Xotis,0.611,Fusion Cannon,G120,SC700,T20,S6,C150,125,-14,152,1,510.46,510,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Lonus,0.561,Phase Rifle,G180,SC400,T12,S4,C200,200,-6,256,2,486.94,510,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Goria Mk XXVI,0.533,Fusion Cannon,G240,SC600,T12,S8,C125,100,-12,48,0,73.50,510,800,800
Yolia v39.2 vs Decarro,#0145,Yolia v39.2,Jopra,0.483,Plasma Cannon,G60,SC700,T10,S8,C100,75,-8,110,0,179.17,510,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Decarro,0.722,Fusion Cannon,G180,SC600,T18,S15,C175,150,0,88,0,257.42,510,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Vatov v22.76,0.722,Pulse Rifle,G360,SC700,T18,S8,C200,200,-6,90,0,267.05,510,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Patov,0.672,Phase Rifle,G120,SC500,T18,S12,C150,125,-1,32,0,58.07,510,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Yohiri v5.27,0.666,Phase Rifle,G240,SC700,T15,S6,C150,125,11,320,5,,510,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Wuzuno,0.606,Plasma Cannon,G240,SC500,T10,S8,C150,125,-11,120,0,106.74,510,800,800
Yolia v39.2 vs Decarro,#0037,Decarro,Xarus v46.23,0.489,Plasma Cannon,G240,SC300,T10,S6,C125,100,-6,200,1,478.77,510,800,800
Wanope vs Pucarro,#0122,Wanope,Wanope,0.845,Arc Gun,G360,SC600,T20,S15,C175,150,-4,143,0,273.28,305,800,800
Wanope vs Pucarro,#0122,Wanope,Xonides,0.705,Arc Gun,G240,SC600,T18,S6,C200,200,94,90,1,,305,800,800
Wanope vs Pucarro,#0122,Wanope,Hozuno,0.678,Plasma Cannon,G360,SC300,T15,S8,C175,150,10,160,1,,305,800,800
Wanope vs Pucarro,#0122,Wanope,Wotov v14.98,0.583,Fusion Cannon,G90,SC500,T15,S10,C200,200,85,200,1,,305,800,800
Wanope vs Pucarro,#0122,Wanope,Toturn,0.544,Fusion Cannon,G360,SC400,T18,S6,C125,100,19,104,1,,305,800,800
Wanope vs Pucarro,#0122,Wanope,Lenus,0.522,Arc Gun,G90,SC300,T10,S12,C200,200,126,151,2,,305,800,800
